date,open,high,low,close,label,source_idx
2022-11-16 17:10:00,16766.9,16769.52,16741.01,16752.4,2,511251
2022-11-16 17:15:00,16751.85,16756.11,16731.29,16735.53,2,511252
2022-11-16 17:20:00,16735.52,16742.81,16695.33,16697.0,2,511253
2022-11-16 17:25:00,16697.0,16732.49,16695.48,16721.56,2,511254
2022-11-16 17:30:00,16722.28,16730.0,16713.98,16722.06,2,511255
2022-11-16 17:35:00,16723.07,16723.86,16680.54,16696.23,1,511256
2022-11-16 17:40:00,16696.49,16779.0,16688.61,16736.76,0,511257
2022-11-16 17:45:00,16738.24,16748.85,16714.14,16719.49,0,511258
2022-11-16 17:50:00,16719.52,16725.92,16701.17,16712.26,0,511259
2022-11-16 17:55:00,16711.15,16733.08,16703.97,16731.47,0,511260
2022-11-16 18:00:00,16731.48,16751.98,16722.62,16749.37,0,511261
2022-11-16 18:05:00,16748.39,16749.87,16710.0,16717.25,0,511262
2022-11-16 18:10:00,16717.25,16745.62,16713.16,16738.88,0,511263
2022-11-16 18:15:00,16739.08,16775.38,16738.0,16759.07,0,511264
2022-11-16 18:20:00,16759.36,16769.98,16747.03,16761.58,3,511265
2022-11-16 18:25:00,16761.58,16770.79,16752.13,16758.71,2,511266
2022-11-16 18:30:00,16758.71,16760.33,16742.75,16743.7,2,511267
2022-11-16 18:35:00,16744.79,16750.9,16727.01,16729.68,2,511268
2022-11-16 18:40:00,16730.59,16745.0,16729.5,16739.88,2,511269
2022-11-16 18:45:00,16740.6,16743.12,16700.01,16701.43,2,511270
2022-11-16 18:50:00,16701.43,16726.44,16650.29,16720.24,2,511271
2022-11-16 18:55:00,16718.74,16729.42,16686.77,16707.9,2,511272
2022-11-16 19:00:00,16706.64,16721.23,16671.84,16689.97,2,511273
2022-11-16 19:05:00,16690.77,16694.24,16627.77,16647.03,2,511274
2022-11-16 19:10:00,16646.1,16665.28,16631.0,16636.99,2,511275
2022-11-16 19:15:00,16637.82,16671.79,16629.75,16654.86,2,511276
2022-11-16 19:20:00,16654.01,16673.6,16653.62,16665.52,2,511277
2022-11-16 19:25:00,16665.92,16666.75,16557.01,16593.84,1,511278
2022-11-16 19:30:00,16593.03,16638.0,16583.0,16626.75,0,511279
2022-11-16 19:35:00,16626.17,16630.62,16588.62,16628.07,0,511280
2022-11-16 19:40:00,16628.88,16670.0,16625.0,16667.54,0,511281
2022-11-16 19:45:00,16666.33,16687.55,16654.0,16667.42,0,511282
2022-11-16 19:50:00,16666.38,16678.12,16629.27,16638.86,0,511283
2022-11-16 19:55:00,16638.86,16669.0,16637.71,16659.82,0,511284
2022-11-16 20:00:00,16659.33,16660.35,16524.0,16539.97,0,511285
2022-11-16 20:05:00,16541.15,16604.0,16511.58,16602.23,0,511286
2022-11-16 20:10:00,16603.14,16618.67,16563.82,16587.88,0,511287
2022-11-16 20:15:00,16587.3,16604.21,16572.19,16592.76,0,511288
2022-11-16 20:20:00,16592.76,16629.8,16590.06,16606.34,0,511289
2022-11-16 20:25:00,16607.32,16619.12,16587.52,16612.63,0,511290
2022-11-16 20:30:00,16612.17,16700.24,16511.0,16616.81,3,511291
2022-11-16 20:35:00,16616.8,16619.08,16534.01,16579.51,2,511292
2022-11-16 20:40:00,16580.08,16600.0,16552.62,16591.54,2,511293
2022-11-16 20:45:00,16591.54,16647.78,16575.23,16582.91,2,511294
2022-11-16 20:50:00,16582.91,16596.59,16510.0,16518.93,2,511295
2022-11-16 20:55:00,16517.98,16541.45,16449.41,16513.61,2,511296
2022-11-16 21:00:00,16512.86,16545.81,16440.82,16478.07,2,511297
2022-11-16 21:05:00,16478.0,16505.9,16391.03,16458.41,1,511298
2022-11-16 21:10:00,16460.44,16501.76,16416.11,16493.07,0,511299
2022-11-16 21:15:00,16493.07,16539.41,16463.99,16509.99,0,511300
2022-11-16 21:20:00,16510.53,16526.92,16481.56,16507.87,0,511301
2022-11-16 21:25:00,16507.87,16537.57,16493.73,16533.93,0,511302
2022-11-16 21:30:00,16535.39,16580.26,16509.23,16569.32,0,511303
2022-11-16 21:35:00,16569.3,16569.32,16519.53,16534.35,0,511304
2022-11-16 21:40:00,16534.35,16539.46,16471.43,16501.45,0,511305
2022-11-16 21:45:00,16501.45,16542.52,16473.73,16482.07,0,511306
2022-11-16 21:50:00,16482.07,16484.0,16415.0,16428.49,0,511307
2022-11-16 21:55:00,16428.49,16499.94,16419.02,16484.78,0,511308
2022-11-16 22:00:00,16484.78,16562.11,16434.69,16512.81,0,511309
2022-11-16 22:05:00,16512.81,16522.24,16490.0,16509.64,0,511310
2022-11-16 22:10:00,16507.95,16546.2,16506.7,16525.48,0,511311
2022-11-16 22:15:00,16525.48,16526.27,16486.6,16487.55,0,511312
2022-11-16 22:20:00,16487.55,16510.96,16472.87,16503.3,0,511313
2022-11-16 22:25:00,16503.3,16537.31,16502.02,16535.51,0,511314
2022-11-16 22:30:00,16537.28,16545.0,16505.01,16532.93,0,511315
2022-11-16 22:35:00,16531.99,16562.85,16522.44,16540.7,0,511316
2022-11-16 22:40:00,16540.7,16543.67,16498.57,16508.45,0,511317
2022-11-16 22:45:00,16508.45,16518.68,16378.61,16410.65,0,511318
2022-11-16 22:50:00,16413.16,16477.0,16408.41,16443.19,0,511319
2022-11-16 22:55:00,16443.24,16468.94,16411.52,16431.7,0,511320
2022-11-16 23:00:00,16431.7,16464.45,16401.0,16453.4,0,511321
2022-11-16 23:05:00,16453.4,16460.0,16433.42,16457.2,0,511322
2022-11-16 23:10:00,16457.06,16485.74,16444.84,16468.57,0,511323
2022-11-16 23:15:00,16469.67,16486.75,16448.27,16479.41,0,511324
2022-11-16 23:20:00,16480.47,16489.37,16450.01,16465.95,0,511325
2022-11-16 23:25:00,16465.95,16469.96,16443.09,16459.33,0,511326
2022-11-16 23:30:00,16459.33,16491.06,16437.33,16475.6,0,511327
2022-11-16 23:35:00,16476.93,16481.0,16443.12,16471.29,0,511328
2022-11-16 23:40:00,16471.29,16522.23,16469.74,16521.91,0,511329
2022-11-16 23:45:00,16520.83,16556.34,16507.24,16539.81,0,511330
2022-11-16 23:50:00,16540.78,16548.73,16497.72,16527.02,0,511331
2022-11-16 23:55:00,16528.48,16529.19,16495.9,16498.65,0,511332
2022-11-17 00:00:00,16498.65,16524.69,16491.99,16511.46,0,511333
2022-11-17 00:05:00,16511.46,16531.13,16510.0,16523.36,0,511334
2022-11-17 00:10:00,16523.88,16528.32,16505.46,16516.39,0,511335
2022-11-17 00:15:00,16517.39,16543.22,16501.0,16523.99,0,511336
2022-11-17 00:20:00,16523.1,16533.0,16505.56,16526.36,0,511337
2022-11-17 00:25:00,16527.91,16531.44,16507.02,16515.51,0,511338
2022-11-17 00:30:00,16514.75,16548.96,16510.0,16532.09,0,511339
2022-11-17 00:35:00,16530.9,16636.29,16528.59,16552.69,0,511340
2022-11-17 00:40:00,16552.69,16590.52,16539.76,16570.08,0,511341
2022-11-17 00:45:00,16571.2,16617.95,16560.0,16592.53,0,511342
2022-11-17 00:50:00,16591.01,16606.68,16566.01,16577.49,0,511343
2022-11-17 00:55:00,16578.5,16589.88,16569.3,16577.01,0,511344
2022-11-17 01:00:00,16577.97,16602.89,16565.54,16580.72,0,511345
2022-11-17 01:05:00,16581.86,16604.99,16572.29,16598.92,0,511346
2022-11-17 01:10:00,16598.92,16639.98,16597.29,16636.19,3,511347
2022-11-17 01:15:00,16636.19,16643.23,16598.31,16599.97,2,511348
2022-11-17 01:20:00,16599.97,16619.59,16580.39,16588.85,2,511349
2022-11-17 01:25:00,16588.85,16603.11,16576.54,16595.6,2,511350
2022-11-17 01:30:00,16595.6,16598.85,16561.53,16563.57,2,511351
2022-11-17 01:35:00,16563.57,16577.33,16535.39,16550.53,2,511352
2022-11-17 01:40:00,16550.55,16567.12,16540.69,16555.46,2,511353
2022-11-17 01:45:00,16555.46,16566.86,16531.6,16544.07,2,511354
2022-11-17 01:50:00,16544.07,16565.24,16535.61,16554.43,2,511355
2022-11-17 01:55:00,16554.43,16558.39,16540.02,16549.9,2,511356
2022-11-17 02:00:00,16549.05,16554.39,16538.63,16544.49,2,511357
2022-11-17 02:05:00,16544.75,16545.77,16470.0,16497.18,2,511358
2022-11-17 02:10:00,16497.15,16509.0,16452.07,16478.98,1,511359
2022-11-17 02:15:00,16478.98,16510.91,16477.14,16503.2,0,511360
2022-11-17 02:20:00,16501.9,16524.03,16492.01,16513.2,0,511361
2022-11-17 02:25:00,16513.2,16532.23,16508.57,16519.74,0,511362
2022-11-17 02:30:00,16520.48,16532.55,16500.05,16528.26,0,511363
2022-11-17 02:35:00,16527.51,16562.49,16523.04,16541.83,0,511364
2022-11-17 02:40:00,16541.83,16568.74,16537.81,16541.19,0,511365
2022-11-17 02:45:00,16541.19,16552.99,16538.18,16542.21,0,511366
2022-11-17 02:50:00,16543.14,16566.0,16541.59,16548.02,0,511367
2022-11-17 02:55:00,16548.02,16566.59,16548.0,16556.88,0,511368
2022-11-17 03:00:00,16558.2,16576.0,16538.51,16539.76,0,511369
2022-11-17 03:05:00,16538.51,16547.59,16522.24,16534.0,0,511370
2022-11-17 03:10:00,16534.86,16553.87,16534.0,16547.19,0,511371
2022-11-17 03:15:00,16546.09,16556.72,16527.98,16536.91,0,511372
2022-11-17 03:20:00,16536.91,16544.35,16525.48,16540.08,0,511373
2022-11-17 03:25:00,16540.08,16560.77,16531.71,16550.76,0,511374
2022-11-17 03:30:00,16551.68,16575.58,16537.65,16544.03,0,511375
2022-11-17 03:35:00,16544.99,16572.63,16544.02,16560.1,0,511376
2022-11-17 03:40:00,16561.38,16587.54,16555.12,16573.8,0,511377
2022-11-17 03:45:00,16573.81,16602.82,16558.31,16588.66,0,511378
2022-11-17 03:50:00,16587.14,16598.79,16583.85,16591.12,0,511379
2022-11-17 03:55:00,16592.27,16597.93,16573.52,16582.26,0,511380
2022-11-17 04:00:00,16582.26,16596.32,16575.05,16590.7,0,511381
2022-11-17 04:05:00,16590.69,16616.04,16584.41,16592.17,3,511382
2022-11-17 04:10:00,16592.17,16600.99,16578.24,16581.94,2,511383
2022-11-17 04:15:00,16582.84,16587.99,16550.0,16553.91,2,511384
2022-11-17 04:20:00,16554.96,16567.21,16539.12,16549.83,2,511385
2022-11-17 04:25:00,16549.83,16558.22,16545.38,16553.03,2,511386
2022-11-17 04:30:00,16552.23,16559.95,16545.67,16558.4,2,511387
2022-11-17 04:35:00,16557.47,16565.88,16549.33,16560.0,2,511388
2022-11-17 04:40:00,16559.2,16564.83,16543.91,16553.49,2,511389
2022-11-17 04:45:00,16553.49,16560.0,16534.6,16541.79,2,511390
2022-11-17 04:50:00,16541.79,16555.83,16532.1,16543.43,2,511391
2022-11-17 04:55:00,16542.86,16558.6,16542.5,16549.79,2,511392
2022-11-17 05:00:00,16549.79,16567.01,16548.49,16552.73,2,511393
2022-11-17 05:05:00,16552.73,16573.89,16537.61,16572.22,2,511394
2022-11-17 05:10:00,16572.22,16573.26,16563.06,16566.64,2,511395
2022-11-17 05:15:00,16567.84,16569.68,16533.67,16558.59,2,511396
2022-11-17 05:20:00,16559.11,16559.86,16499.46,16513.17,1,511397
2022-11-17 05:25:00,16513.17,16537.04,16511.37,16528.74,0,511398
2022-11-17 05:30:00,16528.03,16535.09,16513.33,16532.92,0,511399
2022-11-17 05:35:00,16532.92,16549.17,16530.95,16542.96,0,511400
2022-11-17 05:40:00,16542.03,16552.38,16532.48,16537.83,0,511401
2022-11-17 05:45:00,16537.83,16562.16,16527.12,16559.75,0,511402
2022-11-17 05:50:00,16560.1,16618.21,16554.15,16614.67,0,511403
2022-11-17 05:55:00,16613.81,16704.09,16592.45,16669.61,0,511404
2022-11-17 06:00:00,16669.61,16773.09,16664.66,16713.18,0,511405
2022-11-17 06:05:00,16713.18,16727.3,16680.0,16713.34,3,511406
2022-11-17 06:10:00,16713.34,16716.81,16663.96,16678.94,2,511407
2022-11-17 06:15:00,16679.79,16682.32,16630.0,16680.46,2,511408
2022-11-17 06:20:00,16681.23,16691.5,16665.17,16677.39,2,511409
2022-11-17 06:25:00,16676.37,16714.97,16675.25,16700.99,2,511410
2022-11-17 06:30:00,16700.99,16712.0,16688.72,16693.11,2,511411
2022-11-17 06:35:00,16694.31,16697.38,16668.23,16685.35,2,511412
2022-11-17 06:40:00,16685.35,16687.87,16638.01,16656.45,2,511413
2022-11-17 06:45:00,16657.45,16671.08,16635.09,16651.54,1,511414
2022-11-17 06:50:00,16651.54,16679.53,16650.01,16672.87,0,511415
2022-11-17 06:55:00,16672.87,16678.98,16658.1,16662.76,0,511416
2022-11-17 07:00:00,16661.61,16696.42,16654.78,16689.71,0,511417
2022-11-17 07:05:00,16689.71,16708.21,16675.17,16697.35,0,511418
2022-11-17 07:10:00,16696.42,16709.46,16681.22,16705.24,0,511419
2022-11-17 07:15:00,16705.24,16716.31,16687.54,16697.14,0,511420
2022-11-17 07:20:00,16695.89,16697.71,16654.0,16670.69,0,511421
2022-11-17 07:25:00,16670.69,16701.65,16670.08,16676.68,0,511422
2022-11-17 07:30:00,16675.91,16688.79,16660.15,16671.59,0,511423
2022-11-17 07:35:00,16670.87,16704.21,16670.87,16686.29,0,511424
2022-11-17 07:40:00,16686.86,16710.58,16683.66,16695.84,0,511425
2022-11-17 07:45:00,16695.11,16751.0,16686.1,16727.99,0,511426
2022-11-17 07:50:00,16727.99,16730.47,16673.81,16676.42,0,511427
2022-11-17 07:55:00,16675.08,16706.55,16675.07,16702.61,0,511428
2022-11-17 08:00:00,16702.61,16709.99,16691.09,16699.21,0,511429
2022-11-17 08:05:00,16698.17,16722.35,16698.17,16709.98,0,511430
2022-11-17 08:10:00,16709.98,16737.85,16709.19,16730.64,3,511431
2022-11-17 08:15:00,16730.64,16745.68,16713.36,16726.06,2,511432
2022-11-17 08:20:00,16725.17,16734.79,16696.9,16705.33,2,511433
2022-11-17 08:25:00,16704.63,16712.07,16693.59,16704.53,2,511434
2022-11-17 08:30:00,16704.53,16711.0,16690.7,16697.28,2,511435
2022-11-17 08:35:00,16697.77,16727.54,16696.58,16716.47,2,511436
2022-11-17 08:40:00,16716.46,16728.0,16704.7,16705.62,2,511437
2022-11-17 08:45:00,16706.05,16706.72,16690.41,16695.52,2,511438
2022-11-17 08:50:00,16696.16,16703.0,16682.38,16700.39,2,511439
2022-11-17 08:55:00,16701.29,16703.15,16686.38,16694.3,2,511440
2022-11-17 09:00:00,16694.3,16704.98,16666.6,16681.67,2,511441
2022-11-17 09:05:00,16682.29,16687.44,16652.69,16654.29,2,511442
2022-11-17 09:10:00,16655.19,16671.03,16651.84,16664.55,2,511443
2022-11-17 09:15:00,16664.08,16673.79,16654.82,16662.25,2,511444
2022-11-17 09:20:00,16662.74,16665.75,16651.1,16658.85,2,511445
2022-11-17 09:25:00,16659.58,16679.0,16658.71,16666.53,2,511446
2022-11-17 09:30:00,16666.54,16687.99,16666.54,16672.81,2,511447
2022-11-17 09:35:00,16672.81,16684.25,16670.77,16680.03,2,511448
2022-11-17 09:40:00,16680.66,16688.65,16676.25,16679.44,2,511449
2022-11-17 09:45:00,16678.82,16687.99,16643.39,16644.08,2,511450
2022-11-17 09:50:00,16644.08,16653.98,16608.0,16613.05,2,511451
2022-11-17 09:55:00,16613.05,16640.38,16573.2,16577.42,2,511452
2022-11-17 10:00:00,16577.42,16600.66,16565.81,16594.77,2,511453
2022-11-17 10:05:00,16595.48,16607.11,16586.14,16593.97,2,511454
2022-11-17 10:10:00,16593.97,16608.56,16593.48,16605.91,2,511455
2022-11-17 10:15:00,16605.91,16610.82,16600.0,16606.24,2,511456
2022-11-17 10:20:00,16605.73,16609.4,16591.73,16594.93,2,511457
2022-11-17 10:25:00,16594.07,16601.55,16584.21,16594.9,2,511458
2022-11-17 10:30:00,16595.36,16599.54,16565.36,16582.03,2,511459
2022-11-17 10:35:00,16582.03,16590.19,16551.0,16577.26,2,511460
2022-11-17 10:40:00,16577.25,16594.95,16576.01,16578.33,2,511461
2022-11-17 10:45:00,16578.33,16589.41,16558.16,16558.96,2,511462
2022-11-17 10:50:00,16558.96,16562.46,16532.81,16539.42,2,511463
2022-11-17 10:55:00,16538.19,16586.41,16505.0,16526.18,2,511464
2022-11-17 11:00:00,16526.18,16530.0,16425.01,16442.04,1,511465
2022-11-17 11:05:00,16442.04,16462.68,16410.74,16457.33,0,511466
2022-11-17 11:10:00,16457.84,16464.17,16443.12,16447.98,0,511467
2022-11-17 11:15:00,16447.98,16484.18,16444.52,16476.69,0,511468
2022-11-17 11:20:00,16475.95,16491.43,16463.03,16489.69,0,511469
2022-11-17 11:25:00,16490.52,16494.34,16477.71,16488.84,0,511470
2022-11-17 11:30:00,16488.88,16524.11,16477.22,16519.86,0,511471
2022-11-17 11:35:00,16520.67,16521.39,16497.0,16502.57,0,511472
2022-11-17 11:40:00,16503.24,16524.97,16482.14,16522.56,0,511473
2022-11-17 11:45:00,16521.89,16539.46,16516.17,16523.23,0,511474
2022-11-17 11:50:00,16522.63,16523.23,16505.94,16519.0,0,511475
2022-11-17 11:55:00,16518.96,16521.8,16497.68,16504.0,0,511476
2022-11-17 12:00:00,16503.31,16555.42,16497.62,16544.34,0,511477
2022-11-17 12:05:00,16544.34,16560.65,16540.0,16549.56,0,511478
2022-11-17 12:10:00,16549.56,16557.52,16538.17,16551.71,0,511479
2022-11-17 12:15:00,16550.46,16568.94,16543.73,16553.68,0,511480
2022-11-17 12:20:00,16552.69,16561.87,16542.54,16548.9,0,511481
2022-11-17 12:25:00,16547.89,16557.55,16537.89,16546.54,0,511482
2022-11-17 12:30:00,16546.54,16559.87,16540.0,16541.64,0,511483
2022-11-17 12:35:00,16542.73,16567.03,16539.18,16566.34,0,511484
2022-11-17 12:40:00,16566.48,16567.95,16553.73,16560.19,0,511485
2022-11-17 12:45:00,16560.94,16565.33,16555.28,16561.69,0,511486
2022-11-17 12:50:00,16560.99,16571.34,16556.06,16568.22,0,511487
2022-11-17 12:55:00,16568.22,16618.27,16548.24,16578.36,0,511488
2022-11-17 13:00:00,16579.77,16589.86,16546.71,16575.41,0,511489
2022-11-17 13:05:00,16574.69,16588.0,16562.43,16583.75,0,511490
2022-11-17 13:10:00,16583.75,16607.08,16579.81,16594.03,0,511491
2022-11-17 13:15:00,16594.03,16605.6,16582.36,16596.18,0,511492
2022-11-17 13:20:00,16596.94,16620.0,16595.49,16611.98,0,511493
2022-11-17 13:25:00,16611.44,16613.95,16589.47,16592.49,0,511494
2022-11-17 13:30:00,16592.49,16595.53,16561.71,16577.77,0,511495
2022-11-17 13:35:00,16577.77,16585.0,16565.73,16570.03,0,511496
2022-11-17 13:40:00,16570.03,16577.47,16543.55,16548.33,0,511497
2022-11-17 13:45:00,16549.39,16560.89,16542.0,16554.8,0,511498
2022-11-17 13:50:00,16554.79,16578.04,16542.36,16575.71,0,511499
2022-11-17 13:55:00,16576.21,16577.18,16533.95,16570.05,0,511500
2022-11-17 14:00:00,16571.69,16603.0,16570.0,16590.09,0,511501
2022-11-17 14:05:00,16590.09,16624.12,16586.14,16604.42,0,511502
2022-11-17 14:10:00,16603.9,16614.61,16553.12,16582.49,0,511503
2022-11-17 14:15:00,16582.49,16585.44,16548.06,16553.48,0,511504
2022-11-17 14:20:00,16553.48,16565.28,16535.7,16558.93,0,511505
2022-11-17 14:25:00,16558.24,16597.13,16556.75,16576.7,0,511506
2022-11-17 14:30:00,16577.21,16604.52,16565.37,16575.16,0,511507
2022-11-17 14:35:00,16575.48,16602.16,16573.38,16586.8,0,511508
2022-11-17 14:40:00,16585.82,16594.09,16582.09,16587.65,0,511509
2022-11-17 14:45:00,16586.69,16607.75,16575.64,16601.17,0,511510
2022-11-17 14:50:00,16600.39,16605.49,16588.03,16600.12,0,511511
2022-11-17 14:55:00,16600.12,16613.06,16592.08,16611.9,0,511512
2022-11-17 15:00:00,16611.9,16635.82,16601.36,16633.1,3,511513
2022-11-17 15:05:00,16633.11,16634.66,16588.92,16596.5,2,511514
2022-11-17 15:10:00,16595.94,16613.3,16585.0,16592.33,2,511515
2022-11-17 15:15:00,16593.16,16596.85,16580.0,16587.54,2,511516
2022-11-17 15:20:00,16587.54,16592.23,16570.83,16579.4,2,511517
2022-11-17 15:25:00,16579.64,16588.09,16565.0,16566.33,2,511518
2022-11-17 15:30:00,16566.33,16592.49,16561.66,16590.93,2,511519
2022-11-17 15:35:00,16590.94,16609.26,16588.03,16604.4,2,511520
2022-11-17 15:40:00,16604.4,16605.43,16583.66,16589.86,2,511521
2022-11-17 15:45:00,16589.87,16591.47,16573.04,16584.58,2,511522
2022-11-17 15:50:00,16584.58,16589.19,16566.78,16568.88,2,511523
2022-11-17 15:55:00,16568.88,16574.56,16566.0,16570.3,2,511524
2022-11-17 16:00:00,16571.04,16575.54,16563.82,16566.58,2,511525
2022-11-17 16:05:00,16567.1,16582.68,16566.18,16573.18,2,511526
2022-11-17 16:10:00,16572.68,16578.03,16563.39,16564.79,2,511527
2022-11-17 16:15:00,16564.79,16565.25,16545.86,16550.45,2,511528
2022-11-17 16:20:00,16550.45,16565.79,16525.0,16543.13,2,511529
2022-11-17 16:25:00,16542.51,16559.8,16534.32,16555.94,2,511530
2022-11-17 16:30:00,16555.94,16562.55,16471.36,16495.81,1,511531
2022-11-17 16:35:00,16495.81,16541.09,16483.11,16510.06,0,511532
2022-11-17 16:40:00,16509.24,16538.3,16509.24,16534.62,0,511533
2022-11-17 16:45:00,16535.03,16548.79,16496.13,16500.47,0,511534
2022-11-17 16:50:00,16501.28,16533.22,16481.88,16530.7,0,511535
2022-11-17 16:55:00,16531.85,16535.69,16518.06,16522.75,0,511536
2022-11-17 17:00:00,16522.19,16526.08,16503.71,16508.21,0,511537
2022-11-17 17:05:00,16508.21,16531.54,16500.16,16508.84,0,511538
2022-11-17 17:10:00,16508.84,16532.0,16503.15,16531.2,0,511539
2022-11-17 17:15:00,16531.2,16543.91,16522.48,16538.28,0,511540
2022-11-17 17:20:00,16538.8,16548.78,16520.02,16546.5,0,511541
2022-11-17 17:25:00,16546.5,16551.92,16531.44,16537.74,0,511542
2022-11-17 17:30:00,16537.78,16542.46,16515.55,16524.94,0,511543
2022-11-17 17:35:00,16524.94,16536.88,16514.15,16531.29,0,511544
2022-11-17 17:40:00,16530.26,16553.84,16521.55,16553.12,0,511545
2022-11-17 17:45:00,16552.38,16557.0,16536.94,16548.66,0,511546
2022-11-17 17:50:00,16548.66,16550.3,16525.02,16534.09,0,511547
2022-11-17 17:55:00,16533.21,16540.59,16526.42,16526.51,0,511548
2022-11-17 18:00:00,16526.51,16544.67,16523.45,16542.17,0,511549
2022-11-17 18:05:00,16542.17,16595.0,16541.5,16581.14,0,511550
2022-11-17 18:10:00,16581.14,16594.99,16570.0,16575.05,0,511551
2022-11-17 18:15:00,16574.05,16606.68,16572.8,16583.87,0,511552
2022-11-17 18:20:00,16583.87,16585.15,16565.69,16577.77,0,511553
2022-11-17 18:25:00,16577.77,16578.76,16561.48,16570.75,0,511554
2022-11-17 18:30:00,16570.75,16590.48,16565.0,16578.3,0,511555
2022-11-17 18:35:00,16579.11,16585.7,16567.77,16582.17,0,511556
2022-11-17 18:40:00,16582.92,16587.48,16568.04,16580.76,0,511557
2022-11-17 18:45:00,16580.05,16590.0,16575.21,16587.61,0,511558
2022-11-17 18:50:00,16587.61,16615.99,16587.61,16595.47,3,511559
2022-11-17 18:55:00,16595.47,16598.82,16581.24,16595.08,2,511560
2022-11-17 19:00:00,16594.19,16604.71,16578.56,16589.02,2,511561
2022-11-17 19:05:00,16589.59,16597.82,16577.93,16584.34,2,511562
2022-11-17 19:10:00,16584.85,16596.96,16575.0,16580.4,2,511563
2022-11-17 19:15:00,16580.92,16586.91,16565.71,16572.47,2,511564
2022-11-17 19:20:00,16572.47,16580.28,16551.38,16556.46,2,511565
2022-11-17 19:25:00,16556.17,16579.72,16556.0,16573.64,2,511566
2022-11-17 19:30:00,16573.64,16583.57,16570.99,16582.65,2,511567
2022-11-17 19:35:00,16582.66,16583.29,16564.1,16568.24,2,511568
2022-11-17 19:40:00,16568.24,16576.36,16546.82,16553.67,2,511569
2022-11-17 19:45:00,16554.4,16567.0,16546.39,16556.29,2,511570
2022-11-17 19:50:00,16557.37,16565.52,16552.8,16558.19,2,511571
2022-11-17 19:55:00,16558.19,16590.95,16551.57,16577.35,2,511572
2022-11-17 20:00:00,16577.35,16580.38,16518.57,16531.57,2,511573
2022-11-17 20:05:00,16531.57,16541.0,16519.31,16530.39,2,511574
2022-11-17 20:10:00,16530.39,16531.72,16495.47,16512.82,2,511575
2022-11-17 20:15:00,16511.71,16513.93,16450.0,16468.2,2,511576
2022-11-17 20:20:00,16468.2,16502.88,16430.0,16494.96,2,511577
2022-11-17 20:25:00,16494.98,16519.98,16483.47,16516.45,2,511578
2022-11-17 20:30:00,16515.69,16556.0,16488.0,16491.68,2,511579
2022-11-17 20:35:00,16492.31,16506.42,16473.01,16482.98,2,511580
2022-11-17 20:40:00,16482.98,16483.85,16450.18,16480.22,2,511581
2022-11-17 20:45:00,16479.45,16490.49,16449.62,16467.97,1,511582
2022-11-17 20:50:00,16467.26,16495.41,16462.58,16488.92,0,511583
2022-11-17 20:55:00,16488.93,16501.89,16475.01,16492.5,0,511584
2022-11-17 21:00:00,16492.5,16516.91,16484.86,16506.03,0,511585
2022-11-17 21:05:00,16506.81,16511.25,16476.75,16491.5,0,511586
2022-11-17 21:10:00,16490.7,16506.61,16480.0,16506.17,0,511587
2022-11-17 21:15:00,16506.17,16525.2,16488.0,16488.28,0,511588
2022-11-17 21:20:00,16488.28,16506.63,16477.27,16480.36,0,511589
2022-11-17 21:25:00,16481.4,16492.13,16458.09,16486.18,0,511590
2022-11-17 21:30:00,16486.18,16519.24,16479.35,16512.03,0,511591
2022-11-17 21:35:00,16511.83,16535.0,16497.17,16500.59,0,511592
2022-11-17 21:40:00,16501.35,16542.35,16493.98,16539.53,0,511593
2022-11-17 21:45:00,16539.53,16551.14,16520.47,16547.44,0,511594
2022-11-17 21:50:00,16547.44,16553.76,16514.04,16517.0,0,511595
2022-11-17 21:55:00,16517.17,16528.04,16508.53,16511.21,0,511596
2022-11-17 22:00:00,16511.21,16526.78,16504.17,16523.45,0,511597
2022-11-17 22:05:00,16523.45,16541.93,16519.26,16528.17,0,511598
2022-11-17 22:10:00,16528.17,16537.48,16518.21,16532.12,0,511599
2022-11-17 22:15:00,16531.24,16607.47,16530.0,16601.24,0,511600
2022-11-17 22:20:00,16601.31,16716.89,16600.64,16697.16,3,511601
2022-11-17 22:25:00,16697.75,16717.49,16656.62,16674.11,2,511602
2022-11-17 22:30:00,16674.11,16679.25,16630.03,16632.19,2,511603
2022-11-17 22:35:00,16631.4,16652.19,16611.71,16645.87,2,511604
2022-11-17 22:40:00,16645.71,16674.8,16636.48,16654.15,2,511605
2022-11-17 22:45:00,16654.15,16655.33,16560.63,16568.92,2,511606
2022-11-17 22:50:00,16568.24,16585.98,16500.01,16522.93,1,511607
2022-11-17 22:55:00,16522.93,16564.0,16515.67,16536.71,0,511608
2022-11-17 23:00:00,16534.61,16565.43,16517.36,16537.14,0,511609
2022-11-17 23:05:00,16538.17,16601.17,16525.98,16564.99,0,511610
2022-11-17 23:10:00,16566.25,16606.5,16560.0,16599.82,0,511611
2022-11-17 23:15:00,16599.82,16604.64,16570.21,16579.52,0,511612
2022-11-17 23:20:00,16579.52,16587.23,16557.05,16581.96,0,511613
2022-11-17 23:25:00,16583.03,16621.95,16574.67,16617.24,0,511614
2022-11-17 23:30:00,16616.96,16634.48,16605.2,16627.57,0,511615
2022-11-17 23:35:00,16627.57,16651.51,16623.63,16633.65,0,511616
2022-11-17 23:40:00,16634.44,16650.88,16607.47,16632.51,0,511617
