date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2024-12-05 04:30:00,0.4178718233136768,0.40180279574113603,0.01606902757254075,1.0,1.0,0.005908691296436385,0.4398290679858859,0.4261655578246325,0.01366351016125339,1.0,1.0,0.0036046083703052544,0.42885044564978136,0.010978622336104554,0.01366351016125339,0.01486626886689707,2.0,True,2.939077237214642,0.005924332815448254,0.20349349389939372,0.050753950563739395,0.026875009017436637,-0.3744390216952531,1.0509036247454553,0.03127214219244867,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6695190964053525,0.7357223715191915,False,val
2024-12-05 04:45:00,0.4325415638036496,0.40180279574113603,0.030738768062513577,1.0,1.0,0.006641034173938694,0.4381952096066744,0.4261655578246325,0.012029651782041906,1.0,1.0,0.010941630205655296,0.435368386705162,0.0028268229015123987,0.012029651782041906,0.02138420992227774,2.0,True,2.6852049883496605,0.005983052865468193,0.2331434172973527,0.037698678929392125,-0.004612598249110207,-0.4319825316657603,0.8892076379246134,0.029977497635422568,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6598664467263858,0.7357223715191915,False,val
2024-12-05 05:30:00,0.41380593337396,0.40180279574113603,0.012003137632823957,1.0,1.0,0.006024106799387344,0.42657880416747734,0.4261655578246325,0.00041324634284484185,1.0,1.0,0.0025160695217373904,0.42019236877071864,0.006386435396758677,0.00041324634284484185,0.006208191987834399,2.0,True,2.2460525284428874,0.0061804587254721665,0.03532458851171532,0.0009811424551688264,0.004722940218312169,-0.5119802199281507,0.9378528954523873,0.03332416713224462,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6526392227360055,0.7357223715191915,False,val
2024-12-05 05:45:00,0.41302296231555147,0.40180279574113603,0.011220166574415436,1.0,1.0,0.006026507874745546,0.430523749427393,0.4261655578246325,0.004358191602760519,1.0,1.0,0.004944252382999209,0.42177335587147224,0.008750393555920777,0.004358191602760519,0.0077891790885879775,2.0,True,2.1248501516547154,0.00594638844623962,0.06454510518286978,-0.026299807097976656,-0.009556163695520311,-0.7505479207827677,0.39862444931580043,0.02750479294819641,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6383538090456873,0.7357223715191915,False,val
2024-12-05 09:30:00,0.4759124720839895,0.40180279574113603,0.07410967634285348,1.0,1.0,0.01468710228065728,0.5017401143922309,0.4261655578246325,0.07557455656759837,1.0,1.0,0.01630586380569646,0.4888262932381102,0.01291382115412068,0.07410967634285348,0.07484211645522593,2.0,True,2.801513019732782,0.005772009350721036,6.526740518551343,0.027632929837219024,0.31827309926013914,7.36038023350606,2.3672639647204363,0.03567714464260141,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8150516907195644,0.7357223715191915,True,val
2024-12-05 09:45:00,0.45983940826537467,0.40180279574113603,0.05803661252423864,1.0,1.0,0.019489731125070017,0.4930503052757727,0.4261655578246325,0.0668847474511402,1.0,1.0,0.01939609982163624,0.4764448567705737,0.016605448505199016,0.05803661252423864,0.06246067998768942,2.0,True,2.5665119310585487,0.0062102829173921615,5.636607169330307,0.02937711814924967,0.2140705596726169,1.2585398410640845,1.4982051007155626,0.0364115015173847,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8082912205019201,0.7357223715191915,True,val
2024-12-05 10:00:00,0.47359818158132766,0.40180279574113603,0.07179538584019163,1.0,0.0,0.0004277109264887544,0.49586515465642284,0.4261655578246325,0.06969959683179033,1.0,0.0,-0.001904294967799165,0.48473166811887525,0.011133486537547588,0.06969959683179033,0.07074749133599098,2.0,True,2.8777372955700224,0.007992890049927615,6.386796915855541,0.057704737679515374,0.2895130218643492,2.3216907618206752,2.3918451422968445,0.05062154805404795,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8331672094939778,0.7357223715191915,True,val
2024-12-05 10:15:00,0.49592389639606616,0.40180279574113603,0.09412110065493012,1.0,1.0,0.0040078793774318555,0.5125076601847373,0.4261655578246325,0.08634210236010476,1.0,0.0,-0.0016731517509727626,0.5042157782904018,0.008291881894335551,0.08634210236010476,0.09023160150751744,2.0,True,2.546065197098583,0.008615903322917229,5.5151759036362025,0.05022013653135996,0.23540901751376742,0.254873234334863,2.066036622099574,0.04471544715447151,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8402238127854077,0.7357223715191915,True,val
2024-12-05 10:30:00,0.4820067483296972,0.40180279574113603,0.08020395258856117,1.0,0.0,-0.004819732790138953,0.5035782346052537,0.4261655578246325,0.07741267678062125,1.0,1.0,0.0011477261178849593,0.4927924914674755,0.010785743137778275,0.07741267678062125,0.07880831468459121,2.0,True,2.375107194686257,0.008913278644625832,4.973276172866897,0.061057281099473074,0.2500690549324551,-0.1606270016167879,1.8650778864737632,0.049640186666894515,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8347223794156108,0.7357223715191915,True,val
2024-12-05 10:45:00,0.49259225652790983,0.40180279574113603,0.0907894607867738,1.0,0.0,-0.0032632764849850433,0.497382411591332,0.4261655578246325,0.0712168537666995,1.0,1.0,0.001398644186317497,0.4949873340596209,0.0023950775317110873,0.0712168537666995,0.08100315727673665,2.0,True,2.249536490616541,0.009047170229138214,4.527188576470373,0.04756608070481777,0.20844004903024704,-0.41345930740765213,1.3154601640687886,0.04878440566252307,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8364973341428654,0.7357223715191915,True,val
2024-12-05 11:00:00,0.47697549081491786,0.40180279574113603,0.07517269507378183,1.0,1.0,0.001239778320350409,0.4739951483636494,0.4261655578246325,0.04782959053901692,1.0,1.0,0.0017011587799868402,0.47548531958928364,0.0014901712256342181,0.04782959053901692,0.06150114280639937,2.0,True,2.0947141489012386,0.009193183639130542,4.181036265775212,0.034034325105008124,0.24703791122418922,-0.460386054934091,1.436242388445649,0.04507897477936673,0.0017011587799868402,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8270099171362225,0.7357223715191915,True,val
2024-12-05 11:15:00,0.45146163862789584,0.40180279574113603,0.04965884288675981,1.0,1.0,0.0037383672499480356,0.4638665136813864,0.4261655578246325,0.037700955856753926,1.0,0.0,-0.0060744330511305605,0.4576640761546411,0.006202437526745291,0.037700955856753926,0.04367989937175687,2.0,True,2.0307708196619094,0.009515092130507158,3.946576002052639,0.01873574718095424,0.23370205675470637,-0.5941190881497511,1.1895189339571814,0.038326107853552394,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7597731115095552,0.7357223715191915,True,val
2024-12-05 11:30:00,0.4346153699575138,0.40180279574113603,0.03281257421637779,1.0,1.0,0.00740119583337928,0.4315692839836378,0.4261655578246325,0.0054037261590053065,1.0,0.0,-0.0017344192876778961,0.4330923269705758,0.0015230429869380058,0.0054037261590053065,0.019108150187691547,2.0,True,1.8306334583701782,0.009298409994676776,3.6871964999021967,0.02159802595029,0.22997304929432505,-0.6812763882197899,1.067096654885873,0.03909989495399491,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6852764240265046,0.7357223715191915,False,val
2024-12-05 11:45:00,0.44162638325762027,0.40180279574113603,0.03982358751648424,1.0,0.0,-0.01199884342900855,0.4473140403742186,0.4261655578246325,0.021148482549586123,1.0,0.0,-0.013872271674964961,0.44447021181591945,0.0028438285582991774,0.021148482549586123,0.03048603503303518,2.0,True,1.7679607736568812,0.009506287087293373,3.5926809653210916,-0.01913786875620217,0.26682421333487094,-0.6363934704164356,0.3653133099417083,0.048207416531862224,-0.013872271674964961,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7202250341374111,0.7357223715191915,False,val
2024-12-05 12:00:00,0.4412856778242945,0.40180279574113603,0.03948288208315848,1.0,0.0,-0.006381561081584409,0.45140618185306436,0.4261655578246325,0.025240624028431857,1.0,0.0,-0.012244345734569628,0.44634592983867943,0.005060252014384925,0.025240624028431857,0.03236175305579517,2.0,True,1.692672873586409,0.009471033683496213,3.3911422160187343,-0.05143243876166433,0.2737718152316055,-0.7715050577202365,0.11702984462800003,0.04508422866409889,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7232992516045756,0.7357223715191915,False,val
2024-12-05 12:15:00,0.4355210641847709,0.40180279574113603,0.03371826844363485,1.0,0.0,-0.014326383722917684,0.45854957479282105,0.4261655578246325,0.032384016968188545,1.0,0.0,-0.01419474313981857,0.44703531948879593,0.011514255304025084,0.032384016968188545,0.033051142705911696,2.0,True,1.6115045099307435,0.009417494321899528,3.22818954757098,-0.03362658985286239,0.3016951812462218,-0.6657505995179409,0.13001293011913617,0.04855557809330624,-0.01419474313981857,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7296137883008674,0.7357223715191915,False,val
2024-12-05 12:30:00,0.4643503572212303,0.40180279574113603,0.06254756148009427,1.0,0.0,-0.0024925563173359964,0.4833194740454663,0.4261655578246325,0.05715391622083382,1.0,0.0,-0.00191949069539663,0.47383491563334834,0.00948455841211801,0.05715391622083382,0.05985073885046405,2.0,True,1.8926866585951798,0.01006721106063729,3.483892945318374,-0.05262820648754529,0.2848079724739982,-0.50942329842698,1.2184853414250014,0.038826152901168864,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8301703268571535,0.7357223715191915,True,val
2024-12-05 12:45:00,0.4575147519587629,0.40180279574113603,0.05571195621762687,1.0,0.0,-0.00517325474150759,0.4556579010502473,0.4261655578246325,0.02949234322561478,1.0,0.0,-0.00820897918897221,0.4565863265045051,0.0009284254542578085,0.02949234322561478,0.042602149721620824,2.0,True,1.8052596196476258,0.0100378740242891,3.320328638408528,-0.012945875693276066,0.29535621983686444,-0.3640504955485192,0.30126631714029983,0.04226010801455726,-0.00820897918897221,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7898154650282809,0.7357223715191915,True,val
2024-12-05 13:00:00,0.42813382497215885,0.40180279574113603,0.026331029231022818,1.0,0.0,-2.325663778292356e-05,0.4308532519343993,0.4261655578246325,0.004687694109766771,1.0,1.0,0.0018842783067872788,0.4294935384532791,0.0013597134811202116,0.004687694109766771,0.015509361670394795,2.0,True,1.7961004653097417,0.008812670513137366,3.219824517733083,-0.010495386104022064,0.2706208241040511,-0.49878594348842453,-0.8682583622846245,0.040243567074347064,0.0018842783067872788,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7194027792552558,0.7357223715191915,False,val
2024-12-05 14:45:00,0.4101085037957574,0.40180279574113603,0.008305708054621386,1.0,1.0,0.0029261679582846855,0.4392393224673113,0.4261655578246325,0.013073764642678787,1.0,1.0,0.008019769924713373,0.42467391313153435,0.014565409335776935,0.008305708054621386,0.010689736348650086,2.0,True,1.3796191118060686,0.005495803597160729,2.3395185947186814,0.06791593796380446,0.19615474090379245,-0.590623249108793,-0.2947341387232676,0.009757310229447036,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.626974481504714,0.7357223715191915,False,val
2024-12-05 21:45:00,0.42416052922557235,0.40180279574113603,0.022357733484436315,1.0,0.0,-0.02067453723383696,0.42967838663602664,0.4261655578246325,0.003512828811394142,1.0,0.0,-0.019843973412683028,0.4269194579307995,0.0027589287052271483,0.003512828811394142,0.012935281147915229,2.0,True,-1.0917742762730684,0.003987160852992616,1.2838514986189336,0.01573868341671004,0.2146536809746377,0.9450835731205929,0.3437753585479122,0.007884750507895832,-0.019843973412683028,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7072357547227448,0.7357223715191915,False,val
2024-12-05 22:15:00,0.4757323321131648,0.40180279574113603,0.07392953637202876,1.0,0.0,-0.006305621924394376,0.47572132880637447,0.4261655578246325,0.049555770981741964,1.0,0.0,-0.009023800517503884,0.4757268304597696,5.501653395162398e-06,0.049555770981741964,0.06174265367688536,2.0,True,-2.5048561179017925,0.0053338747968812526,1.5317889954676296,0.027591336719588123,0.12918526799266372,1.5951462667929706,1.1907602547895273,-0.006459322577364812,-0.009023800517503884,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8088502632270489,0.7357223715191915,True,val
2024-12-05 22:30:00,0.4730011545268147,0.40180279574113603,0.07119835878567865,1.0,0.0,-0.0009471428957575507,0.4823529773207702,0.4261655578246325,0.0561874194961377,1.0,0.0,-0.003260495765824461,0.47767706592379244,0.004675911396977761,0.0561874194961377,0.06369288914090818,2.0,True,-3.6870167468674895,0.005854570940613776,1.5786050985590396,0.013688464538340429,-0.04231046162227915,1.0993382547094606,0.570260650726901,-0.011291029248878592,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8196774297809414,0.7357223715191915,True,val
2024-12-05 22:45:00,0.47246224057325964,0.40180279574113603,0.07065944483212361,1.0,0.0,-0.0011405639142281604,0.47190721550563347,0.4261655578246325,0.04574165768100097,1.0,0.0,-0.006295561347391722,0.47218472803944656,0.0002775125338130846,0.04574165768100097,0.05820055125656229,2.0,True,-3.218236595170195,0.00633135611087112,1.5462494585455917,0.0020284664698826615,-0.011201695533698031,0.5700054752843717,0.287417209481724,-0.009665662957459631,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7900186985014126,0.7357223715191915,True,val
2024-12-05 23:00:00,0.45671289346312693,0.40180279574113603,0.0549100977219909,1.0,0.0,-0.004105112080855671,0.45737624212341943,0.4261655578246325,0.031210684298786928,1.0,0.0,-0.0064068451127451955,0.4570445677932732,0.0003316743301462477,0.031210684298786928,0.043060391010388915,2.0,True,-2.959439370149939,0.0065986549295218725,1.5179455386731677,-0.00034670656074080596,-0.025531895434130345,0.2378240104646967,0.3956544546846672,-0.009000887517379708,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.758314718154483,0.7357223715191915,True,val
2024-12-05 23:15:00,0.4342196938084679,0.40180279574113603,0.03241689806733189,1.0,0.0,-0.0060994148333779205,0.43080521450760845,0.4261655578246325,0.004639656682975946,1.0,0.0,-0.003113693507218843,0.4325124541580382,0.0017072396504297371,0.004639656682975946,0.018528277375153918,2.0,True,-2.6908094627613885,0.006560976259234119,1.493930340905139,-0.0033106481140331434,-0.007685544858888261,-0.2978903374665791,-0.24589927719786786,-0.010937967108162971,-0.003113693507218843,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7103758354850331,0.7357223715191915,False,val
2024-12-05 23:30:00,0.47855248953540686,0.40180279574113603,0.07674969379427082,1.0,0.0,-0.003681389920145468,0.4892739842630245,0.4261655578246325,0.06310842643839198,1.0,1.0,0.0010466861560484936,0.48391323689921567,0.0053607473638088154,0.06310842643839198,0.0699290601163314,2.0,True,-2.5019868331983397,0.006885220251158414,1.465428344230975,-0.021779977379781445,-0.07856487446874413,0.21109525286234354,0.36821365351148927,-0.013682200592922689,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7970654366796274,0.7357223715191915,True,val
2024-12-05 23:45:00,0.4309000964320882,0.40180279574113603,0.029097300690952177,1.0,0.0,-0.000799901026846537,0.43669526597472275,0.4261655578246325,0.010529708150090245,1.0,1.0,0.00224659161202529,0.43379768120340545,0.0028975847713172687,0.010529708150090245,0.01981350442052121,2.0,True,-2.3940656722623337,0.007014210017359972,1.4402795452674952,0.0047714292886078865,-0.07229826015557618,-0.19931894343345014,-0.04596162835246531,-0.01491124184203274,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7279573316523988,0.7357223715191915,False,val
2024-12-06 00:00:00,0.41841484606109014,0.40180279574113603,0.016612050319954108,1.0,1.0,0.006239673194322259,0.42783882379934474,0.4261655578246325,0.0016732659747122347,1.0,1.0,0.004189487762620422,0.4231268349302174,0.004711988869127298,0.0016732659747122347,0.009142658147333171,2.0,True,-2.1728739358919276,0.007224424770142914,1.4323351611440596,0.0040133281504762695,-0.07084877402397587,-0.36326519308999816,-0.5844582969615217,-0.020948375889534687,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.718770719637996,0.7357223715191915,False,val
2024-12-06 00:15:00,0.4173874414234543,0.40180279574113603,0.015584645682318266,1.0,1.0,0.0045682715535367195,0.4339211703006617,0.4261655578246325,0.007755612476029183,1.0,1.0,0.0035714856128213723,0.425654305862058,0.008266864438603694,0.007755612476029183,0.011670129079173724,2.0,True,-2.2521193625601694,0.007344569778575428,1.4096870002676518,0.009212958061941567,-0.07722020654260629,-0.5186743724073973,-0.2098780603054209,-0.019628249577596124,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6969000751878436,0.7357223715191915,False,val
2024-12-06 00:30:00,0.4294341069564637,0.40180279574113603,0.027631311215327692,1.0,1.0,0.0011818930654217928,0.43824972673015866,0.4261655578246325,0.01208416890552616,1.0,0.0,-0.00770072866896958,0.4338419168433112,0.004407809886847469,0.01208416890552616,0.019857740060426926,2.0,True,-2.098806209168993,0.007442823819753893,1.3877974472924648,-0.013392207628302278,-0.04887206360187691,-0.4854343767459067,-0.07650517074861085,-0.01930467425098581,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7069953136143589,0.7357223715191915,False,val
2024-12-06 00:45:00,0.42292678598707073,0.40180279574113603,0.0211239902459347,1.0,0.0,-0.0011686140440829,0.43888576603318397,0.4261655578246325,0.012720208208551465,1.0,0.0,-0.007132139581646842,0.4309062760101273,0.007979490023056618,0.012720208208551465,0.01692209922724308,2.0,True,-1.9559814522853067,0.007443598951154517,1.3739421783508996,-0.008730439053720163,-0.05312018637363527,-0.5789322862191033,0.09680172186754632,-0.015205138938112817,-0.007132139581646842,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6966345383940472,0.7357223715191915,False,val
2024-12-06 01:30:00,0.4335846776597953,0.40180279574113603,0.03178188191865927,1.0,0.0,-0.005882724498564217,0.44054910772683287,0.4261655578246325,0.014383549902200365,1.0,0.0,-0.02111432712088019,0.4370668926933141,0.003482215033518782,0.014383549902200365,0.02308271591042982,2.0,True,-2.255023279841918,0.006927000046084623,1.3032730747343362,0.01679634458221626,-0.058304458321085356,-0.615641931310891,-0.6579486732928075,-0.016775004060161858,-0.02111432712088019,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6938039165158868,0.7357223715191915,False,val
2024-12-06 01:45:00,0.4506571442491855,0.40180279574113603,0.04885434850804948,1.0,0.0,-0.004424569401804206,0.48113360340785016,0.4261655578246325,0.05496804558321766,1.0,0.0,-0.015924357182186728,0.46589537382851787,0.015238229579332324,0.04885434850804948,0.05191119704563357,2.0,True,-1.7617763895187362,0.006311115478568904,1.4149511536054469,0.005695817145911786,-0.0800357632339402,0.6782350314414869,1.5687050842837813,-0.025056567195989587,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7882987020762993,0.7357223715191915,True,val
2024-12-06 02:30:00,0.45633687084384633,0.40180279574113603,0.0545340751027103,1.0,0.0,-0.01425924583492883,0.46838870274625477,0.4261655578246325,0.04222314492162227,1.0,0.0,-0.006649054167908783,0.46236278679505055,0.006025915951204219,0.04222314492162227,0.048378610012166284,2.0,True,-1.2697609932256908,0.006091869185021653,1.447275835839024,-0.006476122635991099,-0.041012598317259924,-0.28700854762915107,0.6349514478671345,-0.03390318611662868,-0.006649054167908783,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7603760542215511,0.7357223715191915,True,val
2024-12-06 02:45:00,0.47776351037581605,0.40180279574113603,0.07596071463468002,1.0,0.0,-0.0006868763696250134,0.48391047048267716,0.4261655578246325,0.057744912658044656,1.0,1.0,0.003924647178106566,0.4808369904292466,0.003073480053430555,0.057744912658044656,0.06685281364636234,2.0,True,-1.1640569527794042,0.006516254505640668,1.4908681971155464,-0.01808850380122007,-0.10578923390846758,0.9774316810214687,1.3881891750795212,-0.04328158628140688,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8357777587622273,0.7357223715191915,True,val
2024-12-06 03:00:00,0.47387790204998737,0.40180279574113603,0.07207510630885133,1.0,1.0,0.0049591236707395014,0.495838115733438,0.4261655578246325,0.0696725579088055,1.0,1.0,0.006425386688198255,0.4848580088917127,0.010980106841725318,0.0696725579088055,0.07087383210882842,2.0,True,-1.1391803073514466,0.006772112692029893,1.4883880614986091,-0.038222851518517675,-0.16505423288505155,0.9107754201056446,1.5803866782380886,-0.04761401027507772,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8414476506414638,0.7357223715191915,True,val
2024-12-06 03:15:00,0.4769638874440451,0.40180279574113603,0.07516109170290908,1.0,1.0,0.011217342339593357,0.49290021318201305,0.4261655578246325,0.06673465535738055,1.0,1.0,0.006931882632190951,0.4849320503130291,0.007968162868983969,0.06673465535738055,0.07094787353014481,2.0,True,-1.0920389890189752,0.006906252136511919,1.4619055398133831,-0.045383403904840455,-0.18366019019104307,0.4106081571279312,1.1543344992013154,-0.037062020349512004,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8137802338075536,0.7357223715191915,True,val
2024-12-06 03:30:00,0.44954592188148035,0.40180279574113603,0.047743126140344316,1.0,1.0,0.0026010511925071353,0.4630403248248243,0.4261655578246325,0.03687476700019182,1.0,0.0,-0.000525161734555563,0.4562931233531523,0.0067472014716719875,0.03687476700019182,0.04230894657026807,2.0,True,-0.9345309672600831,0.007328886533069593,1.4469526024325936,-0.05347975014873314,-0.18823727160799855,0.39637636958065126,1.4560070463678976,-0.02375532243798384,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7744708344894622,0.7357223715191915,True,val
2024-12-06 03:45:00,0.4358180049277106,0.40180279574113603,0.03401520918657458,1.0,0.0,-0.0007822527344527522,0.4420842158011332,0.4261655578246325,0.015918657976500716,1.0,0.0,-0.005425503094490776,0.4389511103644219,0.003133105436711303,0.015918657976500716,0.024966933581537648,2.0,True,-0.8937601845555856,0.00736545120007468,1.3835462386651969,-0.05318182110447469,-0.19533763509327498,-0.08983748852806472,0.5876789613391686,-0.021908638203546382,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7302772556486954,0.7357223715191915,False,val
2024-12-06 04:00:00,0.41234616112799705,0.40180279574113603,0.010543365386861014,1.0,0.0,-0.005116345176316952,0.4369979550889083,0.4261655578246325,0.010832397264275817,1.0,0.0,-0.05331872411337057,0.42467205810845265,0.012325896980455636,0.010543365386861014,0.010687881325568416,2.0,True,-0.8010869716509925,0.007393916885272784,1.3688985261095,-0.031828512828582387,-0.16128986337539686,-0.2182186939757328,0.4904310841700408,-0.020081319620844917,-0.05331872411337057,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7239620405644942,0.7357223715191915,False,val
2024-12-06 04:15:00,0.41423140210248355,0.40180279574113603,0.012428606361347516,1.0,0.0,-0.0068745005285866965,0.45385169891616545,0.4261655578246325,0.027686141091532945,1.0,0.0,-0.030294185323762362,0.43404155050932447,0.01981014840684095,0.012428606361347516,0.02005737372644023,2.0,True,-0.7913212882480601,0.0073244186100380445,1.350841187194792,-0.023834988507409383,-0.18092828704518937,-0.5434241919315241,0.3895742573820158,-0.02028813292043863,-0.030294185323762362,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.703880534815392,0.7357223715191915,False,val
2024-12-06 04:30:00,0.43692466295547416,0.40180279574113603,0.03512186721433813,1.0,0.0,-0.04928959282325817,0.457746562325909,0.4261655578246325,0.03158100450127649,1.0,0.0,-0.02430720476337576,0.44733561264069155,0.010410949685217413,0.03158100450127649,0.03335143585780731,2.0,True,-0.7970931295742882,0.007401344166154372,1.3309905559711024,-0.047661411847697135,-0.21470334411910802,-0.6265134721697945,0.0572295097441895,-0.021557680357893516,-0.02430720476337576,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7189834791748086,0.7357223715191915,False,val
2024-12-06 04:45:00,0.419530212593143,0.40180279574113603,0.01772741685200696,1.0,0.0,-0.027260987254722868,0.4419332246406165,0.4261655578246325,0.015767666815984016,1.0,0.0,-0.026408275730145526,0.43073171861687976,0.011201506023736763,0.015767666815984016,0.01674754183399549,2.0,True,-0.7758819962678583,0.007171072619304061,1.3050886678602265,-0.05690233268952906,-0.21380590174012867,-0.6114916031740851,0.04229295060185834,-0.021076231985526883,-0.026408275730145526,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6948336288732658,0.7357223715191915,False,val
2024-12-06 05:00:00,0.4255992445150156,0.40180279574113603,0.02379644877387954,1.0,0.0,-0.019752105133469026,0.45850933195525895,0.4261655578246325,0.032343774130626446,1.0,0.0,-0.014444566679237483,0.44205428823513726,0.016455043720121687,0.02379644877387954,0.028070111452252994,2.0,True,-0.7108497146730469,0.007330643337636254,1.259889025427289,-0.029008761394957915,-0.21241371761837743,-0.6245843018277666,-0.3903597885203993,-0.02105215365343016,-0.014444566679237483,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7152371766717133,0.7357223715191915,False,val
2024-12-06 05:15:00,0.506966888307311,0.40180279574113603,0.10516409256617493,1.0,1.0,0.02320301707544593,0.4808698580935836,0.4261655578246325,0.05470430026895112,1.0,1.0,0.024135094732008054,0.4939183732004473,0.013048515106863667,0.05470430026895112,0.07993419641756302,2.0,True,3.724850192393865,0.012574781330344464,3.4662932766483117,-0.050641906520895265,-0.32355707398125205,2.6186762929623346,2.7858953394197243,-0.06634747295221166,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8970273497218886,0.7357223715191915,True,val
2024-12-06 05:30:00,0.4539059950180448,0.40180279574113603,0.05210319927690876,1.0,1.0,0.009366090536519354,0.4609885046920351,0.4261655578246325,0.034822946867402615,1.0,1.0,0.00763666071100063,0.45744724985503993,0.0035412548369951613,0.034822946867402615,0.04346307307215569,2.0,True,3.8109040536630405,0.013950712763354356,3.6656656626958455,-0.03142364119100949,-0.18768566485639407,3.16367999858873,2.7160329373923737,-0.047000356984797875,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8386382654119596,0.7357223715191915,True,val
2024-12-06 05:45:00,0.44437077739884473,0.40180279574113603,0.0425679816577087,1.0,0.0,-0.0021253966418338975,0.4440542572453672,0.4261655578246325,0.017888699420734677,1.0,0.0,0.0006933499590999223,0.444212517322106,0.0001582600767387754,0.017888699420734677,0.030228340539221688,2.0,True,3.3370565225020483,0.014526218766630492,3.4735897054581644,-0.011055504370398383,-0.12915571147294486,0.653806678628267,0.794597275226927,-0.046338967614893756,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8213983930643995,0.7357223715191915,True,val
