date,meta_label,meta_future_return,fold,all_horizon_signal,meta_pred,meta_signal
2024-12-09 10:45:00,1.0,0.003,wf_08,True,0.6929408141185616,False
2024-12-09 14:00:00,1.0,0.003,wf_08,True,0.6215348418974335,False
2024-12-09 15:45:00,0.0,-0.004123915647088033,wf_08,True,0.6455228859491086,False
2024-12-09 16:15:00,0.0,-0.000487951998508407,wf_08,True,0.6753470142877304,False
2024-12-09 16:30:00,0.0,0.0005731924141557231,wf_08,True,0.6793005817765869,False
2024-12-09 16:45:00,1.0,0.003,wf_08,True,0.645330613237567,False
2024-12-09 17:00:00,0.0,-0.0019623673818152756,wf_08,True,0.6736203423481161,False
2024-12-09 17:15:00,1.0,0.003,wf_08,True,0.6290564770202054,False
2024-12-09 18:00:00,0.0,0.0015556391283135765,wf_08,True,0.6301932795430678,False
2024-12-09 18:15:00,0.0,0.001017293997965412,wf_08,True,0.6679319696684665,False
2024-12-09 18:30:00,1.0,0.003,wf_08,True,0.6832440266317323,False
2024-12-09 18:45:00,1.0,0.003,wf_08,True,0.647408346416332,False
2024-12-09 19:00:00,1.0,0.003,wf_08,True,0.7013719747263277,False
2024-12-09 19:30:00,1.0,0.003,wf_08,True,0.6227255729663012,False
2024-12-09 19:45:00,1.0,0.003,wf_08,True,0.6091157335785391,False
2024-12-09 20:00:00,1.0,0.003,wf_08,True,0.6477537334709206,False
2024-12-09 21:30:00,1.0,0.003,wf_08,True,0.6965675819586398,False
2024-12-09 21:45:00,0.0,-0.020370768636927886,wf_08,True,0.7059388901825664,False
2024-12-09 22:00:00,0.0,-0.01235312929008437,wf_08,True,0.7408181875380704,True
2024-12-09 22:15:00,0.0,-0.001421700358920032,wf_08,True,0.8088770837550463,True
2024-12-09 22:30:00,1.0,0.003,wf_08,True,0.8125349846838467,True
2024-12-09 22:45:00,1.0,0.003,wf_08,True,0.7677348903121052,True
2024-12-09 23:00:00,0.0,-0.0028636508965254616,wf_08,True,0.7580338339366005,True
2024-12-09 23:15:00,0.0,-0.005674882290193177,wf_08,True,0.7264328364810537,False
2024-12-09 23:30:00,0.0,-0.007906240616465783,wf_08,True,0.659325946172631,False
2024-12-10 00:45:00,1.0,0.003,wf_08,True,0.7526051592421371,True
2024-12-10 02:00:00,1.0,0.003,wf_08,True,0.6557696538206428,False
2024-12-10 02:30:00,0.0,-0.009471824358375064,wf_08,True,0.6518020254134743,False
2024-12-10 02:45:00,0.0,-0.005422151135161504,wf_08,True,0.714317728506001,False
2024-12-10 03:00:00,0.0,-0.0015134086021682959,wf_08,True,0.6826867583455369,False
2024-12-10 03:15:00,1.0,0.003,wf_08,True,0.7690483484271795,True
2024-12-10 03:30:00,1.0,0.003,wf_08,True,0.7370508105906128,True
2024-12-10 03:45:00,1.0,0.003,wf_08,True,0.7513439938577089,True
2024-12-10 04:00:00,1.0,0.003,wf_08,True,0.8186338631341874,True
2024-12-10 04:15:00,1.0,0.003,wf_08,True,0.7686034241368297,True
2024-12-10 04:30:00,1.0,0.003,wf_08,True,0.7615691181058846,True
2024-12-10 04:45:00,1.0,0.003,wf_08,True,0.7755966687968605,True
2024-12-10 05:00:00,1.0,0.003,wf_08,True,0.7829169657549145,True
2024-12-10 05:15:00,1.0,0.003,wf_08,True,0.8600842875400654,True
2024-12-10 05:30:00,1.0,0.003,wf_08,True,0.830219781510505,True
2024-12-10 05:45:00,1.0,0.003,wf_08,True,0.7284715920897461,True
2024-12-10 06:00:00,1.0,0.003,wf_08,True,0.7756120463702225,True
2024-12-10 06:15:00,1.0,0.003,wf_08,True,0.7931845848944868,True
2024-12-10 06:30:00,1.0,0.003,wf_08,True,0.7549094830435694,True
2024-12-10 06:45:00,1.0,0.003,wf_08,True,0.749108788572625,True
2024-12-10 07:00:00,1.0,0.003,wf_08,True,0.7595524323256801,True
2024-12-10 07:15:00,1.0,0.003,wf_08,True,0.7271667626699093,False
2024-12-10 07:30:00,0.0,0.0005991581138931044,wf_08,True,0.6921368551242157,False
2024-12-10 07:45:00,0.0,-0.0007772721416039944,wf_08,True,0.6972942714168853,False
2024-12-10 08:00:00,1.0,0.003,wf_08,True,0.6851057147755069,False
2024-12-10 08:15:00,0.0,-0.005947387350315191,wf_08,True,0.6730763916040263,False
2024-12-10 08:30:00,0.0,-0.011410202847027859,wf_08,True,0.7260388822026528,False
2024-12-10 08:45:00,0.0,-0.019255610234210633,wf_08,True,0.6082338072439785,False
2024-12-10 09:00:00,0.0,-0.01875769811083445,wf_08,True,0.5851872077352228,False
2024-12-10 09:15:00,0.0,-0.00848468626612227,wf_08,True,0.635755194308125,False
2024-12-10 09:45:00,0.0,-0.003222946410097236,wf_08,True,0.7338966328950653,True
2024-12-10 10:00:00,1.0,0.003,wf_08,True,0.7222251132007514,False
2024-12-10 10:15:00,1.0,0.003,wf_08,True,0.8089644081217434,True
2024-12-10 10:30:00,1.0,0.003,wf_08,True,0.7869821076686901,True
2024-12-10 10:45:00,0.0,-0.001118103528051004,wf_08,True,0.7362052014162347,True
2024-12-10 11:00:00,1.0,0.003,wf_08,True,0.7672487788361901,True
2024-12-10 11:15:00,1.0,0.003,wf_08,True,0.7448370671657765,True
2024-12-10 11:30:00,0.0,-0.0009975392314762826,wf_08,True,0.7089685414888518,False
2024-12-10 11:45:00,0.0,-0.00016427573672105143,wf_08,True,0.7195581046594495,False
2024-12-10 12:00:00,1.0,0.003,wf_08,True,0.7194361844433903,False
2024-12-10 12:15:00,1.0,0.003,wf_08,True,0.6983298113300496,False
2024-12-10 12:30:00,1.0,0.003,wf_08,True,0.7103758354850331,False
2024-12-10 12:45:00,1.0,0.003,wf_08,True,0.7267563728776771,False
2024-12-10 13:00:00,1.0,0.003,wf_08,True,0.6949436774385691,False
2024-12-10 13:15:00,0.0,-0.0019395228794284786,wf_08,True,0.7024699538493179,False
2024-12-10 13:30:00,1.0,0.003,wf_08,True,0.7096883473785479,False
2024-12-10 14:00:00,1.0,0.003,wf_08,True,0.6548004877009663,False
2024-12-10 21:30:00,0.0,-0.02388999756224516,wf_08,True,0.7248740630134476,False
2024-12-10 21:45:00,1.0,0.003,wf_08,True,0.7137513464580194,False
2024-12-10 22:00:00,0.0,-0.023349274946747448,wf_08,True,0.6794114376638581,False
2024-12-10 22:15:00,1.0,0.003,wf_08,True,0.767907736335369,True
2024-12-10 22:30:00,0.0,-0.0020330310034637903,wf_08,True,0.8205481097318001,True
2024-12-10 22:45:00,1.0,0.003,wf_08,True,0.7943359476066046,True
2024-12-10 23:00:00,1.0,0.003,wf_08,True,0.8378262292523907,True
2024-12-10 23:15:00,1.0,0.003,wf_08,True,0.8045828793308136,True
2024-12-10 23:30:00,1.0,0.003,wf_08,True,0.8260038440668261,True
2024-12-10 23:45:00,0.0,-0.018254821232943152,wf_08,True,0.8439839494059616,True
2024-12-11 00:00:00,0.0,-0.0028614091723798345,wf_08,True,0.8579469941147345,True
2024-12-11 00:15:00,1.0,0.003,wf_08,True,0.8409857403433517,True
2024-12-11 00:30:00,1.0,0.003,wf_08,True,0.7869654013499201,True
2024-12-11 00:45:00,1.0,0.003,wf_08,True,0.7800079730731365,True
2024-12-11 01:00:00,1.0,0.003,wf_08,True,0.811040858452865,True
2024-12-11 01:15:00,1.0,0.003,wf_08,True,0.7262431663930993,False
2024-12-11 01:30:00,1.0,0.003,wf_08,True,0.7142187381483371,False
2024-12-11 01:45:00,1.0,0.003,wf_08,True,0.7248599496053886,False
2024-12-11 02:00:00,1.0,0.003,wf_08,True,0.6860871574311962,False
2024-12-11 02:15:00,1.0,0.003,wf_08,True,0.7755347648899963,True
2024-12-11 02:30:00,1.0,0.003,wf_08,True,0.7261481994034907,False
2024-12-11 02:45:00,1.0,0.003,wf_08,True,0.6859745784825841,False
2024-12-11 03:00:00,1.0,0.003,wf_08,True,0.7442958472447444,True
2024-12-11 03:15:00,1.0,0.003,wf_08,True,0.6846966733000694,False
2024-12-11 03:30:00,1.0,0.003,wf_08,True,0.7163643518564639,False
2024-12-11 04:45:00,0.0,-0.0004336244811992814,wf_08,True,0.6764526706981321,False
2024-12-11 05:00:00,1.0,0.003,wf_08,True,0.6558800612207077,False
2024-12-11 05:30:00,1.0,0.003,wf_08,True,0.5743990553103763,False
2024-12-11 07:15:00,1.0,0.003,wf_08,True,0.6175515311755155,False
2024-12-11 07:30:00,1.0,0.003,wf_08,True,0.6834299476718171,False
2024-12-11 07:45:00,0.0,-0.004654889023334122,wf_08,True,0.6666844045329818,False
2024-12-11 08:00:00,1.0,0.003,wf_08,True,0.6462653002063904,False
2024-12-11 08:15:00,1.0,0.003,wf_08,True,0.7190483868602566,False
2024-12-11 08:30:00,1.0,0.003,wf_08,True,0.66007527125214,False
2024-12-11 08:45:00,1.0,0.003,wf_08,True,0.6964336675312804,False
2024-12-11 09:00:00,1.0,0.003,wf_08,True,0.6834007835902292,False
2024-12-11 09:15:00,1.0,0.003,wf_08,True,0.6735218712620423,False
2024-12-11 09:30:00,1.0,0.003,wf_08,True,0.7655669345780096,True
2024-12-11 09:45:00,1.0,0.003,wf_08,True,0.7072419747334937,False
2024-12-11 10:00:00,0.0,0.00023247912158653273,wf_08,True,0.6966350147768594,False
2024-12-11 10:15:00,0.0,-8.334694187121779e-05,wf_08,True,0.6587615244116227,False
2024-12-11 10:30:00,0.0,0.0007691440382001143,wf_08,True,0.6614233117580254,False
2024-12-11 11:00:00,1.0,0.003,wf_08,True,0.7005698658388785,False
2024-12-11 12:30:00,0.0,0.001340525031112147,wf_08,True,0.5951299266058525,False
2024-12-11 22:15:00,1.0,0.003,wf_08,True,0.7622798939479765,True
2024-12-11 22:30:00,1.0,0.003,wf_08,True,0.7115991774654941,False
2024-12-11 23:30:00,1.0,0.003,wf_08,True,0.7224567374482638,False
2024-12-12 00:15:00,0.0,0.0009312775844968332,wf_08,True,0.6582941544204401,False
2024-12-12 00:30:00,1.0,0.003,wf_08,True,0.6558524301216228,False
2024-12-12 00:45:00,1.0,0.003,wf_08,True,0.7101402187807897,False
2024-12-12 01:00:00,1.0,0.003,wf_08,True,0.6957571402296752,False
2024-12-12 01:15:00,1.0,0.003,wf_08,True,0.6946487001201963,False
2024-12-12 01:30:00,1.0,0.003,wf_08,True,0.6749594942718925,False
2024-12-12 01:45:00,1.0,0.003,wf_08,True,0.6337204139435978,False
2024-12-12 08:30:00,1.0,0.003,wf_08,True,0.630054101620313,False
2024-12-12 10:45:00,0.0,-0.0026318008811208045,wf_08,True,0.5976061160621435,False
2024-12-12 21:30:00,1.0,0.003,wf_08,True,0.6708474428740319,False
2024-12-12 21:45:00,1.0,0.003,wf_08,True,0.7051914666109674,False
2024-12-12 22:00:00,1.0,0.003,wf_08,True,0.6984330215886704,False
2024-12-12 22:15:00,1.0,0.003,wf_08,True,0.7372257428244736,True
2024-12-12 22:30:00,1.0,0.003,wf_08,True,0.7041223162493532,False
2024-12-12 22:45:00,1.0,0.003,wf_08,True,0.7351465102361804,True
2024-12-12 23:00:00,0.0,-0.007961251030562872,wf_08,True,0.7783755670334074,True
2024-12-13 01:00:00,0.0,-0.015250063116146195,wf_08,True,0.6275967569203871,False
2024-12-13 01:30:00,0.0,-0.0172548126264287,wf_08,True,0.615380025480879,False
2024-12-13 02:15:00,1.0,0.003,wf_08,True,0.7196937058071765,False
2024-12-13 02:30:00,1.0,0.003,wf_08,True,0.7736544355229144,True
2024-12-13 02:45:00,1.0,0.003,wf_08,True,0.7621896776545308,True
2024-12-13 03:00:00,1.0,0.003,wf_08,True,0.6592085100511195,False
2024-12-13 03:15:00,1.0,0.003,wf_08,True,0.6738776750991365,False
2024-12-13 03:45:00,0.0,-0.003967788225739142,wf_08,True,0.728578783406064,True
2024-12-13 04:00:00,1.0,0.003,wf_08,True,0.7011204749214929,False
2024-12-13 04:30:00,1.0,0.003,wf_08,True,0.6352582333436196,False
2024-12-13 04:45:00,1.0,0.003,wf_08,True,0.6362665435515541,False
2024-12-13 05:00:00,1.0,0.003,wf_08,True,0.662922199118823,False
2024-12-13 05:15:00,1.0,0.003,wf_08,True,0.6487925827511404,False
2024-12-13 05:30:00,0.0,-0.004123151619828852,wf_08,True,0.6622274237227598,False
2024-12-13 05:45:00,0.0,-0.004380749472342838,wf_08,True,0.6090684512147916,False
2024-12-13 06:00:00,0.0,-0.00011270770384088815,wf_08,True,0.6178331168630016,False
2024-12-13 06:15:00,1.0,0.002100097486327508,wf_08,True,0.6395115879425052,False
2024-12-13 06:30:00,1.0,0.003,wf_08,True,0.620345219851746,False
2024-12-13 06:45:00,1.0,0.003,wf_08,True,0.6209511230806868,False
2024-12-13 08:30:00,0.0,-0.00041426269379060037,wf_08,True,0.6180620716846792,False
2024-12-13 08:45:00,1.0,0.003,wf_08,True,0.6979074546771349,False
2024-12-13 22:45:00,1.0,0.003,wf_08,True,0.7546652266288527,True
2024-12-13 23:00:00,1.0,0.003,wf_08,True,0.6875607488050435,False
2024-12-14 00:00:00,1.0,0.003,wf_08,True,0.6289707000274525,False
2024-12-14 01:00:00,1.0,0.003,wf_08,True,0.6530995085760464,False
2024-12-15 03:45:00,1.0,0.003,wf_08,True,0.6638350221387391,False
2024-12-16 06:15:00,1.0,0.003,wf_08,True,0.7653905101580329,True
2024-12-16 07:15:00,1.0,0.003,wf_08,True,0.6562568875296156,False
2024-12-16 07:30:00,0.0,-0.003456156249991147,wf_08,True,0.8071286464155519,True
2024-12-16 07:45:00,0.0,-0.003194652754826102,wf_08,True,0.722697938480135,False
2024-12-16 08:15:00,1.0,0.003,wf_08,True,0.6514367513650194,False
2024-12-16 08:30:00,1.0,0.003,wf_08,True,0.6380495767910985,False
2024-12-16 09:00:00,0.0,-0.0017384958913728864,wf_08,True,0.6597422578706669,False
2024-12-16 09:15:00,1.0,0.003,wf_08,True,0.6829122048913777,False
2024-12-16 10:30:00,0.0,-2.9993517006366344e-05,wf_08,True,0.6264645140315931,False
2024-12-16 10:45:00,0.0,0.000977125379175156,wf_08,True,0.6007519761610047,False
2024-12-16 11:15:00,1.0,0.003,wf_08,True,0.582737784786907,False
2024-12-16 18:45:00,1.0,0.003,wf_08,True,0.670583208074227,False
2024-12-16 21:30:00,1.0,0.003,wf_08,True,0.7530266214237166,True
2024-12-16 21:45:00,1.0,0.003,wf_08,True,0.7451499641213107,True
2024-12-16 22:00:00,1.0,0.003,wf_08,True,0.7570792022958794,True
2024-12-16 22:15:00,1.0,0.003,wf_08,True,0.7343945757182945,True
2024-12-16 22:30:00,1.0,0.003,wf_08,True,0.7002035791105046,False
2024-12-16 22:45:00,1.0,0.003,wf_08,True,0.6735057344772549,False
2024-12-16 23:00:00,1.0,0.003,wf_08,True,0.7374636601628148,True
2024-12-16 23:15:00,1.0,0.003,wf_08,True,0.707690305259097,False
2024-12-16 23:30:00,1.0,0.003,wf_08,True,0.7875621282454462,True
2024-12-16 23:45:00,1.0,0.003,wf_08,True,0.7034430884249139,False
2024-12-17 00:00:00,1.0,0.003,wf_08,True,0.7116944731380996,False
2024-12-17 00:15:00,1.0,0.003,wf_08,True,0.6848652854177047,False
2024-12-17 00:30:00,1.0,0.003,wf_08,True,0.7016217609231532,False
2024-12-17 00:45:00,1.0,0.003,wf_08,True,0.6884311477295569,False
2024-12-17 01:45:00,0.0,-0.006795101915788968,wf_08,True,0.6355372428786006,False
2024-12-17 02:00:00,1.0,0.003,wf_08,True,0.7051710218289118,False
2024-12-17 02:15:00,1.0,0.003,wf_08,True,0.6962497503537572,False
2024-12-17 02:30:00,0.0,-0.005771519540308092,wf_08,True,0.6277999250726933,False
2024-12-17 02:45:00,0.0,-0.006442013853411891,wf_08,True,0.6020247088182457,False
2024-12-17 21:45:00,0.0,-0.011291412267576878,wf_08,True,0.6933076914292793,False
2024-12-17 22:00:00,0.0,-0.002938545329836203,wf_08,True,0.7342830952585762,True
2024-12-17 22:15:00,1.0,0.003,wf_08,True,0.7615841878066917,True
2024-12-17 22:30:00,1.0,0.003,wf_08,True,0.741861627174332,True
2024-12-17 22:45:00,1.0,0.003,wf_08,True,0.7049748006683424,False
2024-12-17 23:00:00,1.0,0.003,wf_08,True,0.7098877202014048,False
2024-12-17 23:15:00,1.0,0.003,wf_08,True,0.6949364562365897,False
2024-12-17 23:45:00,1.0,0.003,wf_08,True,0.6362508466660318,False
2024-12-18 00:00:00,1.0,0.003,wf_08,True,0.683358874027359,False
2024-12-18 00:15:00,0.0,-0.00271487599540026,wf_08,True,0.7082601215733743,False
2024-12-18 00:30:00,0.0,-0.007638394501957812,wf_08,True,0.7220113065644985,False
2024-12-18 00:45:00,0.0,-0.0064770115482458614,wf_08,True,0.6796227128038537,False
2024-12-18 01:00:00,0.0,-0.008260969006374248,wf_08,True,0.6439991186686248,False
2024-12-18 01:15:00,1.0,0.003,wf_08,True,0.715622803857155,False
2024-12-18 01:30:00,0.0,-0.007173282083793249,wf_08,True,0.648542032249052,False
2024-12-18 01:45:00,1.0,0.003,wf_08,True,0.7076634973200477,False
2024-12-18 02:00:00,0.0,-0.004045031721736912,wf_08,True,0.662052861220562,False
2024-12-18 02:15:00,0.0,0.0009684156803840922,wf_08,True,0.6913380759894152,False
2024-12-18 02:30:00,1.0,0.003,wf_08,True,0.6560457688360849,False
2024-12-18 02:45:00,1.0,0.003,wf_08,True,0.6784209760801765,False
2024-12-18 03:00:00,1.0,0.003,wf_08,True,0.6402948322970704,False
2024-12-18 04:00:00,0.0,-0.007730432462923449,wf_08,True,0.5829791998967317,False
2024-12-18 04:15:00,0.0,-0.010238887042751466,wf_08,True,0.5814689073556398,False
2024-12-18 04:30:00,0.0,-0.0031887572133874,wf_08,True,0.5914918610793864,False
2024-12-18 05:00:00,0.0,-0.0009296475928334389,wf_08,True,0.6114660931241219,False
2024-12-18 05:15:00,1.0,0.003,wf_08,True,0.685676127162026,False
2024-12-18 05:30:00,1.0,0.003,wf_08,True,0.6923350625958126,False
2024-12-18 05:45:00,1.0,0.003,wf_08,True,0.7152484234143559,False
2024-12-18 06:00:00,1.0,0.003,wf_08,True,0.6933161334573984,False
2024-12-18 06:15:00,1.0,0.003,wf_08,True,0.6483162277834659,False
2024-12-18 07:15:00,1.0,0.003,wf_08,True,0.6227748821267725,False
2024-12-18 07:30:00,1.0,0.003,wf_08,True,0.6514555037033011,False
2024-12-18 08:00:00,0.0,-0.006495879921479278,wf_08,True,0.6055203155679317,False
2024-12-18 08:45:00,1.0,0.003,wf_08,True,0.7666047447733234,True
2024-12-18 09:00:00,0.0,-0.004640255449326089,wf_08,True,0.6980507164871618,False
2024-12-18 09:15:00,0.0,-0.00890918644973368,wf_08,True,0.614089724472116,False
2024-12-18 10:00:00,0.0,-0.007621682224163427,wf_08,True,0.6891646150863747,False
2024-12-18 10:30:00,0.0,-0.007559394938828614,wf_08,True,0.6355318738391931,False
2024-12-18 10:45:00,0.0,-0.01007645852358247,wf_08,True,0.6704640264448425,False
2024-12-18 11:00:00,0.0,-0.002416295926977015,wf_08,True,0.6906457800317316,False
2024-12-18 11:15:00,0.0,-0.0025715109573240446,wf_08,True,0.7608536414612356,True
2024-12-18 11:30:00,0.0,-0.004619479871957347,wf_08,True,0.756997969731128,True
2024-12-18 11:45:00,0.0,-0.000772326414295078,wf_08,True,0.7320562940066064,True
2024-12-18 12:00:00,1.0,0.003,wf_08,True,0.6822472688867728,False
2024-12-18 12:15:00,0.0,-0.004157567952020366,wf_08,True,0.7019970446807353,False
2024-12-18 12:30:00,0.0,0.00021392961233927783,wf_08,True,0.6985892095229871,False
2024-12-18 12:45:00,1.0,0.003,wf_08,True,0.7088645128005912,False
2024-12-18 13:00:00,1.0,0.003,wf_08,True,0.6816716119217661,False
2024-12-18 13:45:00,1.0,0.003,wf_08,True,0.7494692266824614,True
2024-12-18 14:30:00,0.0,-0.0037937350540889845,wf_08,True,0.6388304243119005,False
2024-12-18 15:00:00,0.0,0.0006048456348355163,wf_08,True,0.6275271189216353,False
2024-12-18 15:15:00,1.0,0.003,wf_08,True,0.6339608685987814,False
2024-12-18 15:45:00,1.0,0.003,wf_08,True,0.5829815235290373,False
2024-12-18 21:30:00,0.0,-0.0005828340165284524,wf_08,True,0.7525142250971807,True
2024-12-18 21:45:00,1.0,0.003,wf_08,True,0.750544019614792,True
2024-12-18 22:00:00,1.0,0.003,wf_08,True,0.7535161851202997,True
2024-12-18 22:15:00,1.0,0.003,wf_08,True,0.6653308650884239,False
2024-12-18 23:00:00,1.0,0.003,wf_08,True,0.6459440114020621,False
2024-12-18 23:15:00,1.0,0.003,wf_08,True,0.7243850427019913,False
2024-12-18 23:45:00,1.0,0.003,wf_08,True,0.6171272829678902,False
2024-12-19 01:30:00,1.0,0.003,wf_08,True,0.6247626402657125,False
2024-12-19 02:00:00,0.0,-0.021763834803017548,wf_08,True,0.7641207558648047,True
2024-12-19 02:15:00,1.0,0.003,wf_08,True,0.7691557912574097,True
2024-12-19 02:30:00,0.0,-0.02691825013571495,wf_08,True,0.6340367551216344,False
2024-12-19 02:45:00,0.0,-0.01401935967909067,wf_08,True,0.7850756498126595,True
2024-12-19 03:00:00,0.0,-0.007264219754045811,wf_08,True,0.8163126053148803,True
2024-12-19 03:15:00,0.0,-0.001866688762393935,wf_08,True,0.822678181414314,True
2024-12-19 03:30:00,1.0,0.003,wf_08,True,0.8440738630168635,True
2024-12-19 03:45:00,1.0,0.003,wf_08,True,0.8523716989687731,True
2024-12-19 04:00:00,1.0,0.003,wf_08,True,0.8390459319095493,True
2024-12-19 04:15:00,1.0,0.003,wf_08,True,0.8343910195462236,True
2024-12-19 04:30:00,0.0,-0.0027241780339225057,wf_08,True,0.7844434172502138,True
2024-12-19 04:45:00,1.0,0.003,wf_08,True,0.7855403383724325,True
2024-12-19 05:00:00,1.0,0.003,wf_08,True,0.7405733745359603,True
2024-12-19 05:15:00,1.0,0.003,wf_08,True,0.6916937494273926,False
2024-12-19 05:30:00,1.0,0.003,wf_08,True,0.7466844579968007,True
2024-12-19 05:45:00,0.0,-0.003563729795966345,wf_08,True,0.6667190239374466,False
2024-12-19 06:00:00,1.0,0.003,wf_08,True,0.845282675469576,True
2024-12-19 06:15:00,0.0,-0.0051286406194045375,wf_08,True,0.8312826926060348,True
2024-12-19 06:30:00,1.0,0.003,wf_08,True,0.6954261760776276,False
2024-12-19 06:45:00,1.0,0.003,wf_08,True,0.7828843427710523,True
2024-12-19 07:00:00,0.0,-0.00221525583833711,wf_08,True,0.7714271568478333,True
2024-12-19 07:15:00,0.0,-0.006876535432040762,wf_08,True,0.7056171380142715,False
2024-12-19 07:30:00,1.0,0.003,wf_08,True,0.7052560753302931,False
2024-12-19 07:45:00,0.0,-0.016732722629321798,wf_08,True,0.681870222722226,False
2024-12-19 08:00:00,1.0,0.003,wf_08,True,0.7085538608484813,False
2024-12-19 08:15:00,0.0,-0.012249141581653356,wf_08,True,0.6950359629532478,False
2024-12-19 08:30:00,1.0,0.003,wf_08,True,0.6636200185162845,False
2024-12-19 08:45:00,1.0,0.003,wf_08,True,0.7441887347186771,True
2024-12-19 09:00:00,1.0,0.003,wf_08,True,0.8225773204498414,True
2024-12-19 09:15:00,1.0,0.003,wf_08,True,0.8202588514168299,True
2024-12-19 09:30:00,1.0,0.003,wf_08,True,0.7662148233348806,True
2024-12-19 09:45:00,1.0,0.003,wf_08,True,0.7801123638106898,True
2024-12-19 10:00:00,0.0,-0.0004887680295653609,wf_08,True,0.7816665268808786,True
2024-12-19 10:15:00,1.0,0.003,wf_08,True,0.7615983720252186,True
2024-12-19 10:30:00,0.0,-0.003783621761718078,wf_08,True,0.7055116049762243,False
2024-12-19 11:30:00,1.0,0.003,wf_08,True,0.621706014538281,False
2024-12-19 11:45:00,1.0,0.003,wf_08,True,0.6562217494348661,False
2024-12-19 12:00:00,0.0,-0.0014394371993267084,wf_08,True,0.6284298616026466,False
2024-12-19 12:15:00,0.0,0.0018531970096071677,wf_08,True,0.6124706966461506,False
2024-12-19 12:30:00,0.0,-0.0013622719834976405,wf_08,True,0.5985786044427897,False
2024-12-19 12:45:00,0.0,-0.0009538004981440312,wf_08,True,0.5666219432906091,False
2024-12-19 21:30:00,0.0,-0.010228829357039074,wf_08,True,0.7055611391310184,False
2024-12-19 21:45:00,0.0,-0.008763214589388163,wf_08,True,0.7591754352680783,True
2024-12-19 22:00:00,0.0,-0.0032442240951908083,wf_08,True,0.760648404820769,True
2024-12-19 22:15:00,1.0,0.003,wf_08,True,0.7424390015904228,True
2024-12-19 22:30:00,1.0,0.003,wf_08,True,0.7332992678601022,True
2024-12-19 22:45:00,1.0,0.003,wf_08,True,0.7576206298747818,True
2024-12-19 23:00:00,1.0,0.003,wf_08,True,0.7267600950971136,False
2024-12-19 23:15:00,1.0,0.003,wf_08,True,0.716151957993385,False
2024-12-19 23:30:00,0.0,-0.022179144164189823,wf_08,True,0.7350398821436045,True
2024-12-19 23:45:00,0.0,-0.02658606402340047,wf_08,True,0.6972835300460202,False
2024-12-20 00:00:00,0.0,-0.018427100306016728,wf_08,True,0.692273914850089,False
2024-12-20 00:15:00,0.0,-0.013026365298258012,wf_08,True,0.7755953054057826,True
2024-12-20 00:30:00,1.0,0.003,wf_08,True,0.832874290004343,True
2024-12-20 00:45:00,0.0,-0.0016073908011117822,wf_08,True,0.8899760321752344,True
2024-12-20 01:00:00,1.0,0.003,wf_08,True,0.8779143823484609,True
2024-12-20 01:15:00,1.0,0.003,wf_08,True,0.8752332050335893,True
2024-12-20 01:30:00,1.0,0.003,wf_08,True,0.8561178816003107,True
2024-12-20 01:45:00,0.0,-0.02984775916400558,wf_08,True,0.8083662414233014,True
2024-12-20 02:00:00,0.0,-0.021345946217593868,wf_08,True,0.8054668283443982,True
2024-12-20 02:15:00,0.0,-0.012246633197433972,wf_08,True,0.7742023103759458,True
2024-12-20 02:30:00,1.0,0.003,wf_08,True,0.7915917566884404,True
2024-12-20 02:45:00,0.0,-0.002808650066070149,wf_08,True,0.8714351648607535,True
2024-12-20 03:00:00,1.0,0.003,wf_08,True,0.8735049416284869,True
2024-12-20 03:15:00,1.0,0.003,wf_08,True,0.846823525543307,True
2024-12-20 03:30:00,1.0,0.003,wf_08,True,0.7917754104000551,True
2024-12-20 03:45:00,1.0,0.003,wf_08,True,0.7733375648973175,True
2024-12-20 04:00:00,1.0,0.003,wf_08,True,0.7371010864664892,True
2024-12-20 05:15:00,1.0,0.003,wf_08,True,0.7262431663930993,False
2024-12-20 05:30:00,1.0,0.003,wf_08,True,0.6888026992904824,False
2024-12-20 05:45:00,0.0,-0.009178157276447793,wf_08,True,0.7428165376322711,True
2024-12-20 06:15:00,0.0,-0.0033022264689798846,wf_08,True,0.7513389435304237,True
2024-12-20 06:45:00,1.0,0.003,wf_08,True,0.7310569223548402,True
2024-12-20 07:00:00,0.0,-0.0043718133947561535,wf_08,True,0.7223894670537441,False
2024-12-20 07:15:00,1.0,0.003,wf_08,True,0.7744312843556226,True
2024-12-20 08:00:00,1.0,0.003,wf_08,True,0.6733654767858103,False
2024-12-20 08:15:00,1.0,0.003,wf_08,True,0.7284079831417645,True
2024-12-20 08:30:00,1.0,0.003,wf_08,True,0.7764207213024784,True
2024-12-20 08:45:00,1.0,0.003,wf_08,True,0.7862426755756549,True
2024-12-20 09:00:00,1.0,0.003,wf_08,True,0.7769836344509164,True
2024-12-20 09:15:00,1.0,0.003,wf_08,True,0.7787038568234803,True
2024-12-20 09:30:00,0.0,-0.004517120782722832,wf_08,True,0.7248740802699726,False
2024-12-20 09:45:00,0.0,-0.006268296272791603,wf_08,True,0.7084601183679455,False
2024-12-20 10:00:00,1.0,0.003,wf_08,True,0.7193520201350166,False
2024-12-20 10:15:00,1.0,0.003,wf_08,True,0.7040455691875702,False
2024-12-20 10:30:00,1.0,0.003,wf_08,True,0.7411292980384064,True
