date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2026-02-10 04:00:00,0.434551350274275,0.38525523853418303,0.049296111740091964,1.0,0.0,-0.0001708514865996455,0.4551543767866367,0.41366928201071246,0.04148509477592427,1.0,0.0,0.00043302259571276723,0.44485286353045583,0.010301513256180866,0.04148509477592427,0.045390603258008116,2.0,True,1.2236447109108426,0.00505613039268328,1.8162452361252153,-0.15075865531033067,0.2008312531518797,-0.5217875986623783,-0.7372853472287204,0.017441078326554837,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.602659835567074,0.7357223715191915,False,test
2026-02-10 04:15:00,0.43880920449113553,0.38525523853418303,0.0535539659569525,1.0,1.0,0.004646998350789915,0.4723873300469428,0.41366928201071246,0.05871804803623032,1.0,1.0,0.0027736651416534305,0.4555982672690392,0.016789062777903624,0.0535539659569525,0.05613600699659141,2.0,True,1.1880575482325584,0.004917050257200123,1.617418134792831,-0.19518090626771184,0.1781598647473339,-0.5238049869499881,0.015911784755541447,0.010265358312740558,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6051884738638339,0.7357223715191915,False,test
2026-02-10 04:30:00,0.44274264861471696,0.38525523853418303,0.05748741008053393,1.0,1.0,0.0061574231521911655,0.46035748353704115,0.41366928201071246,0.04668820152632869,1.0,1.0,0.0051638710993335436,0.45155006607587905,0.008807417461162093,0.04668820152632869,0.05208780580343131,2.0,True,1.2919371799639026,0.004865558250714573,1.6189360351283677,-0.2357761578428053,0.1715329835621205,0.03714833331037104,0.5292919160471747,0.000992250438291542,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6486125795367501,0.7357223715191915,False,test
2026-02-10 04:45:00,0.43039944991701595,0.38525523853418303,0.04514421138283292,1.0,1.0,0.00161278386182059,0.4584339874290189,0.41366928201071246,0.04476470541830646,1.0,0.0,0.000605965823016268,0.44441671867301746,0.014017268756001483,0.04476470541830646,0.04495445840056969,2.0,True,1.4523504899120157,0.005048304996176791,1.7057326920002303,-0.24668100723033187,0.17500393846415271,0.6020397995318634,-0.4108266934273672,0.004379751989535219,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6851294482564046,0.7357223715191915,False,test
2026-02-10 05:00:00,0.4120838839282895,0.38525523853418303,0.026828645394106454,1.0,0.0,-0.0038546105068322004,0.4556291511429697,0.41366928201071246,0.041959869132257244,1.0,0.0,-0.005063608646410455,0.4338565175356296,0.02177263360734011,0.026828645394106454,0.03439425726318185,2.0,True,1.394414716260577,0.005136529677939888,1.686049552038825,-0.2505349032381234,0.20033383685940906,0.15717364822481872,-0.35469693577073613,0.010280667999592152,-0.005063608646410455,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6234018269120795,0.7357223715191915,False,test
2026-02-10 05:15:00,0.4312871621400747,0.38525523853418303,0.046031923605891645,1.0,0.0,2.129395711484757e-06,0.46708535893270264,0.41366928201071246,0.053416076921990185,1.0,0.0,-0.000724420421075209,0.44918626053638866,0.017899098396313984,0.046031923605891645,0.049724000263940915,2.0,True,1.3925987293246296,0.005124056096731929,1.662655152519523,-0.2685363581490849,0.21378514749348376,-0.35166740821320175,-0.502340851445858,0.0056133315231798875,-0.000724420421075209,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6208045767300089,0.7357223715191915,False,test
2026-02-10 05:30:00,0.44271691780643674,0.38525523853418303,0.05746167927225371,1.0,0.0,-0.003205199113475405,0.4726439163663387,0.41366928201071246,0.05897463435562622,1.0,0.0,-0.0053260677804382265,0.45768041708638774,0.01496349927995097,0.05746167927225371,0.058218156813939964,2.0,True,1.3198412683201868,0.005018568265036106,1.5295142147451273,-0.27702888265400605,0.24316670594528209,-0.5866560857686386,-0.9645447954139925,-0.004799192249820949,-0.0053260677804382265,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.601434632595481,0.7357223715191915,False,test
2026-02-10 05:45:00,0.4439269592408389,0.38525523853418303,0.05867172070665588,1.0,0.0,0.00026331136277341234,0.48215750983047656,0.41366928201071246,0.0684882278197641,1.0,0.0,-0.0026737542374230595,0.46304223453565774,0.019115275294818823,0.05867172070665588,0.06357997426320999,2.0,True,0.9090015584887733,0.005035049314013255,1.4107246473915114,-0.2717935949683415,0.27304709562186413,-0.7350914034028476,-1.0150073587671944,-0.0033893533264532927,-0.0026737542374230595,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6029835630279113,0.7357223715191915,False,test
2026-02-10 06:00:00,0.4341578947711466,0.38525523853418303,0.04890265623696355,1.0,0.0,-0.004325218745226516,0.4580217001706938,0.41366928201071246,0.044352418159981366,1.0,0.0,-0.006454751579581978,0.4460897974709202,0.011931902699773622,0.044352418159981366,0.04662753719847246,2.0,True,0.5779845884222594,0.004959362405708069,1.3673313846008206,-0.25031778989273457,0.33104198965199183,-0.5405794295878015,-0.9798663421154039,-0.0013919592134261638,-0.006454751579581978,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6172075721467132,0.7357223715191915,False,test
2026-02-10 06:15:00,0.4267684653830823,0.38525523853418303,0.04151322684889924,1.0,0.0,-0.0014619941281216017,0.46087868806111176,0.41366928201071246,0.047209406050399305,1.0,0.0,-0.007161011137675028,0.44382357672209705,0.017055111339014745,0.04151322684889924,0.044361316449649274,2.0,True,0.6069647085668981,0.004906722565359828,1.3617446633774946,-0.2456481399317858,0.3061045870992679,-0.4248416372423869,-0.2967275246429111,5.008250096083522e-05,-0.007161011137675028,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6243290511870332,0.7357223715191915,False,test
2026-02-10 06:30:00,0.40410988124954544,0.38525523853418303,0.018854642715362413,1.0,0.0,-0.005732368254689767,0.44845123278296695,0.41366928201071246,0.03478195077225449,1.0,0.0,-0.00801474609860563,0.4262805570162562,0.02217067576671075,0.018854642715362413,0.02681829674380845,2.0,True,0.5638218390061344,0.004670857052947804,1.2980307000464464,-0.2233484359395395,0.33891182038651785,-0.4780814418970738,-0.8801066304523637,-0.0006567501091387928,-0.00801474609860563,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5822508908922374,0.7357223715191915,False,test
2026-02-10 06:45:00,0.4498657198147273,0.38525523853418303,0.06461048128054425,1.0,0.0,-0.005043913427813797,0.4841167462917833,0.41366928201071246,0.07044746428107085,1.0,0.0,-0.0003138099175909601,0.4669912330532553,0.017125513238528012,0.06461048128054425,0.06752897278080755,2.0,True,0.5926426454575913,0.004483951523017878,1.3250498799221337,-0.2046704902946853,0.3207440496476347,-0.42701455521542364,-1.2751824833072547,-0.003985874202697248,-0.0003138099175909601,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6422359041981583,0.7357223715191915,False,test
2026-02-10 07:00:00,0.4517211313834589,0.38525523853418303,0.06646589284927584,1.0,0.0,-0.005093126302721599,0.48888244887894633,0.41366928201071246,0.07521316686823387,1.0,1.0,0.0025820409236816293,0.4703017901312026,0.018580658747743728,0.06646589284927584,0.07083952985875486,2.0,True,0.573573901682927,0.004427901480511087,1.292919267065815,-0.17753043912829986,0.317784362335007,-0.05133756709914472,-1.183254508481614,-0.004256095534937221,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6720775384892529,0.7357223715191915,False,test
2026-02-10 07:15:00,0.47020435784248626,0.38525523853418303,0.08494911930830323,1.0,1.0,0.0018288852130201195,0.5049875453775663,0.41366928201071246,0.09131826336685384,1.0,1.0,0.006824170832738596,0.4875959516100263,0.017391593767540015,0.08494911930830323,0.08813369133757853,2.0,True,0.615898962978744,0.004572888821378078,1.2967507775811522,-0.18072037355485854,0.28311260905679464,0.14871923781815788,-1.2243988403345547,-0.009741290135175107,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6825438655380445,0.7357223715191915,False,test
2026-02-10 07:30:00,0.49849868186205903,0.38525523853418303,0.113243443327876,1.0,1.0,0.008336985066251275,0.5496263470864531,0.41366928201071246,0.13595706507574062,1.0,1.0,0.010068178737256156,0.5240625144742561,0.025563832612197024,0.113243443327876,0.12460025420180831,2.0,True,0.5720444970746965,0.0045127443659754764,1.2292428720994875,-0.21457796865660486,0.25540275989167566,-0.15426764294853434,-1.7501130396725664,-0.016135222028663132,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6460844503771371,0.7357223715191915,False,test
2026-02-10 07:45:00,0.4819338501204558,0.38525523853418303,0.09667861158627278,1.0,1.0,0.009140545809134494,0.5086781784814354,0.41366928201071246,0.09500889647072291,1.0,1.0,0.007558643935169275,0.49530601430094556,0.013372164180489782,0.09500889647072291,0.09584375402849785,2.0,True,0.5060461296910506,0.004469965441850724,1.1913239796384967,-0.20624389680454755,0.2790626067886806,-0.23152440590950085,-1.6403226907280164,-0.015920625742262717,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6540917088297219,0.7357223715191915,False,test
2026-02-10 08:00:00,0.4733149118221841,0.38525523853418303,0.08805967328800107,1.0,1.0,0.00528880787392436,0.4937631448511876,0.41366928201071246,0.08009386284047515,1.0,1.0,0.0018900111087355325,0.4835390283366858,0.010224116514501752,0.08009386284047515,0.08407676806423811,2.0,True,0.5781703332835445,0.004318572761343302,1.220245558304894,-0.19219409993247233,0.2742341390524937,0.0839596133642575,-1.884811884419424,-0.012283768000756146,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6758815420664046,0.7357223715191915,False,test
2026-02-10 08:15:00,0.44831928860198167,0.38525523853418303,0.06306405006779864,1.0,0.0,-0.00015433590086121965,0.4775786654626724,0.41366928201071246,0.06390938345195996,1.0,0.0,-0.004466787937356076,0.46294897703232707,0.014629688430345372,0.06306405006779864,0.0634867167598793,2.0,True,0.6293893482062436,0.004037487190672702,1.2421756390236585,-0.14271097879615652,0.298115655511282,0.8117686335220105,-1.233598422007141,-0.002610058235170243,-0.004466787937356076,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.70760707001901,0.7357223715191915,False,test
2026-02-10 08:30:00,0.4540054588690343,0.38525523853418303,0.06875022033485129,1.0,0.0,-0.0030809355088248836,0.48591401299754444,0.41366928201071246,0.07224473098683198,1.0,0.0,-0.0051474754848500025,0.4699597359332894,0.015954277064255062,0.06875022033485129,0.07049747566084164,2.0,True,0.5977339825459037,0.003866236366012054,1.2228919263108684,-0.10986713218578785,0.29073537252070203,0.02299845140277923,-1.6108750879914169,-0.005172803252767033,-0.0051474754848500025,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6705873282894895,0.7357223715191915,False,test
2026-02-10 08:45:00,0.45133087541090533,0.38525523853418303,0.0660756368767223,1.0,0.0,-0.006173210821540887,0.48617655982863833,0.41366928201071246,0.07250727781792587,1.0,0.0,-0.009119719119120524,0.4687537176197718,0.0174228422088665,0.0660756368767223,0.06929145734732409,2.0,True,0.5682959422674686,0.0038028231634761665,1.1946110956587939,-0.06441177833972665,0.2897286822731421,0.5116460841682982,-0.8326486656599315,-0.003560850911756841,-0.009119719119120524,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6881338500807419,0.7357223715191915,False,test
2026-02-10 09:00:00,0.4426040815071172,0.38525523853418303,0.05734884297293419,1.0,0.0,-0.0035855228792774202,0.4758634083469507,0.41366928201071246,0.06219412633623822,1.0,0.0,-0.011530214916747274,0.45923374492703395,0.01662966341991673,0.05734884297293419,0.059771484654586204,2.0,True,0.49305234712232987,0.003839887112500408,1.1018992499639304,-0.07810634849615368,0.2964810455712177,-0.23494110388686817,-1.082991096560212,-0.0008078166199464443,-0.011530214916747274,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6333639175790271,0.7357223715191915,False,test
2026-02-10 09:15:00,0.41729688480512656,0.38525523853418303,0.032041646270943525,1.0,0.0,-0.0057584131309813226,0.44854967672972507,0.41366928201071246,0.03488039471901261,1.0,0.0,-0.012387164882619699,0.4329232807674258,0.015626395962299255,0.032041646270943525,0.033461020494978067,2.0,True,-0.021612073849696538,0.003784746034748533,1.0916751739496207,-0.01307038063520809,0.32323152078817335,0.1020907169946561,-0.8188363702825825,-0.0009954704671643055,-0.012387164882619699,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6486815507356601,0.7357223715191915,False,test
2026-02-10 09:30:00,0.4229011747038455,0.38525523853418303,0.03764593616966244,1.0,0.0,-0.007248077419413649,0.45308191473311743,0.41366928201071246,0.03941263272240497,1.0,0.0,-0.007706453292768872,0.43799154471848145,0.015090370014635979,0.03764593616966244,0.03852928444603371,2.0,True,0.02977916833306285,0.0037841998268898164,1.102854779849983,-0.03004792440022076,0.29178057231046395,-0.27208169136347315,-1.234033626574261,0.0005751918758396535,-0.007706453292768872,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6033203364886753,0.7357223715191915,False,test
2026-02-10 09:45:00,0.4397586586807483,0.38525523853418303,0.054503420146565285,1.0,0.0,-0.010335663717192837,0.4690404623761771,0.41366928201071246,0.05537118036546462,1.0,0.0,-0.004420929804615762,0.4543995605284627,0.014640901847714383,0.054503420146565285,0.054937300256014954,2.0,True,-0.32945877300243775,0.0037597914937700155,1.038521159222446,-0.02848522874681957,0.2702719741265207,-0.061875464988096374,-1.8803496437590486,-0.00422031249999999,-0.004420929804615762,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6531179592298687,0.7357223715191915,False,test
2026-02-10 10:00:00,0.44686759108528323,0.38525523853418303,0.0616123525511002,1.0,0.0,-0.004756027037966363,0.47643293456061403,0.41366928201071246,0.06276365254990157,1.0,0.0,-0.00029136356861513636,0.46165026282294863,0.014782671737665398,0.0616123525511002,0.06218800255050089,2.0,True,-0.2821643628115335,0.0039899988991039465,1.0537710514460559,-0.014807086847237517,0.20594194409387087,-0.018636668216059138,-0.7632553754152767,-0.011342300575494901,-0.00029136356861513636,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6521280302965191,0.7357223715191915,False,test
2026-02-10 10:15:00,0.4617747946508645,0.38525523853418303,0.07651955611668149,1.0,1.0,0.0036011046474423644,0.4921958434631743,0.41366928201071246,0.07852656145246184,1.0,1.0,0.0022195044616568024,0.4769853190570194,0.01521052440615489,0.07651955611668149,0.07752305878457166,2.0,True,-0.12591323870489912,0.0041044894210482035,1.1121909098109228,-0.04800630594697987,0.1427644315162724,0.7176148167764684,0.14065542513632678,-0.01275621599000154,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7140908061718316,0.7357223715191915,False,test
2026-02-10 10:30:00,0.43357115937917834,0.38525523853418303,0.04831592084499531,1.0,1.0,0.0064187180033423545,0.4799061103648614,0.41366928201071246,0.06623682835414896,1.0,1.0,0.006533451218348535,0.4567386348720199,0.02316747549284154,0.04831592084499531,0.05727637459957213,2.0,True,-0.28282444365790776,0.004165124294368582,1.086975167003736,-0.06611848889287311,0.062683998720704,0.5650404533975941,-1.370433696109565,-0.016099175264896015,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6986973142640694,0.7357223715191915,False,test
2026-02-10 10:45:00,0.44009176656819526,0.38525523853418303,0.05483652803401223,1.0,1.0,0.002662424511050744,0.46298542397444653,0.41366928201071246,0.04931614196373407,1.0,1.0,0.004251362681719127,0.4515385952713209,0.011446828703125633,0.04931614196373407,0.05207633499887315,2.0,True,-1.5277274174006825,0.004095144530536053,1.084785351078414,-0.08760483780764328,0.12667504991107686,-0.011503087048426508,-1.409800023589927,-0.012236660217219808,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6613618583817624,0.7357223715191915,False,test
2026-02-10 11:00:00,0.46426172141827793,0.38525523853418303,0.0790064828840949,1.0,0.0,0.0005537807031280397,0.505228057989559,0.41366928201071246,0.0915587759788466,1.0,0.0,-0.0038137078849058616,0.4847448897039185,0.020483168285640563,0.0790064828840949,0.08528262943147075,2.0,True,-2.662572934203906,0.004139979261654407,1.1240128415935593,-0.07769510008258211,0.10537976400002741,0.6082435077910309,-1.023325499870591,-0.009222961026321141,-0.0038137078849058616,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7180839302905476,0.7357223715191915,False,test
2026-02-10 11:15:00,0.4695076444356127,0.38525523853418303,0.08425240590142968,1.0,0.0,-0.00023358844265679673,0.5140301225279283,0.41366928201071246,0.10036084051721589,1.0,0.0,-0.006544772932269813,0.4917688834817705,0.022261239046157812,0.08425240590142968,0.09230662320932279,2.0,True,-2.595165679247285,0.0041860226787171105,1.1131352703120951,-0.11907282336173663,0.08953857454115514,-0.41588355924879816,-1.3800179408986484,-0.006599888600470449,-0.006544772932269813,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6360499024036331,0.7357223715191915,False,test
2026-02-10 11:30:00,0.4431811691138632,0.38525523853418303,0.05792593057968015,1.0,0.0,-0.0024404245297027817,0.4766041613284106,0.41366928201071246,0.06293487931769814,1.0,0.0,-0.003576199741480574,0.4598926652211369,0.01671149610727371,0.05792593057968015,0.06043040494868915,2.0,True,-2.904739033003663,0.004107188454621538,1.1131667706599384,-0.135004945069185,0.11236162619108074,-0.6386343556272178,-1.131724650760722,-0.009867528020787941,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6150917227448915,0.7357223715191915,False,test
2026-02-10 11:45:00,0.44559309423801646,0.38525523853418303,0.06033785570383343,1.0,0.0,-0.006658015380425119,0.49315960951215915,0.41366928201071246,0.07949032750144669,1.0,0.0,-0.007033489986341273,0.4693763518750878,0.023783257637071342,0.06033785570383343,0.06991409160264006,2.0,True,-3.11391809147243,0.003952437011514204,1.1009014779192272,-0.18522313569176374,0.10327493627177194,-0.3709735847626461,-0.6546117490170005,-0.0043682454589524244,-0.007033489986341273,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6342411439945415,0.7357223715191915,False,test
2026-02-10 12:00:00,0.45197402988048035,0.38525523853418303,0.06671879134629732,1.0,0.0,-0.005152895791059342,0.527638105488617,0.41366928201071246,0.11396882347790455,1.0,0.0,-0.008569441469988566,0.4898060676845487,0.037832037804068325,0.06671879134629732,0.09034380741210093,2.0,True,-3.137908455425298,0.003857017429334196,1.016409780768167,-0.1912106769009398,0.06062893033525042,-0.47687235882908874,-0.4439641032470689,-0.005377945082125968,-0.008569441469988566,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6469799707844698,0.7357223715191915,False,test
2026-02-10 12:15:00,0.44816474205384055,0.38525523853418303,0.06290950351965752,1.0,0.0,-0.002680117594941756,0.5022610972192123,0.41366928201071246,0.08859181520849985,1.0,0.0,-0.007129624835315261,0.47521291963652645,0.02704817758268588,0.06290950351965752,0.07575065936407868,2.0,True,-2.729480094754004,0.003973149879162425,0.4197084151733665,-0.23195736622960722,-0.01990387788579983,-0.446446769007121,-0.5210029043167186,-0.0065895591515058305,-0.007129624835315261,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6328991447382075,0.7357223715191915,False,test
2026-02-10 12:30:00,0.45260834026460517,0.38525523853418303,0.06735310173042214,1.0,0.0,-0.0022712630514733064,0.49083419482625645,0.41366928201071246,0.077164912815544,1.0,0.0,-0.006420084337309399,0.4717212675454308,0.019112927280825642,0.06735310173042214,0.07225900727298307,2.0,True,-2.53720831487121,0.00419198384345897,0.429735437084241,-0.2471243696543545,-0.0037240740524353403,-0.23385117446930503,-0.30437599801794235,-0.0059834435373149475,-0.006420084337309399,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.647136214775461,0.7357223715191915,False,test
2026-02-10 12:45:00,0.4373501253939031,0.38525523853418303,0.05209488685972008,1.0,0.0,-0.005997756870896801,0.48071941667930534,0.41366928201071246,0.06705013466859289,1.0,0.0,-0.0047221193869395155,0.45903477103660423,0.021684645642701117,0.05209488685972008,0.05957251076415648,2.0,True,-2.3913653858519845,0.004255305039432485,0.40411718983869205,-0.2412341432549804,-0.015351128401546189,0.07808812504231799,-0.5262612668869231,-0.00543755575359961,-0.0047221193869395155,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6605128943143459,0.7357223715191915,False,test
2026-02-10 13:00:00,0.45295396477695804,0.38525523853418303,0.06769872624277501,1.0,0.0,-0.0060440911473748915,0.4892930453340291,0.41366928201071246,0.07562376332331666,1.0,0.0,-0.0035831898985367394,0.4711235050554936,0.01816954027853554,0.06769872624277501,0.07166124478304584,2.0,True,-3.610367244056798,0.004191427325228831,0.3252774873401103,-0.23523642504067555,-0.13633545016657853,0.014230409932917798,-0.7274838075361636,-0.011060672465724286,-0.0035831898985367394,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6772746502605064,0.7357223715191915,False,test
2026-02-10 13:15:00,0.4763688532695367,0.38525523853418303,0.09111361473535368,1.0,0.0,-0.0012926036513956876,0.5096022426629669,0.41366928201071246,0.09593296065225448,1.0,0.0,-0.003628855433132674,0.4929855479662518,0.016616694696715117,0.09111361473535368,0.09352328769380408,2.0,True,-3.21540071914647,0.004302767838401062,0.311818696921112,-0.25806562450519804,-0.10103765581189128,0.15096783579205542,-0.23972878109720241,-0.016440750299754003,-0.003628855433132674,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6878316736344556,0.7357223715191915,False,test
2026-02-10 13:30:00,0.48170549347041275,0.38525523853418303,0.09645025493622972,1.0,0.0,0.0008820661991479117,0.5282469995743229,0.41366928201071246,0.1145777175636104,1.0,0.0,-0.0016143448387756,0.5049762465223678,0.023270753051955057,0.09645025493622972,0.10551398624992006,2.0,True,-2.832038172222095,0.0041955451723210135,0.28966997146161483,-0.3189120662302202,-0.0818790375648586,0.5446327418493375,0.4012293036783632,-0.020357451011557393,-0.0016143448387756,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7069167160119202,0.7357223715191915,False,test
2026-02-10 13:45:00,0.4698212199168436,0.38525523853418303,0.08456598138266058,1.0,0.0,0.000531620385900676,0.5076269690268926,0.41366928201071246,0.09395768701618018,1.0,0.0,-0.0012094944150840986,0.48872409447186815,0.018902874555024513,0.08456598138266058,0.08926183419942038,2.0,True,-2.6550800043620244,0.004154297923863474,0.2356485793592858,-0.29699364952104995,-0.0940623291893522,2.521625529037001,1.060313582999786,-0.022209400282208747,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7508130684931414,0.7357223715191915,True,test
2026-02-10 14:00:00,0.4647417621532204,0.38525523853418303,0.07948652361903735,1.0,0.0,-0.0028939655255976818,0.4978549114656251,0.41366928201071246,0.08418562945491265,1.0,0.0,-0.0012258446182266721,0.48129833680942274,0.01655657465620236,0.07948652361903735,0.081836076536975,2.0,True,-2.404324066257467,0.004190833274420452,0.2554980096623115,-0.25348175881029517,-0.0917435363270236,0.7832041472284026,0.42051641256211525,-0.017560195317641303,-0.0012258446182266721,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7278860354277006,0.7357223715191915,False,test
2026-02-10 14:15:00,0.4673219681108226,0.38525523853418303,0.08206672957663957,1.0,0.0,-0.003676113540802707,0.518507414485465,0.41366928201071246,0.10483813247475254,1.0,0.0,-0.0003010479217634766,0.4929146912981438,0.025592723187321198,0.08206672957663957,0.09345243102569606,2.0,True,-2.2277790257008596,0.0041346368596550465,0.14205287739589137,-0.24157804973344335,-0.0868917921663951,-0.16192698760081548,-0.47489600811476507,-0.016463267334780318,-0.0003010479217634766,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6493169977111652,0.7357223715191915,False,test
2026-02-10 14:30:00,0.46811583840119997,0.38525523853418303,0.08286059986701694,1.0,1.0,0.00111589647091051,0.543131670464043,0.41366928201071246,0.12946238845333052,1.0,1.0,0.0026681454409720534,0.5056237544326214,0.03750791603142151,0.08286059986701694,0.10616149416017373,2.0,True,-2.0746420930981495,0.004006723628369606,-0.09501374346442984,-0.235992210292592,-0.12305540272384505,-0.23123811498541114,-0.759132460730882,-0.015612614056848662,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6638204126702535,0.7357223715191915,False,test
2026-02-10 14:45:00,0.47361820318711045,0.38525523853418303,0.08836296465292742,1.0,1.0,0.0021986469463139958,0.5088992010298091,0.41366928201071246,0.09522991901909666,1.0,1.0,0.004990448298787346,0.4912587021084598,0.017640498921349335,0.08836296465292742,0.09179644183601204,2.0,True,-2.023458477590472,0.003952200807669527,-0.12666254906554247,-0.1922669277041833,-0.17267737585702247,0.4345897220827295,-0.34471692353562844,-0.016878476764652595,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.696382512534693,0.7357223715191915,False,test
2026-02-10 15:00:00,0.4754918209122457,0.38525523853418303,0.09023658237806265,1.0,1.0,0.004416165489990994,0.5223842954866369,0.41366928201071246,0.10871501347592444,1.0,1.0,0.00642871669717298,0.49893805819944126,0.02344623728719561,0.09023658237806265,0.09947579792699354,2.0,True,-2.0250681950256184,0.0038747180346452898,-0.1371089616675821,-0.17924718494863964,-0.216047094319576,-0.056231605098442605,-0.11635596590801356,-0.014403527862092647,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.673621294806558,0.7357223715191915,False,test
2026-02-10 15:15:00,0.4513403818975965,0.38525523853418303,0.06608514336341348,1.0,1.0,0.0033119451362034454,0.4816565825269705,0.41366928201071246,0.06798730051625806,1.0,1.0,0.0024515115240161026,0.4664984822122835,0.015158100314687006,0.06608514336341348,0.06703622193983577,2.0,True,-1.826252258121779,0.0040116630080611814,-0.12386891481569756,-0.16256327032263881,-0.23219810190852821,-0.05552625134903344,0.29593672052455133,-0.007318826054434013,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6675432340814043,0.7357223715191915,False,test
2026-02-10 15:30:00,0.4379704206651367,0.38525523853418303,0.052715182130953664,1.0,1.0,0.0030309308410639987,0.49845263007635804,0.41366928201071246,0.08478334806564558,1.0,1.0,0.0011627134265385854,0.4682115253707474,0.030241104705610672,0.052715182130953664,0.06874926509829962,2.0,True,-1.7269050954918304,0.004128551884784071,-0.34582982173786847,-0.17048056318207036,-0.24816591018127396,-0.24422899640979523,0.627217192279165,-0.004427174244872267,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6538412621374564,0.7357223715191915,False,test
