date,open,high,low,close,volume,is_trading_day
2019-10-21 07:00:00,0.99,0.99,0.98,0.98,162867090,1
2019-10-22 07:00:00,0.98,0.99,0.98,0.99,200609660,1
2019-10-23 07:00:00,0.99,0.99,0.99,0.99,154015230,1
2019-10-24 07:00:00,0.99,0.99,0.99,0.99,141378830,1
2019-10-25 07:00:00,0.99,1.0,0.99,1.0,136700300,1
2019-10-28 07:00:00,1.0,1.0,1.0,1.0,149945220,1
2019-10-29 07:00:00,1.0,1.0,1.0,1.0,177823330,1
2019-10-30 07:00:00,1.0,1.0,0.99,1.0,160171570,1
2019-10-31 07:00:00,1.0,1.0,1.0,1.0,189105090,1
2019-11-01 07:00:00,1.0,1.02,1.0,1.02,200048280,1
2019-11-04 07:00:00,1.02,1.02,1.02,1.02,208479560,1
2019-11-05 07:00:00,1.02,1.03,1.02,1.02,172233290,1
2019-11-06 07:00:00,1.02,1.03,1.02,1.02,183325470,1
2019-11-07 07:00:00,1.02,1.03,1.02,1.02,166863590,1
2019-11-08 07:00:00,1.03,1.03,1.02,1.02,157942420,1
2019-11-11 07:00:00,1.02,1.02,1.02,1.02,170775110,1
2019-11-12 07:00:00,1.02,1.02,1.02,1.02,180969830,1
2019-11-13 07:00:00,1.02,1.02,1.01,1.01,182266340,1
2019-11-14 07:00:00,1.01,1.02,1.01,1.01,192687960,1
2019-11-15 07:00:00,1.01,1.02,1.01,1.01,180804630,1
2019-11-18 07:00:00,1.01,1.01,1.0,1.0,165225780,1
2019-11-19 07:00:00,1.0,1.01,1.0,1.01,158028030,1
2019-11-20 07:00:00,1.01,1.01,1.0,1.0,182924030,1
2019-11-21 07:00:00,1.0,1.0,0.99,0.99,171731790,1
2019-11-22 07:00:00,0.99,0.99,0.97,0.98,196749440,1
2019-11-25 07:00:00,0.98,0.98,0.97,0.98,148285630,1
2019-11-26 07:00:00,0.98,0.98,0.98,0.98,148016090,1
2019-11-27 07:00:00,0.98,0.98,0.98,0.98,157478720,1
2019-11-28 07:00:00,0.98,0.98,0.97,0.97,154471660,1
2019-11-29 07:00:00,0.97,0.97,0.97,0.97,138896550,1
2019-12-02 07:00:00,0.97,0.97,0.96,0.96,180421680,1
2019-12-03 07:00:00,0.96,0.96,0.95,0.95,176408390,1
2019-12-04 07:00:00,0.95,0.97,0.95,0.97,162142410,1
2019-12-05 07:00:00,0.97,0.97,0.96,0.96,159548260,1
2019-12-06 07:00:00,0.96,0.97,0.96,0.96,139312750,1
2019-12-09 07:00:00,0.96,0.97,0.96,0.97,183348640,1
2019-12-10 07:00:00,0.97,0.97,0.96,0.96,170738810,1
2019-12-11 07:00:00,0.96,0.96,0.95,0.96,158554160,1
2019-12-12 07:00:00,0.96,0.97,0.96,0.97,154590800,1
2019-12-13 07:00:00,0.97,0.97,0.97,0.97,172536910,1
2019-12-16 07:00:00,0.97,0.97,0.96,0.96,202440060,1
2019-12-17 07:00:00,0.96,0.96,0.95,0.95,239321700,1
2019-12-18 07:00:00,0.95,0.95,0.95,0.95,183063780,1
2019-12-19 07:00:00,0.95,0.96,0.95,0.95,178790140,1
2019-12-20 07:00:00,0.95,0.96,0.95,0.96,183446480,1
2019-12-23 07:00:00,0.96,0.96,0.96,0.96,190141650,1
2019-12-24 07:00:00,0.96,0.96,0.95,0.96,173207590,1
2019-12-25 07:00:00,0.96,0.96,0.96,0.96,195453740,1
2019-12-26 07:00:00,0.96,0.96,0.96,0.96,160431180,1
2019-12-27 07:00:00,0.96,0.96,0.95,0.96,126605420,1
2019-12-30 07:00:00,0.96,0.97,0.96,0.97,147816130,1
2019-12-31 07:00:00,0.97,0.97,0.96,0.96,144441990,1
2020-01-02 07:00:00,0.96,0.97,0.96,0.97,131523160,1
2020-01-03 07:00:00,0.97,0.97,0.97,0.97,149202550,1
2020-01-06 07:00:00,0.96,0.96,0.96,0.96,140978550,1
2020-01-07 07:00:00,0.96,0.96,0.95,0.96,130272030,1
2020-01-08 07:00:00,0.95,0.96,0.95,0.95,179374340,1
2020-01-09 07:00:00,0.95,0.96,0.95,0.96,132773820,1
2020-01-10 07:00:00,0.96,0.97,0.96,0.97,163058830,1
2020-01-13 07:00:00,0.97,0.97,0.96,0.97,117952020,1
2020-01-14 07:00:00,0.97,0.97,0.97,0.97,127784380,1
2020-01-15 07:00:00,0.97,0.97,0.96,0.97,112470420,1
2020-01-16 07:00:00,0.97,0.97,0.97,0.97,146756870,1
2020-01-17 07:00:00,0.98,0.98,0.97,0.98,117216890,1
2020-01-20 07:00:00,0.98,0.98,0.98,0.98,102398830,1
2020-01-21 07:00:00,0.98,0.99,0.98,0.99,128887950,1
2020-01-22 07:00:00,0.99,0.99,0.98,0.99,128966880,1
2020-01-30 07:00:00,0.98,0.98,0.95,0.96,181385230,1
2020-01-31 07:00:00,0.96,0.96,0.94,0.94,210630210,1
2020-02-03 07:00:00,0.92,0.93,0.89,0.93,246408370,1
2020-02-04 07:00:00,0.93,0.93,0.92,0.93,178000400,1
2020-02-05 07:00:00,0.93,0.94,0.92,0.93,163682070,1
2020-02-06 07:00:00,0.93,0.94,0.93,0.94,206129040,1
2020-02-07 07:00:00,0.94,0.94,0.94,0.94,165020480,1
2020-02-10 07:00:00,0.93,0.94,0.93,0.93,129573270,1
2020-02-11 07:00:00,0.93,0.94,0.93,0.93,159265510,1
2020-02-12 07:00:00,0.94,0.94,0.94,0.94,187439280,1
2020-02-13 07:00:00,0.94,0.94,0.93,0.94,153479610,1
2020-02-14 07:00:00,0.94,0.94,0.94,0.94,172195600,1
2020-02-17 07:00:00,0.94,0.94,0.93,0.93,149349950,1
2020-02-18 07:00:00,0.93,0.93,0.93,0.93,164327840,1
2020-02-19 07:00:00,0.93,0.93,0.93,0.93,161801070,1
2020-02-20 07:00:00,0.93,0.94,0.93,0.94,183636850,1
2020-02-21 07:00:00,0.94,0.94,0.93,0.93,179503790,1
2020-02-24 07:00:00,0.92,0.92,0.9,0.9,255965410,1
2020-02-25 07:00:00,0.89,0.91,0.89,0.91,186008510,1
2020-02-26 07:00:00,0.9,0.9,0.89,0.9,131173700,1
2020-02-27 07:00:00,0.89,0.9,0.89,0.9,135468580,1
2020-02-28 07:00:00,0.89,0.89,0.87,0.88,184315860,1
2020-03-02 07:00:00,0.88,0.89,0.88,0.88,173927240,1
2020-03-03 07:00:00,0.9,0.9,0.89,0.89,176373200,1
2020-03-04 07:00:00,0.89,0.89,0.88,0.89,195439390,1
2020-03-05 07:00:00,0.89,0.9,0.89,0.89,209158850,1
2020-03-06 07:00:00,0.89,0.89,0.88,0.89,175600680,1
2020-03-09 07:00:00,0.88,0.88,0.83,0.84,273180820,1
2020-03-10 07:00:00,0.81,0.84,0.81,0.84,242825240,1
2020-03-11 07:00:00,0.84,0.84,0.79,0.81,278303370,1
2020-03-12 07:00:00,0.78,0.78,0.76,0.77,311344630,1
2020-03-13 07:00:00,0.75,0.76,0.72,0.76,289011560,1
2020-03-16 07:00:00,0.76,0.76,0.74,0.75,222784370,1
2020-03-17 07:00:00,0.72,0.75,0.72,0.75,202420360,1
2020-03-18 07:00:00,0.75,0.75,0.74,0.75,205460100,1
2020-03-19 07:00:00,0.73,0.73,0.71,0.73,308921920,1
2020-03-20 07:00:00,0.73,0.73,0.71,0.71,197474500,1
2020-03-23 07:00:00,0.69,0.69,0.66,0.67,223310850,1
2020-03-24 07:00:00,0.66,0.67,0.65,0.66,212661260,1
2020-03-25 07:00:00,0.67,0.69,0.67,0.69,209923920,1
2020-03-26 07:00:00,0.69,0.7,0.68,0.69,171216480,1
2020-03-27 07:00:00,0.69,0.7,0.68,0.7,212339560,1
2020-03-30 07:00:00,0.66,0.67,0.66,0.66,194282800,1
2020-03-31 07:00:00,0.67,0.68,0.65,0.66,227893260,1
2020-04-01 07:00:00,0.66,0.68,0.66,0.68,203313080,1
2020-04-03 07:00:00,0.69,0.7,0.69,0.7,197918250,1
2020-04-06 07:00:00,0.72,0.74,0.72,0.74,304964360,1
2020-04-07 07:00:00,0.74,0.75,0.73,0.75,276556810,1
2020-04-08 07:00:00,0.74,0.75,0.73,0.75,203416250,1
2020-04-09 07:00:00,0.75,0.77,0.75,0.76,271131720,1
2020-04-10 07:00:00,0.76,0.76,0.75,0.76,295263430,1
2020-04-13 07:00:00,0.76,0.77,0.76,0.77,200195470,1
2020-04-14 07:00:00,0.77,0.77,0.75,0.77,229143390,1
2020-04-15 07:00:00,0.77,0.78,0.77,0.78,255468260,1
2020-04-16 07:00:00,0.77,0.78,0.77,0.78,217009350,1
2020-04-17 07:00:00,0.79,0.79,0.78,0.79,268469130,1
2020-04-20 07:00:00,0.8,0.8,0.79,0.79,304592700,1
2020-04-21 07:00:00,0.78,0.79,0.76,0.77,368523950,1
2020-04-22 07:00:00,0.75,0.77,0.75,0.77,223471930,1
2020-04-23 07:00:00,0.78,0.79,0.77,0.77,189393000,1
2020-04-24 07:00:00,0.78,0.78,0.77,0.78,226072090,1
2020-04-27 07:00:00,0.78,0.79,0.77,0.77,256843490,1
2020-04-28 07:00:00,0.77,0.78,0.76,0.77,197231630,1
2020-04-29 07:00:00,0.77,0.77,0.77,0.77,210867100,1
2020-05-04 07:00:00,0.77,0.77,0.76,0.76,253967720,1
2020-05-05 07:00:00,0.76,0.77,0.76,0.76,168997250,1
2020-05-06 07:00:00,0.77,0.78,0.77,0.78,209914330,1
2020-05-07 07:00:00,0.79,0.8,0.78,0.8,214433830,1
2020-05-08 07:00:00,0.8,0.83,0.8,0.81,340156270,1
2020-05-11 07:00:00,0.82,0.83,0.81,0.83,268927930,1
2020-05-12 07:00:00,0.83,0.84,0.82,0.84,290069940,1
2020-05-13 07:00:00,0.83,0.84,0.82,0.83,338667310,1
2020-05-14 07:00:00,0.83,0.84,0.83,0.83,273950180,1
2020-05-15 07:00:00,0.84,0.84,0.82,0.83,258289700,1
2020-05-18 07:00:00,0.83,0.84,0.82,0.84,224260950,1
2020-05-19 07:00:00,0.85,0.85,0.84,0.85,293801450,1
2020-05-20 07:00:00,0.84,0.85,0.84,0.85,235672860,1
2020-05-21 07:00:00,0.85,0.86,0.85,0.86,301190730,1
2020-05-22 07:00:00,0.86,0.86,0.85,0.85,265002610,1
2020-05-25 07:00:00,0.85,0.86,0.85,0.86,259643410,1
2020-05-26 07:00:00,0.86,0.87,0.86,0.87,306464080,1
2020-05-27 07:00:00,0.87,0.88,0.86,0.86,354487370,1
2020-05-28 07:00:00,0.86,0.87,0.86,0.86,261439230,1
2020-05-29 07:00:00,0.86,0.87,0.86,0.86,281746500,1
2020-06-01 07:00:00,0.87,0.88,0.87,0.88,418333970,1
2020-06-02 07:00:00,0.88,0.88,0.87,0.87,442308030,1
2020-06-03 07:00:00,0.88,0.88,0.87,0.88,320477690,1
2020-06-04 07:00:00,0.88,0.89,0.88,0.88,394395400,1
2020-06-05 07:00:00,0.88,0.89,0.88,0.89,451411820,1
2020-06-08 07:00:00,0.89,0.91,0.89,0.9,509361980,1
2020-06-09 07:00:00,0.9,0.9,0.9,0.9,450504980,1
2020-06-10 07:00:00,0.9,0.9,0.89,0.9,514286390,1
2020-06-11 07:00:00,0.9,0.9,0.87,0.87,665612130,1
2020-06-12 07:00:00,0.84,0.86,0.84,0.86,582432110,1
2020-06-15 07:00:00,0.87,0.87,0.83,0.83,470372440,1
2020-06-16 07:00:00,0.85,0.86,0.84,0.86,359812660,1
2020-06-17 07:00:00,0.86,0.86,0.85,0.85,311400140,1
2020-06-18 07:00:00,0.85,0.86,0.85,0.86,234958560,1
2020-06-19 07:00:00,0.86,0.87,0.86,0.87,372261840,1
2020-06-22 07:00:00,0.87,0.87,0.87,0.87,330561410,1
2020-06-23 07:00:00,0.87,0.87,0.86,0.87,400635460,1
2020-06-24 07:00:00,0.87,0.87,0.86,0.86,340026770,1
2020-06-25 07:00:00,0.85,0.86,0.85,0.85,285078310,1
2020-06-26 07:00:00,0.86,0.86,0.85,0.85,258644960,1
2020-06-29 07:00:00,0.85,0.85,0.83,0.83,335622750,1
2020-06-30 07:00:00,0.84,0.84,0.82,0.83,308543890,1
2020-07-01 07:00:00,0.83,0.84,0.83,0.84,251635370,1
2020-07-02 07:00:00,0.85,0.85,0.84,0.84,190900470,1
2020-07-03 07:00:00,0.85,0.85,0.84,0.85,172688260,1
2020-07-06 07:00:00,0.85,0.86,0.85,0.86,194421760,1
2020-07-07 07:00:00,0.87,0.87,0.86,0.86,284435650,1
2020-07-08 07:00:00,0.86,0.87,0.86,0.86,184014420,1
2020-07-09 07:00:00,0.87,0.88,0.87,0.88,259149310,1
2020-07-10 07:00:00,0.87,0.88,0.87,0.87,254910040,1
2020-07-13 07:00:00,0.87,0.88,0.87,0.87,203912630,1
2020-07-14 07:00:00,0.87,0.87,0.86,0.87,204647390,1
2020-07-15 07:00:00,0.87,0.88,0.87,0.87,223490580,1
2020-07-16 07:00:00,0.87,0.88,0.87,0.88,220943960,1
2020-07-17 07:00:00,0.87,0.88,0.87,0.87,238997770,1
2020-07-20 07:00:00,0.87,0.87,0.86,0.86,256105460,1
2020-07-21 07:00:00,0.86,0.86,0.86,0.86,216046880,1
2020-07-22 07:00:00,0.86,0.86,0.85,0.86,207218280,1
2020-07-23 07:00:00,0.85,0.86,0.85,0.86,221114760,1
2020-07-24 07:00:00,0.85,0.85,0.82,0.83,436845540,1
2020-07-27 07:00:00,0.79,0.81,0.78,0.79,374271440,1
2020-07-28 07:00:00,0.79,0.81,0.79,0.81,310645950,1
2020-07-29 07:00:00,0.8,0.8,0.78,0.79,311001410,1
2020-07-30 07:00:00,0.8,0.8,0.79,0.8,163227530,1
2020-07-31 07:00:00,0.79,0.8,0.79,0.8,219670740,1
2020-08-03 07:00:00,0.8,0.81,0.8,0.81,244789940,1
2020-08-04 07:00:00,0.82,0.83,0.82,0.83,251465920,1
2020-08-05 07:00:00,0.83,0.84,0.82,0.84,264841620,1
2020-08-06 07:00:00,0.84,0.84,0.83,0.84,233729360,1
2020-08-07 07:00:00,0.84,0.84,0.84,0.84,230026640,1
2020-08-10 07:00:00,0.85,0.85,0.84,0.84,277423110,1
2020-08-11 07:00:00,0.85,0.85,0.84,0.84,226765520,1
2020-08-12 07:00:00,0.84,0.85,0.84,0.85,238422860,1
2020-08-13 07:00:00,0.85,0.86,0.85,0.86,236129250,1
2020-08-14 07:00:00,0.85,0.86,0.85,0.85,285091480,1
2020-08-17 07:00:00,0.85,0.85,0.84,0.85,215893300,1
2020-08-18 07:00:00,0.85,0.85,0.84,0.85,183415680,1
2020-08-19 07:00:00,0.85,0.85,0.85,0.85,214883630,1
2020-08-20 07:00:00,0.85,0.86,0.85,0.85,232011660,1
2020-08-21 07:00:00,0.85,0.86,0.85,0.85,262789870,1
2020-08-24 07:00:00,0.86,0.87,0.86,0.87,345727410,1
2020-08-25 07:00:00,0.87,0.88,0.87,0.87,342448420,1
2020-08-26 07:00:00,0.87,0.88,0.87,0.87,320824630,1
2020-08-27 07:00:00,0.87,0.88,0.87,0.87,279106260,1
2020-08-28 07:00:00,0.88,0.89,0.88,0.88,328738170,1
2020-08-31 07:00:00,0.88,0.89,0.88,0.88,333312960,1
2020-09-01 07:00:00,0.88,0.89,0.88,0.89,285412810,1
2020-09-03 07:00:00,0.9,0.9,0.9,0.9,323223440,1
2020-09-04 07:00:00,0.9,0.9,0.89,0.9,316184660,1
2020-09-07 07:00:00,0.9,0.91,0.89,0.89,382825000,1
2020-09-08 07:00:00,0.89,0.89,0.88,0.89,266880030,1
2020-09-09 07:00:00,0.88,0.89,0.88,0.89,282232270,1
2020-09-10 07:00:00,0.9,0.9,0.89,0.89,283019010,1
2020-09-11 07:00:00,0.89,0.89,0.88,0.89,269585440,1
2020-09-14 07:00:00,0.89,0.9,0.89,0.89,318768720,1
2020-09-15 07:00:00,0.9,0.9,0.89,0.9,343362100,1
2020-09-16 07:00:00,0.9,0.9,0.89,0.9,262872740,1
2020-09-17 07:00:00,0.9,0.9,0.89,0.89,371114920,1
2020-09-18 07:00:00,0.9,0.9,0.9,0.9,303725090,1
2020-09-21 07:00:00,0.9,0.91,0.9,0.91,349431690,1
2020-09-22 07:00:00,0.91,0.91,0.9,0.91,367748340,1
2020-09-23 07:00:00,0.91,0.91,0.91,0.91,324674020,1
2020-09-24 07:00:00,0.91,0.91,0.91,0.91,357987680,1
2020-09-25 07:00:00,0.91,0.91,0.91,0.91,326126870,1
2020-09-28 07:00:00,0.91,0.91,0.91,0.91,378529100,1
2020-09-29 07:00:00,0.92,0.92,0.9,0.9,438172690,1
2020-09-30 07:00:00,0.9,0.91,0.9,0.91,310162690,1
2020-10-01 07:00:00,0.91,0.91,0.91,0.91,330218020,1
2020-10-02 07:00:00,0.92,0.92,0.9,0.91,501297560,1
2020-10-05 07:00:00,0.91,0.92,0.91,0.91,420759580,1
2020-10-06 07:00:00,0.92,0.92,0.91,0.92,472545310,1
2020-10-07 07:00:00,0.91,0.92,0.91,0.92,496266530,1
2020-10-08 07:00:00,0.92,0.92,0.91,0.92,446311540,1
2020-10-09 07:00:00,0.92,0.92,0.92,0.92,343796560,1
2020-10-12 07:00:00,0.93,0.93,0.92,0.93,414162820,1
2020-10-13 07:00:00,0.93,0.93,0.92,0.93,322972210,1
2020-10-14 07:00:00,0.93,0.94,0.93,0.94,386750560,1
2020-10-15 07:00:00,0.95,0.95,0.94,0.94,439631740,1
2020-10-16 07:00:00,0.94,0.95,0.94,0.94,395580380,1
2020-10-19 07:00:00,0.95,0.95,0.94,0.94,353154450,1
2020-10-20 07:00:00,0.94,0.94,0.94,0.94,385659020,1
2020-10-21 07:00:00,0.95,0.95,0.94,0.94,372347380,1
2020-10-22 07:00:00,0.94,0.95,0.93,0.95,316297780,1
2020-10-23 07:00:00,0.95,0.96,0.95,0.96,392430900,1
2020-10-26 07:00:00,0.97,0.97,0.95,0.95,404773940,1
2020-10-27 07:00:00,0.95,0.95,0.95,0.95,414913610,1
2020-10-28 07:00:00,0.94,0.95,0.92,0.92,433068340,1
2020-10-29 07:00:00,0.92,0.93,0.91,0.92,355910070,1
2020-10-30 07:00:00,0.93,0.93,0.91,0.93,297619160,1
2020-11-02 07:00:00,0.93,0.93,0.92,0.93,273082480,1
2020-11-03 07:00:00,0.94,0.94,0.93,0.94,302847830,1
2020-11-04 07:00:00,0.94,0.94,0.93,0.94,327410490,1
2020-11-05 07:00:00,0.94,0.95,0.94,0.94,270446750,1
2020-11-06 07:00:00,0.94,0.94,0.93,0.94,249258850,1
2020-11-09 07:00:00,0.94,0.95,0.94,0.95,369592050,1
2020-11-10 07:00:00,0.96,0.96,0.95,0.95,422041040,1
2020-11-11 07:00:00,0.95,0.96,0.95,0.95,353735780,1
2020-11-12 07:00:00,0.95,0.96,0.95,0.96,320081130,1
2020-11-13 07:00:00,0.96,0.97,0.96,0.97,419678370,1
2020-11-16 07:00:00,0.97,0.97,0.95,0.95,484179810,1
2020-11-17 07:00:00,0.96,0.97,0.95,0.97,371415910,1
2020-11-18 07:00:00,0.97,0.97,0.97,0.97,446206150,1
2020-11-19 07:00:00,0.98,0.98,0.97,0.98,473474550,1
2020-11-20 07:00:00,0.98,0.99,0.98,0.99,471526920,1
2020-11-23 07:00:00,0.99,1.0,0.99,0.99,450110750,1
2020-11-24 07:00:00,1.0,1.0,0.98,1.0,511566140,1
2020-11-25 07:00:00,1.0,1.0,1.0,1.0,445346780,1
2020-11-26 07:00:00,1.0,1.01,0.99,1.01,411338400,1
2020-11-27 07:00:00,1.01,1.01,1.0,1.01,381723340,1
2020-11-30 07:00:00,1.01,1.01,1.0,1.0,450045450,1
2020-12-01 07:00:00,0.99,1.01,0.99,1.01,536207660,1
2020-12-02 07:00:00,1.01,1.02,1.01,1.01,484658120,1
2020-12-03 07:00:00,1.02,1.02,1.01,1.02,496771120,1
2020-12-04 07:00:00,1.02,1.03,1.02,1.02,527019060,1
2020-12-07 07:00:00,1.02,1.03,1.02,1.03,473554480,1
2020-12-08 07:00:00,1.03,1.03,1.03,1.03,501250780,1
2020-12-09 07:00:00,1.03,1.04,1.03,1.04,554755640,1
2020-12-10 07:00:00,1.04,1.04,1.03,1.03,566339280,1
2020-12-11 07:00:00,1.03,1.05,1.03,1.05,413852370,1
2020-12-14 07:00:00,1.05,1.06,1.05,1.06,506310660,1
2020-12-15 07:00:00,1.06,1.07,1.05,1.06,621133560,1
2020-12-16 07:00:00,1.06,1.07,1.06,1.07,556546890,1
2020-12-17 07:00:00,1.07,1.07,1.05,1.05,634682600,1
2020-12-18 07:00:00,1.06,1.07,1.06,1.07,560068250,1
2020-12-21 07:00:00,1.07,1.08,1.07,1.08,660479750,1
2020-12-22 07:00:00,1.08,1.08,1.08,1.08,695860800,1
2020-12-23 07:00:00,1.09,1.09,1.08,1.08,742856110,1
2020-12-24 07:00:00,1.08,1.08,1.05,1.07,686557640,1
2020-12-25 07:00:00,1.07,1.08,1.06,1.08,592212900,1
2020-12-28 07:00:00,1.09,1.1,1.08,1.09,663869090,1
2020-12-29 07:00:00,1.09,1.1,1.09,1.1,618010510,1
2020-12-30 07:00:00,1.1,1.11,1.09,1.1,619802880,1
2020-12-31 07:00:00,1.1,1.11,1.1,1.1,500978800,1
2021-01-04 07:00:00,1.11,1.13,1.11,1.12,709701600,1
2021-01-05 07:00:00,1.12,1.13,1.12,1.13,710226500,1
2021-01-06 07:00:00,1.14,1.15,1.13,1.14,725414800,1
2021-01-07 07:00:00,1.15,1.16,1.14,1.16,719527100,1
2021-01-08 07:00:00,1.16,1.18,1.16,1.17,763095900,1
2021-01-11 07:00:00,1.18,1.19,1.18,1.18,776321700,1
2021-01-12 07:00:00,1.19,1.19,1.18,1.19,683329700,1
2021-01-13 07:00:00,1.2,1.2,1.18,1.19,747161400,1
2021-01-14 07:00:00,1.19,1.19,1.18,1.19,737417900,1
2021-01-15 07:00:00,1.19,1.2,1.19,1.19,746215900,1
2021-01-18 07:00:00,1.2,1.2,1.19,1.19,711741000,1
2021-01-19 07:00:00,1.19,1.19,1.12,1.13,923105700,1
2021-01-20 07:00:00,1.14,1.14,1.1,1.13,802789200,1
2021-01-21 07:00:00,1.15,1.16,1.13,1.16,666008100,1
2021-01-22 07:00:00,1.17,1.18,1.16,1.17,716238000,1
2021-01-25 07:00:00,1.16,1.17,1.16,1.17,665737500,1
2021-01-26 07:00:00,1.16,1.17,1.12,1.14,743159100,1
2021-01-27 07:00:00,1.12,1.13,1.09,1.1,745071300,1
2021-01-28 07:00:00,1.04,1.05,1.02,1.02,698605600,1
2021-01-29 07:00:00,1.0,1.08,1.0,1.06,743995900,1
2021-02-01 07:00:00,1.06,1.07,1.04,1.04,588446500,1
2021-02-02 07:00:00,1.04,1.08,1.03,1.08,554905500,1
2021-02-03 07:00:00,1.08,1.11,1.08,1.11,635966100,1
2021-02-04 07:00:00,1.11,1.12,1.1,1.11,471356200,1
2021-02-05 07:00:00,1.11,1.13,1.11,1.13,458710000,1
2021-02-08 07:00:00,1.13,1.13,1.08,1.08,635387600,1
2021-02-09 07:00:00,1.09,1.11,1.08,1.11,490182000,1
2021-02-17 07:00:00,1.13,1.15,1.13,1.16,459215000,1
2021-02-18 07:00:00,1.16,1.17,1.15,1.17,585040700,1
2021-02-19 07:00:00,1.16,1.18,1.16,1.17,547575400,1
2021-02-22 07:00:00,1.17,1.18,1.17,1.18,571176900,1
2021-02-23 07:00:00,1.17,1.18,1.17,1.18,571704900,1
2021-02-24 07:00:00,1.18,1.19,1.15,1.16,572631700,1
2021-02-25 07:00:00,1.17,1.17,1.16,1.17,493051100,1
2021-02-26 07:00:00,1.15,1.17,1.15,1.17,528150000,1
2021-03-01 07:00:00,1.18,1.19,1.17,1.19,593011800,1
2021-03-02 07:00:00,1.2,1.2,1.18,1.19,533302200,1
2021-03-03 07:00:00,1.18,1.19,1.18,1.19,584537200,1
2021-03-04 07:00:00,1.19,1.19,1.16,1.17,629649100,1
2021-03-05 07:00:00,1.16,1.17,1.16,1.17,568265900,1
2021-03-08 07:00:00,1.18,1.18,1.16,1.17,627495500,1
2021-03-09 07:00:00,1.16,1.17,1.15,1.16,613096200,1
2021-03-10 07:00:00,1.16,1.17,1.15,1.17,569498400,1
2021-03-11 07:00:00,1.18,1.18,1.18,1.18,586252400,1
2021-03-12 07:00:00,1.19,1.19,1.18,1.18,595631800,1
2021-03-15 07:00:00,1.18,1.19,1.18,1.18,634609700,1
2021-03-16 07:00:00,1.18,1.18,1.17,1.18,629617900,1
2021-03-17 07:00:00,1.18,1.19,1.18,1.19,648766800,1
2021-03-18 07:00:00,1.2,1.2,1.19,1.2,570101600,1
2021-03-19 07:00:00,1.2,1.2,1.19,1.19,600925800,1
2021-03-22 07:00:00,1.2,1.2,1.19,1.19,626610700,1
2021-03-23 07:00:00,1.19,1.19,1.18,1.18,643583000,1
2021-03-24 07:00:00,1.17,1.17,1.15,1.16,649741100,1
2021-03-25 07:00:00,1.16,1.17,1.15,1.16,613916000,1
2021-03-26 07:00:00,1.16,1.17,1.14,1.16,630516500,1
2021-03-29 07:00:00,1.17,1.18,1.17,1.18,592790900,1
2021-03-30 07:00:00,1.18,1.19,1.17,1.19,707543000,1
2021-03-31 07:00:00,1.19,1.2,1.19,1.19,670504300,1
2021-04-01 07:00:00,1.19,1.22,1.19,1.22,637059200,1
2021-04-02 07:00:00,1.23,1.23,1.22,1.22,608762900,1
2021-04-05 07:00:00,1.25,1.25,1.23,1.24,635303500,1
2021-04-06 07:00:00,1.23,1.24,1.23,1.24,656481800,1
2021-04-07 07:00:00,1.24,1.24,1.23,1.24,676166500,1
2021-04-08 07:00:00,1.25,1.25,1.23,1.23,633566500,1
2021-04-09 07:00:00,1.23,1.23,1.23,1.23,655839000,1
2021-04-12 07:00:00,1.24,1.25,1.23,1.25,857647000,1
2021-04-13 07:00:00,1.26,1.27,1.25,1.25,977605500,1
2021-04-14 07:00:00,1.24,1.26,1.23,1.26,813503500,1
2021-04-15 07:00:00,1.26,1.27,1.25,1.25,771443700,1
2021-04-16 07:00:00,1.25,1.25,1.23,1.24,948989400,1
2021-04-19 07:00:00,1.24,1.26,1.23,1.26,773047000,1
2021-04-20 07:00:00,1.27,1.29,1.26,1.27,798483500,1
2021-04-22 07:00:00,1.26,1.27,1.23,1.23,732254600,1
2021-04-23 07:00:00,1.23,1.25,1.22,1.25,684222800,1
2021-04-26 07:00:00,1.25,1.25,1.21,1.22,685386500,1
2021-04-27 07:00:00,1.21,1.22,1.2,1.22,544650900,1
2021-04-28 07:00:00,1.22,1.23,1.22,1.23,589498400,1
2021-04-29 07:00:00,1.23,1.24,1.23,1.24,614232800,1
2021-05-04 07:00:00,1.22,1.24,1.21,1.24,712632600,1
2021-05-05 07:00:00,1.24,1.27,1.24,1.26,685433600,1
2021-05-06 07:00:00,1.26,1.26,1.25,1.25,672398700,1
2021-05-07 07:00:00,1.25,1.25,1.23,1.24,745215600,1
2021-05-10 07:00:00,1.24,1.26,1.24,1.26,732066300,1
2021-05-11 07:00:00,1.27,1.27,1.26,1.26,709535700,1
2021-05-12 07:00:00,1.25,1.27,1.25,1.27,664157900,1
2021-05-13 07:00:00,1.26,1.27,1.26,1.26,680368500,1
2021-05-14 07:00:00,1.27,1.27,1.26,1.27,679016500,1
2021-05-17 07:00:00,1.27,1.28,1.26,1.26,705839600,1
2021-05-18 07:00:00,1.26,1.26,1.25,1.25,661244600,1
2021-05-19 07:00:00,1.25,1.26,1.25,1.26,650916500,1
2021-05-20 07:00:00,1.26,1.28,1.26,1.28,706187900,1
2021-05-21 07:00:00,1.27,1.29,1.27,1.28,654126800,1
2021-05-24 07:00:00,1.29,1.3,1.29,1.3,670713100,1
2021-05-25 07:00:00,1.3,1.31,1.3,1.31,639370500,1
2021-05-26 07:00:00,1.31,1.32,1.3,1.32,676236800,1
