date,open,high,low,close,volume,is_trading_day
2021-04-01 07:00:00,33.23,34.0,33.23,34.0,2500900,1
2021-04-02 07:00:00,34.3,34.34,34.04,34.04,1950200,1
2021-04-05 07:00:00,34.3,34.34,33.66,33.96,1487000,1
2021-04-06 07:00:00,33.74,34.13,33.74,33.87,1505800,1
2021-04-07 07:00:00,33.78,34.0,33.74,33.96,1503800,1
2021-04-08 07:00:00,34.21,34.38,33.91,33.96,1609800,1
2021-04-09 07:00:00,34.08,35.4,34.08,35.02,3970400,1
2021-04-12 07:00:00,35.15,35.15,34.76,35.02,2022500,1
2021-04-13 07:00:00,34.98,35.06,34.34,34.42,2038100,1
2021-04-14 07:00:00,34.13,34.55,33.91,34.55,2530600,1
2021-04-15 07:00:00,34.55,34.72,34.04,34.13,2096200,1
2021-04-16 07:00:00,34.04,34.64,33.61,34.0,2194600,1
2021-04-19 07:00:00,34.13,34.76,33.91,34.76,2380800,1
2021-04-20 07:00:00,34.89,36.22,34.81,35.36,4742800,1
2021-04-22 07:00:00,34.98,35.79,34.13,34.13,2271200,1
2021-04-23 07:00:00,34.13,35.4,34.0,35.4,3166400,1
2021-04-26 07:00:00,35.19,35.32,34.34,34.55,2551300,1
2021-04-27 07:00:00,34.3,34.72,34.17,34.42,1287100,1
2021-04-28 07:00:00,34.17,34.68,34.17,34.47,1366700,1
2021-04-29 07:00:00,34.47,34.89,34.47,34.51,2095500,1
2021-05-04 07:00:00,34.13,35.62,34.13,35.36,2362100,1
2021-05-05 07:00:00,36.04,36.04,35.28,35.36,2321300,1
2021-05-06 07:00:00,35.4,35.62,35.06,35.28,1969000,1
2021-05-07 07:00:00,35.28,35.83,35.11,35.4,2705900,1
2021-05-10 07:00:00,35.45,36.68,35.4,36.6,4504300,1
2021-05-11 07:00:00,36.68,36.94,36.34,36.34,2078700,1
2021-05-12 07:00:00,36.26,36.43,35.96,36.43,1844500,1
2021-05-13 07:00:00,36.26,36.43,35.83,35.83,2558300,1
2021-05-14 07:00:00,35.96,36.77,35.88,36.17,1858700,1
2021-05-17 07:00:00,36.6,36.94,36.34,36.56,1744500,1
2021-05-18 07:00:00,36.86,37.28,36.77,37.11,2133500,1
2021-05-19 07:00:00,37.33,38.86,37.03,38.73,2876300,1
2021-05-20 07:00:00,38.73,40.74,38.56,40.74,3523900,1
2021-05-21 07:00:00,40.23,41.21,39.67,40.01,3222700,1
2021-05-24 07:00:00,40.01,40.06,39.29,39.88,2669500,1
2021-05-25 07:00:00,39.88,40.61,39.59,40.01,2156300,1
2021-05-26 07:00:00,40.18,40.74,39.97,40.65,1992800,1
2021-05-27 07:00:00,40.65,40.7,39.88,40.01,1745800,1
2021-05-28 07:00:00,40.1,40.52,39.97,40.44,1874300,1
2021-05-31 07:00:00,40.74,41.8,40.4,41.76,3237700,1
2021-06-01 07:00:00,43.54,43.84,43.1,43.15,3495000,1
2021-06-02 07:00:00,43.15,43.35,42.11,42.36,3053900,1
2021-06-03 07:00:00,42.11,42.31,41.76,42.21,3190800,1
2021-06-04 07:00:00,42.11,42.16,41.51,41.96,3820600,1
2021-06-07 07:00:00,41.91,41.96,40.13,40.97,3711200,1
2021-06-08 07:00:00,40.62,41.12,39.93,40.03,3486000,1
2021-06-09 07:00:00,39.93,40.67,39.14,40.47,3576100,1
2021-06-10 07:00:00,40.47,40.87,40.13,40.57,2214900,1
2021-06-11 07:00:00,40.37,41.56,40.28,41.36,2359600,1
2021-06-14 07:00:00,41.36,41.91,41.12,41.51,2547600,1
2021-06-15 07:00:00,41.51,41.86,41.22,41.22,1778700,1
2021-06-16 07:00:00,41.22,41.91,40.97,41.17,2462000,1
2021-06-17 07:00:00,40.67,41.17,40.67,40.92,2236400,1
2021-06-18 07:00:00,41.17,41.71,40.97,41.51,1681700,1
2021-06-21 07:00:00,41.41,42.75,41.22,42.4,3878300,1
2021-06-22 07:00:00,42.65,42.9,42.31,42.31,1760300,1
2021-06-23 07:00:00,42.26,42.4,41.66,42.06,1599900,1
2021-06-24 07:00:00,41.76,42.06,41.56,41.96,1657800,1
2021-06-25 07:00:00,41.96,42.31,41.71,42.21,1503400,1
2021-06-28 07:00:00,42.65,42.65,42.31,42.46,1858800,1
2021-06-29 07:00:00,42.9,44.09,42.75,43.89,4897800,1
2021-06-30 07:00:00,44.09,44.14,43.59,43.59,1651100,1
2021-07-01 07:00:00,43.64,44.04,43.59,44.04,1700100,1
2021-07-02 07:00:00,44.24,45.82,44.04,45.53,3873500,1
2021-07-05 07:00:00,47.06,47.06,45.08,45.92,2934200,1
2021-07-06 07:00:00,45.82,46.07,43.1,43.1,1967400,1
2021-07-07 07:00:00,43.1,45.08,42.11,44.83,4910200,1
2021-07-08 07:00:00,44.78,44.83,44.09,44.49,2375400,1
2021-07-09 07:00:00,44.39,45.58,43.99,44.44,2947000,1
2021-07-12 07:00:00,43.99,44.44,41.41,42.65,6764400,1
2021-07-13 07:00:00,43.05,43.25,42.11,43.1,2207400,1
2021-07-14 07:00:00,43.4,43.4,41.96,42.21,2433500,1
2021-07-15 07:00:00,41.96,42.9,41.96,42.31,2714600,1
2021-07-16 07:00:00,42.55,43.59,42.36,43.0,2285700,1
2021-07-19 07:00:00,42.21,42.8,41.86,41.96,3288800,1
2021-07-20 07:00:00,42.01,43.0,41.56,43.0,2553700,1
2021-07-21 07:00:00,43.0,43.54,42.65,42.9,3369200,1
2021-07-22 07:00:00,42.7,44.39,42.7,44.29,4445600,1
2021-07-23 07:00:00,44.29,46.02,43.94,44.83,6755700,1
2021-07-26 07:00:00,44.73,46.52,44.68,46.42,5773100,1
2021-07-27 07:00:00,46.76,47.01,45.82,46.17,5007000,1
2021-07-28 07:00:00,45.97,46.42,45.43,45.58,3346700,1
2021-07-29 07:00:00,45.58,46.52,45.43,46.27,3712900,1
2021-07-30 07:00:00,46.32,46.96,45.97,46.57,4525900,1
2021-08-02 07:00:00,46.57,47.85,46.57,47.36,4275900,1
2021-08-03 07:00:00,47.46,47.56,46.91,47.46,3607200,1
2021-08-04 07:00:00,47.51,47.66,47.01,47.36,2818400,1
2021-08-05 07:00:00,47.16,48.05,47.01,47.85,2485600,1
2021-08-06 07:00:00,47.95,48.15,47.46,47.85,3413900,1
2021-08-09 07:00:00,48.05,48.4,47.51,48.3,2934500,1
2021-08-10 07:00:00,48.7,48.75,48.35,48.45,2680700,1
2021-08-11 07:00:00,48.4,48.45,47.61,47.61,4883200,1
2021-08-12 07:00:00,47.46,47.56,46.27,46.47,8399400,1
2021-08-13 07:00:00,46.12,47.06,46.07,47.06,3618700,1
2021-08-16 07:00:00,47.56,47.66,47.26,47.36,1906800,1
2021-08-17 07:00:00,47.11,47.36,46.81,46.96,2801700,1
2021-08-18 07:00:00,46.96,47.51,46.96,47.06,1951000,1
2021-08-19 07:00:00,47.56,47.56,46.96,47.31,2721600,1
2021-08-20 07:00:00,47.31,47.41,45.61,46.46,4349300,1
2021-08-23 07:00:00,46.31,46.31,45.56,45.56,3436600,1
2021-08-24 07:00:00,45.81,46.06,45.01,46.01,3081500,1
2021-08-25 07:00:00,46.26,46.26,45.56,46.01,1344000,1
2021-08-26 07:00:00,46.06,46.51,45.66,45.76,1758700,1
2021-08-27 07:00:00,45.56,46.06,45.36,46.06,1896200,1
2021-08-30 07:00:00,46.56,46.56,46.11,46.16,1494800,1
2021-08-31 07:00:00,46.21,46.66,46.06,46.26,1952500,1
2021-09-01 07:00:00,46.11,46.56,46.11,46.26,1353300,1
2021-09-06 07:00:00,46.26,47.51,46.21,47.51,3124600,1
2021-09-07 07:00:00,47.71,47.71,46.81,46.81,2290600,1
2021-09-08 07:00:00,46.81,47.16,46.46,46.61,1453800,1
2021-09-09 07:00:00,46.61,47.01,46.46,46.66,1393700,1
2021-09-10 07:00:00,46.76,47.26,46.76,46.81,1440100,1
2021-09-13 07:00:00,46.86,47.06,46.51,46.56,1600000,1
2021-09-14 07:00:00,46.71,47.41,46.56,46.96,2523200,1
2021-09-15 07:00:00,46.96,47.26,46.71,47.11,1690100,1
2021-09-16 07:00:00,47.26,47.56,47.16,47.41,1924700,1
2021-09-17 07:00:00,47.81,48.56,47.76,47.91,3325700,1
2021-09-20 07:00:00,48.06,48.16,47.11,47.26,2526100,1
2021-09-21 07:00:00,46.76,47.06,46.31,46.81,2697100,1
2021-09-22 07:00:00,46.66,46.76,46.41,46.66,2027200,1
2021-09-23 07:00:00,46.66,46.96,46.56,46.61,1394200,1
2021-09-24 07:00:00,46.66,46.66,46.41,46.41,1449000,1
2021-09-27 07:00:00,46.51,46.81,46.11,46.11,1546100,1
2021-09-28 07:00:00,45.91,46.56,45.81,46.56,1393500,1
2021-09-29 07:00:00,46.56,46.76,46.21,46.66,1177400,1
2021-09-30 07:00:00,46.81,47.01,46.56,46.56,996900,1
2021-10-01 07:00:00,46.51,46.61,46.31,46.51,1055400,1
2021-10-04 07:00:00,46.56,47.66,46.26,47.36,2277800,1
2021-10-05 07:00:00,47.56,48.06,47.26,47.26,1392800,1
2021-10-06 07:00:00,47.31,47.41,46.91,47.26,1571300,1
2021-10-07 07:00:00,47.51,47.56,47.11,47.21,1497000,1
2021-10-08 07:00:00,47.56,49.82,47.26,49.52,8305600,1
2021-10-11 07:00:00,49.56,49.72,49.22,49.66,2295500,1
2021-10-12 07:00:00,49.66,49.66,49.32,49.56,1125300,1
2021-10-13 07:00:00,49.56,50.82,49.32,49.76,3232500,1
2021-10-14 07:00:00,49.76,50.07,49.26,49.46,1824200,1
2021-10-15 07:00:00,49.76,50.12,49.26,49.52,1702500,1
2021-10-18 07:00:00,49.56,50.07,49.36,49.56,2264100,1
2021-10-19 07:00:00,49.56,49.82,49.36,49.36,1534300,1
2021-10-20 07:00:00,49.42,49.82,48.36,48.86,2248600,1
2021-10-21 07:00:00,49.26,49.32,48.41,48.41,2283600,1
2021-10-22 07:00:00,48.56,48.76,48.11,48.16,2023400,1
2021-10-25 07:00:00,48.16,48.16,47.51,47.51,2938500,1
2021-10-26 07:00:00,47.56,48.51,47.21,48.51,1855700,1
2021-10-27 07:00:00,48.46,49.16,48.31,49.16,2326700,1
2021-10-28 07:00:00,49.16,49.26,48.66,49.06,1644700,1
2021-10-29 07:00:00,49.06,49.06,48.51,48.51,2382700,1
2021-11-01 07:00:00,48.76,48.76,47.86,47.96,2855800,1
2021-11-02 07:00:00,47.81,48.56,47.81,48.11,2109100,1
2021-11-03 07:00:00,48.16,48.41,47.66,48.11,2680100,1
2021-11-04 07:00:00,48.11,48.46,47.91,48.06,1761300,1
2021-11-05 07:00:00,48.16,48.96,48.06,48.86,2169900,1
2021-11-08 07:00:00,48.86,49.32,48.71,48.76,1687900,1
2021-11-09 07:00:00,48.81,48.86,48.06,48.26,1845900,1
2021-11-10 07:00:00,48.26,48.56,48.01,48.56,1592400,1
2021-11-11 07:00:00,48.56,49.06,47.96,48.06,2122200,1
2021-11-12 07:00:00,48.16,49.16,48.01,49.06,2240300,1
2021-11-15 07:00:00,49.32,49.32,48.71,48.71,1908900,1
2021-11-16 07:00:00,48.71,49.82,48.46,49.22,3506200,1
2021-11-17 07:00:00,49.22,49.26,49.06,49.22,1186200,1
2021-11-18 07:00:00,49.22,49.42,48.31,48.31,2005000,1
2021-11-19 07:00:00,48.81,48.96,47.61,47.71,2481300,1
2021-11-22 07:00:00,47.81,48.06,47.56,47.56,1670100,1
2021-11-23 07:00:00,47.56,48.36,47.51,48.36,1150800,1
2021-11-24 07:00:00,48.41,49.26,48.26,49.01,2445600,1
2021-11-25 07:00:00,49.32,50.97,49.22,50.07,5487400,1
2021-11-26 07:00:00,50.12,50.47,49.46,49.52,1996200,1
2021-11-29 07:00:00,48.81,49.52,48.81,49.12,1993000,1
2021-11-30 07:00:00,49.12,49.32,48.56,48.61,2563100,1
2021-12-01 07:00:00,48.81,49.36,48.41,49.16,1254900,1
2021-12-02 07:00:00,48.86,49.22,48.66,48.66,952900,1
2021-12-03 07:00:00,48.96,48.96,47.81,47.81,2009700,1
2021-12-06 07:00:00,47.81,48.31,47.16,47.31,2393800,1
2021-12-07 07:00:00,47.56,48.06,47.31,48.06,1451000,1
2021-12-08 07:00:00,48.31,48.31,47.56,47.86,1064800,1
2021-12-09 07:00:00,47.61,48.56,47.61,48.56,993100,1
2021-12-10 07:00:00,48.26,48.56,47.76,47.96,1160000,1
2021-12-13 07:00:00,48.31,48.31,47.86,48.06,900200,1
2021-12-14 07:00:00,48.06,48.26,47.76,47.91,1144500,1
2021-12-15 07:00:00,47.91,48.21,47.86,48.01,808400,1
2021-12-16 07:00:00,48.81,48.81,47.81,47.81,1245000,1
2021-12-17 07:00:00,47.86,48.56,47.81,48.26,1152100,1
2021-12-20 07:00:00,48.31,48.31,47.81,47.96,1019800,1
2021-12-21 07:00:00,47.91,48.01,47.61,47.66,1112300,1
2021-12-22 07:00:00,47.56,47.76,47.36,47.56,1670500,1
2021-12-23 07:00:00,47.56,47.56,46.56,46.66,1930300,1
2021-12-24 07:00:00,46.81,47.31,46.46,46.96,1186700,1
2021-12-27 07:00:00,47.16,47.56,46.71,47.31,793700,1
2021-12-28 07:00:00,47.31,47.51,47.11,47.31,567300,1
2021-12-29 07:00:00,47.46,47.46,46.86,46.86,912200,1
2021-12-30 07:00:00,46.91,47.21,46.81,46.86,810800,1
2021-12-31 07:00:00,46.96,47.26,46.56,46.56,1607400,1
2022-01-04 07:00:00,46.76,47.16,46.71,46.81,1935000,1
2022-01-05 07:00:00,46.91,47.16,46.81,46.86,1193800,1
2022-01-06 07:00:00,46.86,47.06,46.81,46.81,1192400,1
2022-01-07 07:00:00,46.61,46.91,46.61,46.76,1016800,1
2022-01-10 07:00:00,46.66,46.81,46.01,46.06,1882400,1
2022-01-11 07:00:00,46.06,46.16,44.61,44.81,2509300,1
2022-01-12 07:00:00,44.61,45.36,44.31,44.86,1740700,1
2022-01-13 07:00:00,45.51,46.41,44.96,46.11,1811800,1
2022-01-14 07:00:00,45.91,46.11,45.51,45.71,686700,1
2022-01-17 07:00:00,45.31,45.71,44.56,44.56,1568400,1
2022-01-18 07:00:00,44.21,44.86,44.06,44.11,1209900,1
2022-01-19 07:00:00,44.11,44.66,44.06,44.21,744900,1
2022-01-20 07:00:00,44.26,45.56,44.21,44.46,1334600,1
2022-01-21 07:00:00,44.56,44.96,44.16,44.16,841200,1
2022-01-24 07:00:00,44.16,44.31,42.56,42.71,2024200,1
2022-01-25 07:00:00,42.66,43.81,42.06,43.31,1192600,1
2022-01-26 07:00:00,43.56,43.56,42.81,43.06,913600,1
2022-01-27 07:00:00,43.06,43.41,42.76,43.01,719600,1
2022-01-28 07:00:00,43.06,44.81,43.01,44.81,1552300,1
2022-02-07 07:00:00,45.06,45.11,44.56,44.81,518400,1
2022-02-08 07:00:00,44.81,45.96,44.81,45.36,845100,1
2022-02-09 07:00:00,45.91,45.91,45.36,45.41,1142700,1
2022-02-10 07:00:00,45.76,46.06,45.16,46.06,974900,1
2022-02-11 07:00:00,45.96,46.26,45.76,45.86,641600,1
2022-02-14 07:00:00,45.56,45.86,45.26,45.56,774100,1
2022-02-15 07:00:00,45.56,45.91,45.31,45.61,655400,1
2022-02-16 07:00:00,45.91,46.31,45.71,45.71,614200,1
2022-02-17 07:00:00,46.01,46.46,45.56,46.46,853700,1
2022-02-18 07:00:00,46.21,46.31,45.91,46.16,618800,1
2022-02-21 07:00:00,46.16,47.06,46.06,46.81,1386000,1
2022-02-22 07:00:00,46.56,46.71,46.06,46.51,1158200,1
2022-02-23 07:00:00,46.36,47.01,46.36,46.56,973800,1
2022-02-24 07:00:00,46.56,46.81,45.06,46.06,1349600,1
2022-02-25 07:00:00,46.26,46.76,46.11,46.21,1059900,1
2022-02-28 07:00:00,46.21,46.81,46.21,46.71,1504600,1
2022-03-01 07:00:00,47.06,47.06,46.31,46.76,1101900,1
2022-03-02 07:00:00,46.56,46.76,46.41,46.61,1088900,1
2022-03-03 07:00:00,46.66,47.06,46.66,46.76,957600,1
2022-03-04 07:00:00,46.71,46.96,46.56,46.81,1343800,1
2022-03-07 07:00:00,46.61,47.01,46.16,46.96,1698000,1
2022-03-08 07:00:00,46.96,47.76,46.36,47.46,2227500,1
2022-03-09 07:00:00,47.36,48.31,47.36,47.81,2204000,1
2022-03-10 07:00:00,48.21,48.21,47.36,47.36,778700,1
2022-03-11 07:00:00,47.31,47.36,46.41,46.66,1139000,1
2022-03-14 07:00:00,46.56,46.56,45.31,45.96,1943000,1
2022-03-15 07:00:00,45.96,45.96,44.96,45.56,1872000,1
2022-03-16 07:00:00,45.61,46.21,45.31,45.86,1139600,1
2022-03-17 07:00:00,45.96,46.41,45.81,46.06,1180600,1
2022-03-18 07:00:00,46.56,48.36,46.56,47.61,2815100,1
2022-03-21 07:00:00,47.66,48.06,47.56,47.71,1560700,1
2022-03-22 07:00:00,48.06,48.56,47.76,48.26,2079200,1
2022-03-23 07:00:00,48.31,48.81,48.06,48.31,1975800,1
2022-03-24 07:00:00,48.06,48.66,47.71,48.06,1823700,1
2022-03-25 07:00:00,48.11,48.31,47.86,47.91,1228100,1
2022-03-28 07:00:00,47.81,49.42,47.66,49.12,3501600,1
2022-03-29 07:00:00,49.36,52.52,49.36,52.52,8224300,1
2022-03-30 07:00:00,52.97,53.72,52.32,53.07,2830700,1
2022-03-31 07:00:00,52.82,55.37,52.37,53.57,3472300,1
2022-04-01 07:00:00,53.52,55.57,53.12,55.57,4317300,1
2022-04-04 07:00:00,56.82,56.82,54.72,54.72,2687800,1
2022-04-05 07:00:00,54.62,55.87,54.57,54.57,1863900,1
2022-04-06 07:00:00,54.27,57.08,54.27,56.57,4179000,1
2022-04-07 07:00:00,56.92,58.53,56.12,56.72,3915200,1
2022-04-08 07:00:00,56.72,57.02,54.32,54.32,4069700,1
2022-04-12 07:00:00,54.57,55.82,53.37,54.97,3162100,1
2022-04-13 07:00:00,55.07,57.63,54.97,57.63,3322800,1
2022-04-14 07:00:00,57.68,59.53,57.68,58.38,3529400,1
2022-04-15 07:00:00,57.63,59.03,57.08,57.58,3121400,1
2022-04-18 07:00:00,57.58,59.38,57.08,57.83,3356100,1
2022-04-19 07:00:00,58.33,58.58,56.07,56.07,4731000,1
2022-04-20 07:00:00,56.07,56.57,54.87,56.07,3295000,1
2022-04-21 07:00:00,55.67,58.03,55.67,56.07,4068500,1
2022-04-22 07:00:00,56.32,57.02,53.07,55.62,5708900,1
2022-04-25 07:00:00,55.12,55.52,51.77,51.77,4605900,1
2022-04-26 07:00:00,50.17,52.57,48.56,52.22,5431400,1
2022-04-27 07:00:00,51.32,52.07,50.32,51.57,2529700,1
2022-04-28 07:00:00,51.52,53.47,51.32,52.82,2530400,1
2022-04-29 07:00:00,52.57,53.62,52.17,52.57,3991500,1
2022-05-04 07:00:00,52.52,53.02,52.12,52.32,1598400,1
2022-05-05 07:00:00,52.37,52.82,51.02,52.42,2194900,1
2022-05-06 07:00:00,51.22,52.07,50.17,50.17,2430900,1
2022-05-09 07:00:00,49.22,49.56,47.06,47.06,4499100,1
2022-05-10 07:00:00,47.06,49.46,46.06,49.26,2816700,1
2022-05-11 07:00:00,49.06,51.02,48.46,51.02,1667700,1
2022-05-12 07:00:00,49.72,51.02,47.56,47.86,2591500,1
2022-05-13 07:00:00,48.11,49.56,46.61,46.86,4103700,1
2022-05-16 07:00:00,48.81,48.81,46.66,46.66,1740900,1
2022-05-17 07:00:00,46.56,49.92,46.31,49.92,2045800,1
2022-05-18 07:00:00,49.92,50.12,48.81,48.91,1934400,1
2022-05-19 07:00:00,47.61,48.91,47.61,48.56,1228600,1
2022-05-20 07:00:00,48.91,49.52,48.56,48.81,1410400,1
2022-05-23 07:00:00,49.16,49.16,48.11,48.31,1136900,1
2022-05-24 07:00:00,48.31,49.16,48.06,49.16,1384700,1
2022-05-25 07:00:00,49.82,52.57,49.42,52.57,3770800,1
2022-05-26 07:00:00,52.67,53.62,52.37,52.87,1426400,1
2022-05-27 07:00:00,52.87,56.07,52.82,55.97,3878400,1
2022-05-30 07:00:00,55.62,56.27,54.67,55.72,2496900,1
2022-05-31 07:00:00,55.72,55.72,53.82,55.02,2157000,1
2022-06-01 07:00:00,55.02,56.52,54.97,55.97,2036500,1
2022-06-02 07:00:00,56.47,57.48,55.62,55.82,2292800,1
2022-06-03 07:00:00,55.82,57.08,55.52,57.08,1755900,1
2022-06-06 07:00:00,57.08,58.08,56.07,56.57,2558200,1
2022-06-07 07:00:00,56.42,57.88,54.37,57.88,3908000,1
2022-06-08 07:00:00,58.23,58.88,57.32,57.58,2660400,1
2022-06-09 07:00:00,57.83,58.03,56.72,57.73,1706300,1
2022-06-10 07:00:00,56.78,57.42,55.07,55.07,2972500,1
2022-06-13 07:00:00,53.37,55.07,52.16,52.28,3393300,1
2022-06-14 07:00:00,52.16,54.53,51.86,54.04,2308300,1
2022-06-15 07:00:00,54.95,54.95,53.37,54.89,1762600,1
2022-06-16 07:00:00,55.19,56.89,54.71,55.8,2517500,1
2022-06-17 07:00:00,54.77,56.16,53.98,55.8,2321400,1
2022-06-20 07:00:00,56.71,57.32,55.38,55.8,2483900,1
2022-06-21 07:00:00,56.04,56.71,53.98,54.04,2460200,1
2022-06-22 07:00:00,54.47,54.83,51.19,51.25,2971400,1
2022-06-23 07:00:00,50.95,52.65,50.77,51.86,2022500,1
2022-06-24 07:00:00,52.22,53.25,51.86,51.86,902400,1
2022-06-27 07:00:00,52.4,53.31,52.1,52.46,1254800,1
2022-06-28 07:00:00,54.28,54.71,52.89,54.4,2296600,1
2022-06-29 07:00:00,53.92,54.59,53.5,54.59,1182600,1
2022-06-30 07:00:00,54.28,54.53,52.28,52.28,1506500,1
2022-07-01 07:00:00,52.77,53.86,51.43,53.37,1696500,1
2022-07-04 07:00:00,53.68,53.68,52.16,52.59,1005500,1
2022-07-05 07:00:00,53.25,53.25,51.8,51.8,1395600,1
2022-07-06 07:00:00,51.01,52.1,50.64,50.64,2232400,1
2022-07-07 07:00:00,50.89,51.31,50.4,50.4,1286300,1
2022-07-08 07:00:00,50.89,50.95,50.4,50.7,910400,1
2022-07-11 07:00:00,51.31,51.31,50.22,50.22,998100,1
2022-07-12 07:00:00,50.22,50.64,50.16,50.64,602800,1
2022-07-13 07:00:00,50.95,50.95,50.04,50.04,1140700,1
2022-07-14 07:00:00,50.22,50.64,49.86,50.22,891300,1
2022-07-15 07:00:00,50.95,50.95,49.86,49.86,1382300,1
2022-07-18 07:00:00,50.22,51.25,49.92,50.34,1264900,1
2022-07-19 07:00:00,50.28,50.34,49.86,50.34,1185400,1
2022-07-20 07:00:00,51.56,52.1,50.95,51.49,2848900,1
2022-07-21 07:00:00,52.1,52.1,51.25,51.56,1804200,1
2022-07-22 07:00:00,52.4,52.46,51.62,51.62,1307200,1
2022-07-25 07:00:00,52.77,52.77,51.62,51.8,2245900,1
2022-07-26 07:00:00,52.16,52.16,51.43,51.43,1128800,1
2022-07-27 07:00:00,51.31,51.68,51.19,51.68,771100,1
2022-07-28 07:00:00,51.68,52.04,50.4,51.49,1664800,1
2022-07-29 07:00:00,51.62,51.68,50.64,50.64,1941800,1
2022-08-01 07:00:00,50.95,51.07,50.4,50.95,1815100,1
2022-08-02 07:00:00,50.95,51.62,50.64,51.56,1879700,1
2022-08-03 07:00:00,51.56,51.68,51.07,51.43,2249500,1
2022-08-04 07:00:00,51.62,52.52,51.49,52.22,3046800,1
2022-08-05 07:00:00,52.22,52.89,51.92,52.04,1773100,1
2022-08-08 07:00:00,52.1,52.4,51.74,52.16,1586800,1
2022-08-09 07:00:00,52.16,53.07,51.98,52.28,2320800,1
2022-08-10 07:00:00,52.34,52.59,52.16,52.16,1121400,1
2022-08-11 07:00:00,52.28,52.65,51.98,52.16,1852800,1
2022-08-12 07:00:00,51.98,52.46,51.98,52.46,1243100,1
2022-08-15 07:00:00,52.52,54.04,52.52,53.92,3085000,1
2022-08-16 07:00:00,53.92,54.22,53.44,53.8,1382800,1
2022-08-17 07:00:00,53.98,54.04,53.37,53.56,1506200,1
2022-08-18 07:00:00,53.31,54.4,53.31,53.56,2552900,1
2022-08-19 07:00:00,53.37,53.68,52.28,52.71,1957600,1
2022-08-22 07:00:00,52.52,52.95,52.1,52.65,1634000,1
2022-08-23 07:00:00,52.22,52.77,52.22,52.77,1085700,1
2022-08-24 07:00:00,53.07,53.26,52.83,52.89,1008000,1
2022-08-25 07:00:00,52.89,53.2,52.77,52.95,1143900,1
2022-08-26 07:00:00,53.01,53.87,52.95,53.5,1936600,1
2022-08-29 07:00:00,53.38,53.38,51.97,53.07,2228000,1
2022-08-30 07:00:00,53.07,53.38,52.77,53.01,1153200,1
2022-08-31 07:00:00,52.64,53.38,52.64,53.14,1173700,1
2022-09-05 07:00:00,53.07,53.2,52.71,52.89,1020900,1
2022-09-06 07:00:00,52.77,53.01,52.64,52.64,1171600,1
2022-09-07 07:00:00,52.46,52.71,51.54,51.54,2236400,1
2022-09-08 07:00:00,51.6,52.15,51.42,51.72,1135600,1
2022-09-09 07:00:00,51.91,52.15,51.72,51.72,1145400,1
2022-09-12 07:00:00,52.22,52.28,51.72,51.91,716000,1
2022-09-13 07:00:00,52.15,52.34,51.72,51.91,1046400,1
2022-09-14 07:00:00,51.23,51.85,51.23,51.54,1309200,1
2022-09-15 07:00:00,51.85,51.85,51.36,51.36,780500,1
2022-09-16 07:00:00,51.36,51.48,50.62,50.62,1360100,1
2022-09-19 07:00:00,50.62,51.3,50.25,50.99,1783700,1
2022-09-20 07:00:00,50.99,51.42,50.5,51.17,575000,1
2022-09-21 07:00:00,51.11,51.11,50.5,50.5,775400,1
2022-09-22 07:00:00,50.31,50.93,50.25,50.87,1172400,1
2022-09-23 07:00:00,50.99,50.99,50.38,50.56,840600,1
2022-09-26 07:00:00,50.01,50.31,49.27,50.01,1863600,1
2022-09-27 07:00:00,50.31,50.31,49.39,49.39,932900,1
2022-09-28 07:00:00,49.15,49.33,47.86,47.86,2048400,1
2022-09-29 07:00:00,48.96,49.15,47.24,47.24,1303900,1
2022-09-30 07:00:00,47.24,49.58,47.18,49.39,2109900,1
2022-10-03 07:00:00,48.84,49.27,46.88,47.24,1245600,1
2022-10-04 07:00:00,47.86,48.47,47.37,47.55,2040000,1
2022-10-05 07:00:00,48.47,48.78,48.1,48.1,971900,1
2022-10-06 07:00:00,48.41,48.41,46.94,46.94,1266700,1
2022-10-07 07:00:00,46.76,46.76,45.4,45.4,2061000,1
2022-10-10 07:00:00,45.1,46.32,44.24,45.4,1625600,1
2022-10-11 07:00:00,45.4,45.4,43.56,43.56,1593600,1
2022-10-12 07:00:00,43.56,44.98,43.56,44.42,1463100,1
2022-10-13 07:00:00,44.3,44.79,43.87,44.79,829200,1
2022-10-14 07:00:00,45.65,45.71,45.16,45.4,844200,1
2022-10-17 07:00:00,45.1,45.34,44.55,45.28,707400,1
2022-10-18 07:00:00,45.4,46.2,45.4,45.96,879000,1
2022-10-19 07:00:00,45.96,46.76,45.83,46.32,1023700,1
2022-10-20 07:00:00,46.51,48.17,46.2,47.74,1730300,1
2022-10-21 07:00:00,47.68,47.68,45.34,45.34,1564900,1
2022-10-24 07:00:00,45.34,45.71,43.56,43.62,1426100,1
2022-10-25 07:00:00,43.81,45.71,43.62,44.91,1564600,1
2022-10-26 07:00:00,45.71,45.71,44.61,45.28,625100,1
2022-10-27 07:00:00,45.47,46.76,45.22,46.51,935900,1
2022-10-28 07:00:00,46.82,46.82,45.83,46.02,875800,1
2022-10-31 07:00:00,46.02,46.63,45.22,46.39,1084700,1
2022-11-01 07:00:00,46.82,47.12,46.02,46.32,561500,1
2022-11-02 07:00:00,46.14,46.63,45.4,45.4,978200,1
2022-11-03 07:00:00,45.71,46.45,45.22,45.47,622400,1
