date,open,high,low,close,volume,is_trading_day
2020-08-28 07:00:00,15.19,15.26,15.19,15.19,446000,1
2020-08-31 07:00:00,15.19,15.26,15.04,15.1,562860,1
2020-09-01 07:00:00,15.1,15.19,15.01,15.16,492190,1
2020-09-03 07:00:00,15.22,15.5,15.22,15.5,1166890,1
2020-09-04 07:00:00,15.38,15.81,15.38,15.47,779920,1
2020-09-07 07:00:00,15.47,15.47,15.1,15.1,533690,1
2020-09-08 07:00:00,15.07,15.13,14.91,15.1,420510,1
2020-09-09 07:00:00,14.88,15.1,14.82,15.01,410220,1
2020-09-10 07:00:00,15.13,15.13,14.85,14.85,721800,1
2020-09-11 07:00:00,14.85,15.01,14.76,14.95,753970,1
2020-09-14 07:00:00,15.01,15.16,14.98,15.13,422740,1
2020-09-15 07:00:00,15.19,15.29,15.19,15.19,573640,1
2020-09-16 07:00:00,15.19,15.22,15.04,15.13,282800,1
2020-09-17 07:00:00,15.13,15.13,14.88,14.95,726490,1
2020-09-18 07:00:00,14.98,15.1,14.98,15.07,329490,1
2020-09-21 07:00:00,15.1,15.13,15.07,15.1,714600,1
2020-09-22 07:00:00,15.1,15.47,15.1,15.35,952030,1
2020-09-23 07:00:00,15.32,15.38,15.22,15.22,591270,1
2020-09-24 07:00:00,15.22,15.26,15.01,15.13,556500,1
2020-09-25 07:00:00,15.16,15.16,14.98,15.01,524660,1
2020-09-28 07:00:00,15.01,15.07,14.95,15.01,281670,1
2020-09-29 07:00:00,15.01,15.16,14.95,15.13,458040,1
2020-09-30 07:00:00,15.1,15.13,14.88,15.04,541530,1
2020-10-01 07:00:00,15.07,15.13,15.04,15.1,360380,1
2020-10-02 07:00:00,15.1,15.1,14.79,15.04,928170,1
2020-10-05 07:00:00,15.04,15.38,15.01,15.32,716860,1
2020-10-06 07:00:00,15.47,15.6,15.35,15.44,918350,1
2020-10-07 07:00:00,15.44,15.44,15.22,15.26,406060,1
2020-10-08 07:00:00,15.26,15.26,14.98,15.04,491910,1
2020-10-09 07:00:00,15.04,15.07,14.85,15.04,440240,1
2020-10-12 07:00:00,15.07,15.07,14.88,14.95,687060,1
2020-10-13 07:00:00,14.88,14.95,14.64,14.79,850770,1
2020-10-14 07:00:00,14.7,14.91,14.67,14.88,261800,1
2020-10-15 07:00:00,14.85,14.85,14.64,14.85,541610,1
2020-10-16 07:00:00,14.82,14.82,14.64,14.73,683570,1
2020-10-19 07:00:00,14.73,14.76,14.64,14.7,776120,1
2020-10-20 07:00:00,14.79,15.07,14.73,14.82,811810,1
2020-10-21 07:00:00,14.88,14.88,14.79,14.85,369330,1
2020-10-22 07:00:00,14.85,14.88,14.79,14.85,1380110,1
2020-10-23 07:00:00,14.85,15.13,14.82,15.13,1239270,1
2020-10-26 07:00:00,15.16,15.35,15.13,15.26,681450,1
2020-10-27 07:00:00,15.26,15.32,15.07,15.07,461280,1
2020-10-28 07:00:00,15.07,15.13,14.82,14.88,746210,1
2020-10-29 07:00:00,14.88,14.91,14.76,14.85,931850,1
2020-10-30 07:00:00,14.88,15.5,14.79,15.5,2443570,1
2020-11-02 07:00:00,15.26,15.29,15.07,15.13,397380,1
2020-11-03 07:00:00,15.13,15.19,15.07,15.1,565540,1
2020-11-04 07:00:00,15.1,15.13,15.01,15.07,974330,1
2020-11-05 07:00:00,15.07,15.6,15.07,15.47,3511060,1
2020-11-06 07:00:00,15.5,15.53,15.26,15.26,1038960,1
2020-11-09 07:00:00,15.32,15.75,15.19,15.41,1808490,1
2020-11-10 07:00:00,15.5,15.5,15.16,15.16,1525060,1
2020-11-11 07:00:00,15.19,15.38,14.85,15.13,2530790,1
2020-11-12 07:00:00,15.13,15.29,15.07,15.13,1212020,1
2020-11-13 07:00:00,15.29,15.35,15.13,15.35,1023280,1
2020-11-16 07:00:00,15.38,15.41,15.01,15.07,2381080,1
2020-11-17 07:00:00,15.07,15.22,15.01,15.13,1827690,1
2020-11-18 07:00:00,15.19,15.44,15.16,15.26,1110000,1
2020-11-19 07:00:00,15.41,15.41,15.22,15.35,1217150,1
2020-11-20 07:00:00,15.35,16.4,15.29,16.4,6066190,1
2020-11-23 07:00:00,16.56,16.71,16.31,16.5,1772520,1
2020-11-24 07:00:00,16.5,16.5,16.0,16.22,1508330,1
2020-11-25 07:00:00,16.46,16.46,16.06,16.09,1664620,1
2020-11-26 07:00:00,16.06,16.56,16.06,16.28,2058730,1
2020-11-27 07:00:00,16.31,16.5,16.25,16.37,2549720,1
2020-11-30 07:00:00,16.74,16.81,16.46,16.59,3255650,1
2020-12-01 07:00:00,16.37,16.62,16.28,16.46,1677010,1
2020-12-02 07:00:00,16.46,17.12,16.43,16.65,2685130,1
2020-12-03 07:00:00,16.62,16.87,16.53,16.77,2276280,1
2020-12-04 07:00:00,16.77,16.84,16.68,16.71,1328770,1
2020-12-07 07:00:00,16.71,16.93,16.71,16.87,1587990,1
2020-12-08 07:00:00,16.87,16.93,16.68,16.9,1560270,1
2020-12-09 07:00:00,16.9,17.24,16.74,17.12,1307160,1
2020-12-10 07:00:00,17.12,17.67,17.05,17.36,3048980,1
2020-12-11 07:00:00,17.55,17.64,17.3,17.33,1786630,1
2020-12-14 07:00:00,17.36,17.77,17.33,17.55,2162070,1
2020-12-15 07:00:00,17.46,17.61,17.08,17.18,3071580,1
2020-12-16 07:00:00,17.36,17.58,17.15,17.49,1870300,1
2020-12-17 07:00:00,17.49,17.49,16.87,17.05,3252360,1
2020-12-18 07:00:00,16.99,17.27,16.96,17.18,2520760,1
2020-12-21 07:00:00,17.12,17.52,17.12,17.43,1751610,1
2020-12-22 07:00:00,17.43,18.11,17.27,17.86,2052640,1
2020-12-23 07:00:00,17.92,17.98,17.67,17.86,1149480,1
2020-12-24 07:00:00,17.8,17.86,17.05,17.55,1820930,1
2020-12-25 07:00:00,17.49,17.64,17.12,17.64,1210400,1
2020-12-28 07:00:00,17.67,17.74,17.49,17.64,1459850,1
2020-12-29 07:00:00,17.61,18.17,17.49,17.89,2112050,1
2020-12-30 07:00:00,17.89,18.23,17.83,17.98,1243160,1
2020-12-31 07:00:00,17.98,18.23,17.95,18.17,591430,1
2021-01-04 07:00:00,18.29,18.39,18.05,18.2,1284600,1
2021-01-05 07:00:00,18.11,18.29,18.05,18.23,886200,1
2021-01-06 07:00:00,18.23,19.1,18.23,18.6,1741400,1
2021-01-07 07:00:00,18.67,19.04,18.6,18.79,1646400,1
2021-01-08 07:00:00,18.98,19.04,18.63,18.91,1314900,1
2021-01-11 07:00:00,18.91,20.22,18.79,20.19,2166900,1
2021-01-12 07:00:00,20.28,20.96,19.91,20.65,1492200,1
2021-01-13 07:00:00,20.62,20.71,20.09,20.34,1731100,1
2021-01-14 07:00:00,20.15,20.53,19.97,20.46,1309700,1
2021-01-15 07:00:00,20.46,21.24,20.28,21.08,1743600,1
2021-01-18 07:00:00,21.08,21.08,20.77,20.87,1295500,1
2021-01-19 07:00:00,20.87,20.87,19.44,19.78,2189800,1
2021-01-20 07:00:00,19.75,20.53,19.16,20.34,1311200,1
2021-01-21 07:00:00,20.53,20.68,20.03,20.46,1051600,1
2021-01-22 07:00:00,20.46,21.18,20.4,21.05,1412300,1
2021-01-25 07:00:00,21.05,22.08,21.02,22.01,1970600,1
2021-01-26 07:00:00,22.08,22.2,21.12,21.58,1425600,1
2021-01-27 07:00:00,21.21,21.7,20.77,21.24,1654300,1
2021-01-28 07:00:00,19.91,20.46,19.78,19.78,1491900,1
2021-01-29 07:00:00,18.79,21.15,18.79,19.78,1301000,1
2021-02-01 07:00:00,19.91,19.97,18.48,18.54,1581100,1
2021-02-02 07:00:00,18.17,19.44,17.67,18.94,2290100,1
2021-02-03 07:00:00,19.22,20.25,19.01,19.63,1430500,1
2021-02-04 07:00:00,19.78,20.4,19.38,20.28,1011500,1
2021-02-05 07:00:00,20.28,20.59,20.15,20.31,885900,1
2021-02-08 07:00:00,20.46,20.46,18.91,19.22,2232000,1
2021-02-09 07:00:00,19.22,19.84,19.1,19.78,1565400,1
2021-02-17 07:00:00,20.22,21.08,19.97,20.77,742200,1
2021-02-18 07:00:00,20.84,21.39,20.4,21.27,1236800,1
2021-02-19 07:00:00,20.77,21.27,20.77,21.02,661100,1
2021-02-22 07:00:00,21.08,21.33,20.68,21.02,1228100,1
2021-02-23 07:00:00,20.9,21.15,20.65,20.77,1473800,1
2021-02-24 07:00:00,20.77,20.96,20.28,20.4,1472000,1
2021-02-25 07:00:00,20.4,20.53,19.84,20.09,2183500,1
2021-02-26 07:00:00,19.72,19.91,19.53,19.78,2163800,1
2021-03-01 07:00:00,19.97,20.15,19.78,20.15,1398800,1
2021-03-02 07:00:00,20.46,20.46,20.15,20.34,1354400,1
2021-03-03 07:00:00,20.46,20.46,20.25,20.34,1721500,1
2021-03-04 07:00:00,20.34,20.43,19.41,19.81,1164500,1
2021-03-05 07:00:00,19.66,19.66,19.13,19.5,2104000,1
2021-03-08 07:00:00,19.53,19.78,19.13,19.29,2586100,1
2021-03-09 07:00:00,19.22,19.26,18.73,19.1,1904700,1
2021-03-10 07:00:00,19.13,20.15,18.98,19.66,1965600,1
2021-03-11 07:00:00,19.97,19.97,19.29,19.57,1192000,1
2021-03-12 07:00:00,19.57,19.66,19.26,19.32,1911700,1
2021-03-15 07:00:00,19.35,19.57,19.29,19.44,1416300,1
2021-03-16 07:00:00,19.47,19.47,19.16,19.38,1203000,1
2021-03-17 07:00:00,19.47,19.72,19.35,19.53,1904400,1
2021-03-18 07:00:00,19.66,20.03,19.53,19.97,1755000,1
2021-03-19 07:00:00,20.03,20.31,19.78,20.12,2289800,1
2021-03-22 07:00:00,20.19,20.19,19.84,19.84,1251800,1
2021-03-23 07:00:00,19.84,19.84,19.35,19.47,1387800,1
2021-03-24 07:00:00,19.29,19.41,18.91,19.16,1651900,1
2021-03-25 07:00:00,19.16,19.26,18.54,19.16,1804200,1
2021-03-26 07:00:00,18.98,19.04,18.48,18.6,1308100,1
2021-03-29 07:00:00,18.73,18.91,18.63,18.85,779900,1
2021-03-30 07:00:00,18.85,19.13,18.79,18.85,1256700,1
2021-03-31 07:00:00,18.85,19.01,18.73,18.88,1324500,1
2021-04-01 07:00:00,18.91,19.29,18.88,19.22,2047300,1
2021-04-02 07:00:00,19.44,19.53,19.35,19.41,1086800,1
2021-04-05 07:00:00,19.47,19.57,18.94,19.04,2108200,1
2021-04-06 07:00:00,18.91,19.35,18.88,19.19,1620200,1
2021-04-07 07:00:00,19.22,19.29,19.04,19.13,1649900,1
2021-04-08 07:00:00,19.41,20.15,19.41,19.47,3222500,1
2021-04-09 07:00:00,19.84,19.91,19.66,19.75,1600800,1
2021-04-12 07:00:00,19.84,20.0,19.72,19.91,1776500,1
2021-04-13 07:00:00,19.97,19.97,19.44,19.5,2402600,1
2021-04-14 07:00:00,19.47,19.75,19.22,19.66,1345900,1
2021-04-15 07:00:00,19.72,19.78,19.22,19.29,3427100,1
2021-04-16 07:00:00,19.26,19.6,19.1,19.47,2106100,1
2021-04-19 07:00:00,19.6,20.81,19.35,20.53,7732600,1
2021-04-20 07:00:00,20.56,21.58,20.56,21.18,5564200,1
2021-04-22 07:00:00,21.27,21.52,20.46,20.46,5113700,1
2021-04-23 07:00:00,20.46,21.89,20.09,21.89,7512000,1
2021-04-26 07:00:00,22.2,22.32,21.33,21.39,3947900,1
2021-04-27 07:00:00,21.15,21.95,21.15,21.43,4093800,1
2021-04-28 07:00:00,21.33,22.14,21.24,21.61,8048000,1
2021-04-29 07:00:00,21.77,22.2,21.67,21.8,11026900,1
2021-05-04 07:00:00,21.7,23.29,21.39,22.91,6013700,1
2021-05-05 07:00:00,23.01,23.13,22.57,22.67,4372700,1
2021-05-06 07:00:00,22.57,23.19,22.48,22.6,4334300,1
2021-05-07 07:00:00,22.54,22.7,22.08,22.51,6818700,1
2021-05-10 07:00:00,22.45,22.82,22.2,22.6,4548300,1
2021-05-11 07:00:00,22.6,23.32,22.45,22.82,5788900,1
2021-05-12 07:00:00,22.82,23.04,22.45,23.01,3297900,1
2021-05-13 07:00:00,22.94,23.1,22.67,22.76,3389100,1
2021-05-14 07:00:00,22.94,23.56,22.73,23.1,4937300,1
2021-05-17 07:00:00,23.1,23.19,22.51,22.63,4412900,1
2021-05-18 07:00:00,22.39,22.57,22.2,22.32,3940900,1
2021-05-19 07:00:00,22.26,22.29,21.7,22.2,5583700,1
2021-05-20 07:00:00,22.14,22.91,22.14,22.63,2729000,1
2021-05-21 07:00:00,22.7,23.38,22.67,23.19,4509300,1
2021-05-24 07:00:00,23.19,23.56,23.19,23.22,4367300,1
2021-05-25 07:00:00,23.07,23.29,22.88,22.98,2689600,1
2021-05-26 07:00:00,22.88,23.22,22.63,23.01,2885400,1
2021-05-27 07:00:00,23.1,24.5,23.01,24.19,8750800,1
2021-05-28 07:00:00,24.34,24.34,23.94,24.19,2688400,1
2021-05-31 07:00:00,24.15,24.56,23.75,24.46,3991900,1
2021-06-01 07:00:00,24.62,24.93,24.19,24.53,4518700,1
2021-06-02 07:00:00,24.43,24.81,24.31,24.5,3754500,1
2021-06-03 07:00:00,24.43,24.87,24.37,24.68,3257900,1
2021-06-04 07:00:00,24.56,24.74,24.12,24.28,4720600,1
2021-06-07 07:00:00,24.31,24.56,23.75,24.06,4367100,1
2021-06-08 07:00:00,24.06,24.37,23.78,23.91,5436800,1
2021-06-09 07:00:00,23.91,24.31,23.56,24.12,3497200,1
2021-06-10 07:00:00,24.12,24.5,23.87,24.12,2712800,1
2021-06-11 07:00:00,24.5,25.25,24.36,25.11,3920600,1
2021-06-14 07:00:00,25.11,25.32,25.08,25.18,2935200,1
2021-06-15 07:00:00,24.91,25.25,24.87,25.18,1810400,1
2021-06-16 07:00:00,24.98,25.45,24.91,25.18,2246400,1
2021-06-17 07:00:00,24.84,25.28,24.7,25.18,1586500,1
2021-06-18 07:00:00,25.25,25.86,25.25,25.49,2723300,1
2021-06-21 07:00:00,25.39,25.66,25.18,25.49,2181300,1
2021-06-22 07:00:00,25.59,25.76,25.39,25.45,1930000,1
2021-06-23 07:00:00,25.59,25.59,25.11,25.15,1976000,1
2021-06-24 07:00:00,25.08,25.15,24.63,24.7,1771200,1
2021-06-25 07:00:00,24.7,25.32,24.63,25.32,2112000,1
2021-06-28 07:00:00,25.32,25.42,25.21,25.35,1515900,1
2021-06-29 07:00:00,25.35,26.0,25.35,25.59,3357100,1
2021-06-30 07:00:00,25.59,26.0,25.52,25.62,2263600,1
2021-07-01 07:00:00,25.62,25.79,25.39,25.73,2175700,1
2021-07-02 07:00:00,25.73,25.86,25.59,25.66,2099800,1
2021-07-05 07:00:00,25.52,25.52,25.11,25.11,1918500,1
2021-07-06 07:00:00,25.08,25.42,24.63,24.63,2091200,1
2021-07-07 07:00:00,24.57,25.08,23.75,25.04,4087900,1
2021-07-08 07:00:00,25.04,25.18,24.5,25.08,2712000,1
2021-07-09 07:00:00,25.11,25.28,24.87,24.98,3217600,1
2021-07-12 07:00:00,24.98,25.04,23.95,24.7,3714200,1
2021-07-13 07:00:00,24.53,24.87,24.46,24.77,1547200,1
2021-07-14 07:00:00,24.77,25.32,24.23,25.11,2943900,1
2021-07-15 07:00:00,25.18,25.18,24.63,24.81,1480500,1
2021-07-16 07:00:00,24.91,25.25,24.81,25.21,1400500,1
2021-07-19 07:00:00,24.98,26.95,24.91,25.45,8637800,1
2021-07-20 07:00:00,25.59,26.07,25.01,25.18,3284000,1
2021-07-21 07:00:00,25.11,25.32,24.98,25.01,1709000,1
2021-07-22 07:00:00,24.94,26.75,24.77,26.75,14906700,1
2021-07-23 07:00:00,26.78,27.64,26.2,26.2,6483500,1
2021-07-26 07:00:00,26.61,27.36,26.24,26.72,6050400,1
2021-07-27 07:00:00,26.95,27.19,26.55,26.78,4687300,1
2021-07-28 07:00:00,26.61,26.78,26.31,26.44,3765700,1
2021-07-29 07:00:00,26.48,27.16,26.07,27.16,5049500,1
2021-07-30 07:00:00,27.02,28.25,26.89,27.77,7711700,1
2021-08-02 07:00:00,27.64,28.15,27.26,27.5,3915800,1
2021-08-03 07:00:00,27.36,28.32,27.33,27.94,4934300,1
2021-08-04 07:00:00,27.91,28.22,27.43,27.71,4628500,1
2021-08-05 07:00:00,27.6,28.12,27.43,27.98,3501500,1
2021-08-06 07:00:00,28.15,28.93,28.05,28.25,5705300,1
2021-08-09 07:00:00,28.25,28.9,28.25,28.9,3679000,1
2021-08-10 07:00:00,28.93,28.93,28.56,28.59,5592600,1
2021-08-11 07:00:00,28.52,28.63,27.23,27.33,9691200,1
2021-08-12 07:00:00,27.16,28.01,27.16,27.57,4357800,1
2021-08-13 07:00:00,27.54,28.52,27.3,28.52,4242300,1
2021-08-16 07:00:00,28.52,28.76,28.32,28.46,3772400,1
2021-08-17 07:00:00,28.32,28.32,27.88,28.12,2505500,1
2021-08-18 07:00:00,27.98,28.73,27.88,28.32,2857300,1
2021-08-19 07:00:00,28.32,28.46,28.08,28.35,2045700,1
2021-08-20 07:00:00,28.25,28.56,26.55,26.89,4095500,1
2021-08-23 07:00:00,26.61,26.92,25.86,25.93,4191300,1
2021-08-24 07:00:00,25.93,26.2,25.59,25.93,2139000,1
2021-08-25 07:00:00,25.93,26.2,25.73,26.2,1174600,1
2021-08-26 07:00:00,26.27,26.34,25.86,26.03,1860600,1
2021-08-27 07:00:00,25.93,26.72,25.86,26.72,2906900,1
2021-08-30 07:00:00,26.75,27.23,26.58,26.95,1269900,1
2021-08-31 07:00:00,26.95,27.36,26.82,27.13,2709700,1
2021-09-01 07:00:00,26.92,27.13,26.68,26.82,1135900,1
2021-09-06 07:00:00,27.23,28.22,26.95,27.94,4883300,1
2021-09-07 07:00:00,28.08,28.08,27.5,27.71,1888700,1
2021-09-08 07:00:00,27.67,27.67,27.19,27.3,1523800,1
2021-09-09 07:00:00,27.57,27.84,27.3,27.64,1593100,1
2021-09-10 07:00:00,27.77,27.81,27.57,27.67,1703900,1
2021-09-13 07:00:00,27.67,28.42,27.67,28.15,5306000,1
2021-09-14 07:00:00,28.12,28.29,28.01,28.15,2187800,1
2021-09-15 07:00:00,28.08,28.18,27.84,28.12,1497600,1
2021-09-16 07:00:00,28.18,29.38,28.18,29.14,6127500,1
2021-09-17 07:00:00,29.21,29.34,28.66,28.66,5393700,1
2021-09-20 07:00:00,28.66,29.0,28.46,28.8,3503900,1
2021-09-21 07:00:00,28.32,28.66,27.98,28.49,2785500,1
2021-09-22 07:00:00,28.49,29.31,28.32,28.66,2719700,1
2021-09-23 07:00:00,28.66,29.0,28.66,28.66,1713300,1
2021-09-24 07:00:00,28.66,28.9,28.49,28.66,2021400,1
2021-09-27 07:00:00,28.66,28.73,28.18,28.22,2547500,1
2021-09-28 07:00:00,27.84,28.59,27.84,28.39,2359700,1
2021-09-29 07:00:00,28.39,28.52,28.08,28.39,960800,1
2021-09-30 07:00:00,28.29,28.59,28.29,28.39,965400,1
2021-10-01 07:00:00,28.35,28.39,28.18,28.18,930400,1
2021-10-04 07:00:00,28.29,28.29,27.88,28.05,1306400,1
2021-10-05 07:00:00,28.05,28.35,28.01,28.35,1672300,1
2021-10-06 07:00:00,28.52,28.9,28.46,28.66,1838100,1
2021-10-07 07:00:00,28.8,29.0,28.7,28.9,3196600,1
2021-10-08 07:00:00,28.97,29.89,28.97,29.72,6213400,1
2021-10-11 07:00:00,29.75,29.89,29.48,29.79,2157200,1
2021-10-12 07:00:00,29.79,29.99,29.41,29.72,2048000,1
2021-10-13 07:00:00,29.75,29.89,29.65,29.72,2498600,1
2021-10-14 07:00:00,29.75,30.3,29.72,29.89,4336000,1
2021-10-15 07:00:00,29.86,30.13,29.79,29.92,2788100,1
2021-10-18 07:00:00,29.92,30.57,29.89,30.23,3917300,1
2021-10-19 07:00:00,30.44,30.91,30.23,30.4,4009400,1
2021-10-20 07:00:00,30.4,30.64,29.68,30.23,2598000,1
2021-10-21 07:00:00,30.3,31.05,30.26,30.64,4208600,1
2021-10-22 07:00:00,30.71,31.15,30.64,31.08,2578300,1
2021-10-25 07:00:00,31.39,32.52,31.19,31.8,4292100,1
2021-10-26 07:00:00,31.63,31.8,31.05,31.42,2930500,1
2021-10-27 07:00:00,31.73,32.79,31.63,32.76,4492900,1
2021-10-28 07:00:00,32.79,34.19,32.69,33.78,4235700,1
2021-10-29 07:00:00,33.92,34.8,33.61,34.8,4833500,1
2021-11-01 07:00:00,34.12,34.19,33.16,33.44,5908400,1
2021-11-02 07:00:00,33.34,34.87,33.23,34.39,3894500,1
2021-11-03 07:00:00,34.8,34.8,32.04,32.21,5024500,1
2021-11-04 07:00:00,31.94,33.1,31.83,32.38,3271200,1
2021-11-05 07:00:00,32.69,33.2,32.45,32.89,2358300,1
2021-11-08 07:00:00,32.79,33.03,32.41,32.79,2914200,1
2021-11-09 07:00:00,33.03,33.51,32.76,33.03,3453100,1
2021-11-10 07:00:00,33.06,33.23,32.69,32.96,2941900,1
2021-11-11 07:00:00,33.1,34.32,33.1,33.98,6171300,1
2021-11-12 07:00:00,33.98,34.26,33.37,33.78,2167600,1
2021-11-15 07:00:00,34.12,34.12,33.54,33.64,2758400,1
2021-11-16 07:00:00,33.1,33.51,32.35,32.93,2813000,1
2021-11-17 07:00:00,32.76,33.1,32.69,32.96,1030200,1
2021-11-18 07:00:00,32.89,33.03,32.48,32.48,2089100,1
2021-11-19 07:00:00,32.52,32.62,30.98,31.32,3664400,1
2021-11-22 07:00:00,31.19,31.73,29.34,29.34,2618700,1
2021-11-23 07:00:00,29.34,31.05,29.34,31.05,1269600,1
2021-11-24 07:00:00,31.12,32.0,30.91,32.0,1461200,1
2021-11-25 07:00:00,32.07,32.28,31.87,31.87,1595000,1
2021-11-26 07:00:00,32.0,32.0,31.56,31.63,1389800,1
2021-11-29 07:00:00,31.05,31.6,30.71,31.19,1374300,1
2021-11-30 07:00:00,31.36,31.94,31.32,31.7,1589300,1
2021-12-01 07:00:00,31.73,31.73,31.36,31.39,1075200,1
2021-12-02 07:00:00,31.66,32.0,31.36,31.6,1353100,1
2021-12-03 07:00:00,31.73,31.97,31.42,31.42,1304400,1
2021-12-06 07:00:00,31.39,31.49,29.34,29.55,1075700,1
2021-12-07 07:00:00,29.72,30.98,29.72,30.91,1108700,1
2021-12-08 07:00:00,30.91,31.36,30.84,31.25,989100,1
2021-12-09 07:00:00,31.25,32.86,31.19,32.82,2830800,1
2021-12-10 07:00:00,32.79,33.23,32.45,32.62,1759600,1
2021-12-13 07:00:00,33.23,34.12,32.79,33.85,2491100,1
2021-12-14 07:00:00,33.81,33.98,33.03,33.1,1928400,1
2021-12-15 07:00:00,33.16,33.44,32.79,32.89,1405200,1
2021-12-16 07:00:00,32.79,33.3,32.79,33.03,1208700,1
2021-12-17 07:00:00,33.3,34.53,33.1,34.39,6014600,1
2021-12-20 07:00:00,34.46,34.46,33.54,34.12,1745700,1
2021-12-21 07:00:00,33.98,34.6,33.64,34.26,1767600,1
2021-12-22 07:00:00,33.92,36.3,33.92,35.28,4010100,1
2021-12-23 07:00:00,35.49,36.24,34.87,35.28,4170800,1
2021-12-24 07:00:00,35.49,35.76,34.46,34.8,1106700,1
2021-12-27 07:00:00,34.8,36.3,34.19,36.17,3508500,1
2021-12-28 07:00:00,36.24,36.65,35.49,35.83,1635800,1
2021-12-29 07:00:00,35.89,37.4,35.89,36.17,4299500,1
2021-12-30 07:00:00,36.51,36.58,35.49,35.55,2210000,1
2021-12-31 07:00:00,35.76,35.76,34.8,34.8,1812500,1
2022-01-04 07:00:00,35.35,37.12,35.14,37.12,3045800,1
2022-01-05 07:00:00,37.26,39.24,36.85,38.01,3718200,1
2022-01-06 07:00:00,38.08,38.97,37.33,38.76,3195500,1
2022-01-07 07:00:00,38.9,38.9,38.01,38.62,2063600,1
2022-01-10 07:00:00,38.21,38.42,36.58,36.92,3201600,1
2022-01-11 07:00:00,36.85,37.46,36.17,36.17,3459900,1
2022-01-12 07:00:00,35.08,36.85,34.53,36.65,4388900,1
2022-01-13 07:00:00,36.99,37.33,35.96,36.51,3651300,1
2022-01-14 07:00:00,36.17,36.92,35.76,36.51,1200300,1
2022-01-17 07:00:00,36.24,36.51,33.98,33.98,2508100,1
2022-01-18 07:00:00,33.51,34.8,33.51,34.46,1918100,1
2022-01-19 07:00:00,34.19,35.42,34.19,35.42,1145400,1
2022-01-20 07:00:00,35.49,35.83,34.94,35.28,1078000,1
2022-01-21 07:00:00,35.55,35.55,34.32,34.67,1540200,1
2022-01-24 07:00:00,34.87,34.87,33.44,33.51,1344000,1
2022-01-25 07:00:00,33.16,34.32,32.48,34.05,1688500,1
2022-01-26 07:00:00,34.39,34.8,33.92,34.39,1357000,1
2022-01-27 07:00:00,34.12,34.87,34.12,34.19,587300,1
2022-01-28 07:00:00,34.12,34.67,33.92,34.12,767200,1
2022-02-07 07:00:00,34.67,34.8,34.32,34.53,641400,1
2022-02-08 07:00:00,34.6,34.67,34.26,34.39,749500,1
2022-02-09 07:00:00,34.53,36.51,34.39,36.24,2094400,1
2022-02-10 07:00:00,36.17,36.51,35.55,36.03,1182100,1
2022-02-11 07:00:00,36.03,36.17,35.69,36.03,694600,1
2022-02-14 07:00:00,35.83,36.1,35.21,35.96,1148000,1
2022-02-15 07:00:00,35.89,36.58,35.76,36.51,1621100,1
2022-02-16 07:00:00,36.71,36.92,36.44,36.71,776000,1
2022-02-17 07:00:00,36.78,37.46,36.37,37.46,2016000,1
2022-02-18 07:00:00,37.12,37.4,36.85,36.85,939600,1
2022-02-21 07:00:00,36.85,37.4,36.85,36.99,789600,1
2022-02-22 07:00:00,36.71,36.99,35.62,36.78,1597200,1
2022-02-23 07:00:00,36.78,37.33,36.44,36.92,1019700,1
2022-02-24 07:00:00,36.92,36.92,35.14,36.03,1949900,1
2022-02-25 07:00:00,36.17,36.71,36.17,36.37,790700,1
2022-02-28 07:00:00,36.37,36.65,35.89,36.1,629500,1
2022-03-01 07:00:00,36.17,37.05,35.96,36.92,1999200,1
2022-03-02 07:00:00,36.99,37.33,36.65,36.65,1369300,1
2022-03-03 07:00:00,37.05,37.4,36.71,37.26,1261000,1
2022-03-04 07:00:00,37.46,37.81,37.12,37.26,1601600,1
2022-03-07 07:00:00,36.85,37.05,36.1,36.71,1351300,1
2022-03-08 07:00:00,36.17,36.44,35.55,35.55,1741700,1
2022-03-09 07:00:00,35.28,35.83,34.6,34.94,1402500,1
2022-03-10 07:00:00,35.21,35.62,35.14,35.14,635900,1
2022-03-11 07:00:00,35.08,35.21,34.67,34.8,1354700,1
2022-03-14 07:00:00,34.73,34.94,33.57,34.26,1213700,1
2022-03-15 07:00:00,34.73,34.73,33.78,34.12,1005200,1
2022-03-16 07:00:00,34.32,34.8,34.09,34.53,701100,1
2022-03-17 07:00:00,34.73,35.69,34.46,35.08,1101700,1
2022-03-18 07:00:00,35.21,35.55,34.8,34.8,1361100,1
2022-03-21 07:00:00,35.21,36.37,35.01,36.37,2032200,1
2022-03-22 07:00:00,36.44,36.71,36.03,36.03,1390400,1
2022-03-23 07:00:00,36.24,36.71,35.83,36.17,1330500,1
2022-03-24 07:00:00,36.17,36.58,35.96,36.24,832700,1
2022-03-25 07:00:00,36.44,36.78,36.24,36.37,1108300,1
2022-03-28 07:00:00,35.89,36.51,35.83,36.1,1267100,1
2022-03-29 07:00:00,36.1,36.58,35.96,36.44,1410000,1
2022-03-30 07:00:00,36.1,36.51,35.49,35.89,1206900,1
2022-03-31 07:00:00,35.89,36.37,35.89,36.03,795500,1
2022-04-01 07:00:00,35.76,36.65,35.14,36.58,1640000,1
2022-04-04 07:00:00,36.65,36.65,35.96,36.03,1086000,1
2022-04-05 07:00:00,36.03,36.03,35.21,35.49,1521900,1
2022-04-06 07:00:00,35.21,35.49,34.67,34.8,1921900,1
