date,open,high,low,close,volume,is_trading_day
2020-10-27 07:00:00,47.14,47.27,46.82,46.88,653240,1
2020-10-28 07:00:00,46.88,47.34,46.69,46.82,776140,1
2020-10-29 07:00:00,46.69,47.01,46.23,46.23,779650,1
2020-10-30 07:00:00,46.88,46.88,45.58,45.84,786390,1
2020-11-02 07:00:00,45.9,46.1,45.19,45.38,926540,1
2020-11-03 07:00:00,45.58,46.36,45.51,45.71,975380,1
2020-11-04 07:00:00,46.16,47.21,46.1,46.82,577270,1
2020-11-05 07:00:00,46.88,46.88,46.42,46.55,432170,1
2020-11-06 07:00:00,46.49,46.75,46.03,46.1,474350,1
2020-11-09 07:00:00,46.23,46.75,46.23,46.49,717480,1
2020-11-10 07:00:00,47.92,48.05,47.01,47.01,1271490,1
2020-11-11 07:00:00,47.73,48.05,47.47,47.66,1594170,1
2020-11-12 07:00:00,47.86,48.18,47.6,47.79,547590,1
2020-11-13 07:00:00,47.6,47.86,47.34,47.86,896800,1
2020-11-16 07:00:00,48.12,48.18,47.21,47.21,1255550,1
2020-11-17 07:00:00,47.53,49.16,47.47,49.16,2192600,1
2020-11-18 07:00:00,49.22,52.09,48.9,52.09,3450740,1
2020-11-19 07:00:00,52.35,54.89,52.35,53.46,2283360,1
2020-11-20 07:00:00,53.07,53.52,52.68,53.26,1207780,1
2020-11-23 07:00:00,53.46,54.37,52.87,54.37,1796080,1
2020-11-24 07:00:00,54.37,54.56,52.74,53.72,1824250,1
2020-11-25 07:00:00,54.43,54.5,53.85,53.85,1428530,1
2020-11-26 07:00:00,53.72,54.3,53.2,54.24,1099520,1
2020-11-27 07:00:00,54.37,54.37,53.85,54.37,947930,1
2020-11-30 07:00:00,54.43,56.06,54.37,54.37,1332670,1
2020-12-01 07:00:00,53.39,55.15,53.26,54.37,1332900,1
2020-12-02 07:00:00,54.37,55.02,53.85,54.69,983710,1
2020-12-03 07:00:00,54.69,55.28,54.37,55.02,978850,1
2020-12-04 07:00:00,55.34,56.26,55.02,55.67,1502870,1
2020-12-07 07:00:00,55.8,56.26,55.41,56.19,1390120,1
2020-12-08 07:00:00,56.32,56.32,55.67,56.06,1140540,1
2020-12-09 07:00:00,56.0,57.04,55.67,56.06,1135190,1
2020-12-10 07:00:00,56.06,56.26,54.95,54.95,1085890,1
2020-12-11 07:00:00,55.74,56.06,55.15,56.06,914520,1
2020-12-14 07:00:00,56.06,56.78,55.87,56.65,860080,1
2020-12-15 07:00:00,56.32,56.58,55.48,55.61,1095430,1
2020-12-16 07:00:00,56.0,56.26,55.41,55.87,773810,1
2020-12-17 07:00:00,55.48,55.74,54.76,54.76,1844030,1
2020-12-18 07:00:00,54.76,55.41,54.76,55.28,590630,1
2020-12-21 07:00:00,55.48,56.26,55.08,56.19,1296520,1
2020-12-22 07:00:00,55.67,56.0,55.08,55.54,909760,1
2020-12-23 07:00:00,55.41,55.87,55.08,55.15,551200,1
2020-12-24 07:00:00,55.34,55.61,53.39,54.63,1253120,1
2020-12-25 07:00:00,54.56,55.15,53.72,54.82,617310,1
2020-12-28 07:00:00,55.34,57.69,54.89,56.58,2377030,1
2020-12-29 07:00:00,56.65,57.3,56.0,56.71,490820,1
2020-12-30 07:00:00,56.71,56.97,56.52,56.58,672840,1
2020-12-31 07:00:00,56.65,56.71,56.13,56.39,957350,1
2021-01-04 07:00:00,57.23,58.21,56.71,57.82,1362600,1
2021-01-05 07:00:00,57.3,58.73,56.39,58.6,1262700,1
2021-01-06 07:00:00,59.25,59.84,58.6,58.86,1161900,1
2021-01-07 07:00:00,59.25,60.42,58.08,60.36,1446600,1
2021-01-08 07:00:00,60.36,60.75,59.71,60.36,934700,1
2021-01-11 07:00:00,60.55,61.66,60.36,60.75,743600,1
2021-01-12 07:00:00,60.75,61.14,59.9,60.94,949100,1
2021-01-13 07:00:00,61.6,61.6,60.36,60.55,1091600,1
2021-01-14 07:00:00,60.29,60.55,59.58,59.97,775000,1
2021-01-15 07:00:00,60.55,60.75,58.93,59.64,1767000,1
2021-01-18 07:00:00,59.9,59.9,58.54,58.99,972000,1
2021-01-19 07:00:00,58.99,58.99,54.89,55.34,1158400,1
2021-01-20 07:00:00,56.0,56.32,52.22,56.32,1022600,1
2021-01-21 07:00:00,56.97,57.23,56.32,56.97,966400,1
2021-01-22 07:00:00,56.97,57.3,56.26,56.39,1062200,1
2021-01-25 07:00:00,56.19,56.45,55.08,55.15,1225400,1
2021-01-26 07:00:00,55.21,55.21,52.74,54.24,1329100,1
2021-01-27 07:00:00,54.24,54.24,51.44,51.44,940900,1
2021-01-28 07:00:00,48.18,50.79,47.86,47.86,1569900,1
2021-01-29 07:00:00,47.86,50.79,47.21,49.68,902600,1
2021-02-01 07:00:00,50.01,50.59,48.51,48.96,670300,1
2021-02-02 07:00:00,48.96,50.14,48.7,49.81,934100,1
2021-02-03 07:00:00,51.11,52.09,50.79,52.09,874500,1
2021-02-04 07:00:00,52.74,53.2,51.96,52.74,790800,1
2021-02-05 07:00:00,53.52,54.04,52.87,52.87,799000,1
2021-02-08 07:00:00,53.91,53.98,50.2,51.44,1695100,1
2021-02-09 07:00:00,51.76,52.94,50.79,52.94,1216500,1
2021-02-17 07:00:00,55.34,56.58,54.37,56.58,1923100,1
2021-02-18 07:00:00,57.88,58.93,56.84,58.67,2259700,1
2021-02-19 07:00:00,57.3,58.27,57.3,57.88,1134700,1
2021-02-22 07:00:00,57.3,58.08,56.71,57.43,1156500,1
2021-02-23 07:00:00,58.6,58.8,57.69,58.21,1546200,1
2021-02-24 07:00:00,57.95,57.95,56.65,57.36,820100,1
2021-02-25 07:00:00,57.95,58.21,57.43,58.08,1366000,1
2021-02-26 07:00:00,56.78,58.14,56.78,58.14,872900,1
2021-03-01 07:00:00,58.8,59.84,58.21,59.84,1661100,1
2021-03-02 07:00:00,59.9,60.88,59.25,59.25,1386700,1
2021-03-03 07:00:00,59.25,59.58,58.73,59.25,696900,1
2021-03-04 07:00:00,59.38,59.9,57.95,59.19,1325100,1
2021-03-05 07:00:00,60.03,61.01,58.93,60.23,1469200,1
2021-03-08 07:00:00,61.86,62.51,61.01,61.86,1649000,1
2021-03-09 07:00:00,61.73,61.73,59.25,61.01,696100,1
2021-03-10 07:00:00,60.62,60.62,59.25,59.9,995600,1
2021-03-11 07:00:00,60.55,60.55,59.9,60.36,337200,1
2021-03-12 07:00:00,60.55,60.55,59.19,59.32,398400,1
2021-03-15 07:00:00,59.58,59.9,59.32,59.32,398200,1
2021-03-16 07:00:00,59.32,59.58,58.41,58.8,893400,1
2021-03-17 07:00:00,58.86,61.86,58.34,60.42,798700,1
2021-03-18 07:00:00,60.49,60.55,59.58,59.77,276400,1
2021-03-19 07:00:00,58.93,59.19,58.41,59.19,966800,1
2021-03-22 07:00:00,59.25,59.64,58.6,58.93,510900,1
2021-03-23 07:00:00,58.6,59.9,58.54,59.77,563500,1
2021-03-24 07:00:00,57.95,58.67,57.82,58.67,729000,1
2021-03-25 07:00:00,58.67,59.77,57.95,58.8,635700,1
2021-03-26 07:00:00,58.14,58.27,56.0,58.08,375100,1
2021-03-29 07:00:00,58.6,58.93,57.95,58.27,257900,1
2021-03-30 07:00:00,58.27,58.6,57.95,58.34,588000,1
2021-03-31 07:00:00,58.08,59.06,57.95,58.41,630300,1
2021-04-01 07:00:00,58.47,58.99,58.34,58.99,632100,1
2021-04-02 07:00:00,59.45,59.71,58.8,58.8,951100,1
2021-04-05 07:00:00,58.93,59.38,58.21,58.21,723500,1
2021-04-06 07:00:00,58.14,58.47,57.95,58.41,674800,1
2021-04-07 07:00:00,58.54,59.25,57.95,58.01,1201200,1
2021-04-08 07:00:00,58.6,58.6,57.88,57.95,684700,1
2021-04-09 07:00:00,57.95,58.54,57.62,57.82,379200,1
2021-04-12 07:00:00,57.95,58.01,56.52,57.23,1911900,1
2021-04-13 07:00:00,57.04,57.23,55.8,56.0,1358600,1
2021-04-14 07:00:00,56.0,57.17,55.67,56.32,741700,1
2021-04-15 07:00:00,57.17,57.49,55.67,56.0,1471400,1
2021-04-16 07:00:00,56.0,56.65,55.67,56.0,590300,1
2021-04-19 07:00:00,56.0,56.78,55.74,56.78,577300,1
2021-04-20 07:00:00,56.97,57.95,56.71,57.3,1410500,1
2021-04-22 07:00:00,57.3,57.3,55.87,55.87,1101600,1
2021-04-23 07:00:00,55.8,56.0,54.69,56.0,849600,1
2021-04-26 07:00:00,55.74,55.74,53.07,53.07,1072100,1
2021-04-27 07:00:00,53.07,53.39,52.22,53.07,791100,1
2021-04-28 07:00:00,53.07,53.72,52.81,53.33,631900,1
2021-04-29 07:00:00,54.04,54.43,53.59,54.37,624400,1
2021-05-04 07:00:00,54.04,54.24,53.39,54.24,930600,1
2021-05-05 07:00:00,55.02,56.0,54.69,55.67,919800,1
2021-05-06 07:00:00,55.87,55.87,54.95,55.28,911300,1
2021-05-07 07:00:00,54.69,55.28,53.39,54.69,856900,1
2021-05-10 07:00:00,54.37,56.0,54.04,56.0,763900,1
2021-05-11 07:00:00,55.8,56.06,55.34,55.54,737800,1
2021-05-12 07:00:00,55.67,56.26,55.41,56.26,616200,1
2021-05-13 07:00:00,56.26,56.39,55.67,55.74,549200,1
2021-05-14 07:00:00,55.41,55.74,54.37,54.76,825800,1
2021-05-17 07:00:00,55.34,55.34,53.52,53.72,1039300,1
2021-05-18 07:00:00,53.91,54.04,52.94,53.39,1096100,1
2021-05-19 07:00:00,53.39,54.04,53.07,53.13,299500,1
2021-05-20 07:00:00,53.26,53.26,52.28,52.61,714400,1
2021-05-21 07:00:00,52.09,53.26,51.96,52.74,596800,1
2021-05-24 07:00:00,53.13,53.72,52.94,53.39,504600,1
2021-05-25 07:00:00,53.72,54.17,53.46,53.98,594700,1
2021-05-26 07:00:00,53.52,53.85,53.33,53.33,414400,1
2021-05-27 07:00:00,53.2,53.39,52.09,52.15,687500,1
2021-05-28 07:00:00,52.81,53.65,52.41,53.39,655400,1
2021-05-31 07:00:00,53.33,53.85,52.61,53.78,853700,1
2021-06-01 07:00:00,55.28,55.28,54.43,54.5,1013500,1
2021-06-02 07:00:00,54.89,56.97,54.69,56.91,1981500,1
2021-06-03 07:00:00,57.95,57.95,57.3,57.49,1263100,1
2021-06-04 07:00:00,57.17,59.77,55.34,59.51,2154200,1
2021-06-07 07:00:00,59.84,59.97,56.0,59.06,1617400,1
2021-06-08 07:00:00,58.41,58.99,57.04,57.36,972400,1
2021-06-09 07:00:00,57.56,57.95,56.06,56.91,866600,1
2021-06-10 07:00:00,56.32,56.78,55.67,56.06,1036100,1
2021-06-11 07:00:00,56.65,56.84,56.13,56.65,390700,1
2021-06-14 07:00:00,57.95,58.86,57.3,58.27,1645200,1
2021-06-15 07:00:00,58.27,58.47,57.62,57.75,548600,1
2021-06-16 07:00:00,58.47,60.23,58.27,59.84,2150100,1
2021-06-17 07:00:00,59.19,61.53,58.93,61.14,1664700,1
2021-06-18 07:00:00,61.01,61.07,60.23,60.36,753100,1
2021-06-21 07:00:00,60.62,62.51,60.29,60.55,967400,1
2021-06-22 07:00:00,61.53,61.99,60.88,61.79,1273100,1
2021-06-23 07:00:00,61.73,61.99,60.42,61.14,907200,1
2021-06-24 07:00:00,61.2,62.96,61.14,62.38,1357600,1
2021-06-25 07:00:00,62.51,63.81,61.92,63.81,1539200,1
2021-06-28 07:00:00,65.02,65.09,59.71,63.81,868700,1
2021-06-29 07:00:00,63.14,63.47,61.86,62.47,790600,1
2021-06-30 07:00:00,62.47,63.41,61.46,62.47,841400,1
2021-07-01 07:00:00,62.8,63.27,62.13,63.27,983500,1
2021-07-02 07:00:00,63.94,65.49,63.88,64.88,1847800,1
2021-07-05 07:00:00,64.55,64.88,61.79,61.79,1553700,1
2021-07-06 07:00:00,63.54,63.74,57.63,57.63,1053200,1
2021-07-07 07:00:00,57.76,61.46,57.76,61.46,1397500,1
2021-07-08 07:00:00,60.99,63.0,60.38,62.47,912200,1
2021-07-09 07:00:00,61.59,63.74,60.65,61.59,1080000,1
2021-07-12 07:00:00,61.73,61.73,58.64,59.11,990800,1
2021-07-13 07:00:00,60.99,62.4,59.85,61.46,581300,1
2021-07-14 07:00:00,61.46,62.26,60.92,61.32,611500,1
2021-07-15 07:00:00,60.79,61.46,60.45,60.79,494000,1
2021-07-16 07:00:00,60.45,61.19,60.45,60.45,279000,1
2021-07-19 07:00:00,58.77,59.78,58.23,58.23,703200,1
2021-07-20 07:00:00,57.83,60.18,57.09,59.78,665100,1
2021-07-21 07:00:00,60.45,60.45,58.3,58.7,569200,1
2021-07-22 07:00:00,59.44,60.59,58.7,60.05,487700,1
2021-07-23 07:00:00,59.98,60.38,59.11,59.11,356400,1
2021-07-26 07:00:00,58.97,60.18,58.23,59.31,614500,1
2021-07-27 07:00:00,60.45,60.85,59.44,59.78,877900,1
2021-07-28 07:00:00,59.78,60.79,59.78,59.85,322200,1
2021-07-29 07:00:00,60.38,60.45,59.71,60.12,504300,1
2021-07-30 07:00:00,60.45,60.92,60.12,60.18,530200,1
2021-08-02 07:00:00,61.12,63.61,60.85,62.8,1567600,1
2021-08-03 07:00:00,62.8,62.87,61.73,62.47,974700,1
2021-08-04 07:00:00,62.47,63.61,62.33,63.14,538300,1
2021-08-05 07:00:00,62.87,63.07,62.13,63.0,634600,1
2021-08-06 07:00:00,63.0,63.54,61.93,62.06,1309200,1
2021-08-09 07:00:00,61.79,62.8,61.12,62.47,1055000,1
2021-08-10 07:00:00,62.47,65.09,62.4,64.48,2217800,1
2021-08-11 07:00:00,65.15,66.43,63.94,64.15,1507800,1
2021-08-12 07:00:00,63.47,64.15,63.47,63.47,727100,1
2021-08-13 07:00:00,63.2,63.27,61.53,62.47,1311800,1
2021-08-16 07:00:00,62.13,63.81,61.79,63.27,1110200,1
2021-08-17 07:00:00,63.27,63.27,62.06,62.06,1132300,1
2021-08-18 07:00:00,62.06,62.47,61.86,62.2,522300,1
2021-08-19 07:00:00,62.13,62.13,60.25,61.06,2388200,1
2021-08-20 07:00:00,60.45,60.79,58.57,58.77,2766300,1
2021-08-23 07:00:00,58.77,59.44,57.63,57.63,1158700,1
2021-08-24 07:00:00,58.44,58.64,57.09,57.76,1081800,1
2021-08-25 07:00:00,57.83,58.64,57.76,58.64,557300,1
2021-08-26 07:00:00,58.91,58.91,57.83,57.97,687800,1
2021-08-27 07:00:00,57.97,58.5,57.76,58.44,927500,1
2021-08-30 07:00:00,59.38,59.44,58.57,58.77,793100,1
2021-08-31 07:00:00,59.11,60.05,58.84,60.05,878800,1
2021-09-01 07:00:00,59.91,60.05,59.51,59.51,536100,1
2021-09-06 07:00:00,60.12,60.79,59.91,60.72,868100,1
2021-09-07 07:00:00,60.79,60.85,59.58,59.58,720100,1
2021-09-08 07:00:00,59.58,59.78,58.91,58.97,550500,1
2021-09-09 07:00:00,59.38,59.85,59.17,59.51,444500,1
2021-09-10 07:00:00,59.44,59.98,59.44,59.51,421100,1
2021-09-13 07:00:00,60.32,60.32,59.51,59.51,613400,1
2021-09-14 07:00:00,60.18,60.52,59.65,59.78,669100,1
2021-09-15 07:00:00,60.12,62.0,59.44,61.46,1379300,1
2021-09-16 07:00:00,61.79,62.33,61.73,62.2,981700,1
2021-09-17 07:00:00,61.93,62.33,61.59,61.73,834000,1
2021-09-20 07:00:00,61.73,61.73,59.65,59.65,1516300,1
2021-09-21 07:00:00,59.17,59.44,57.97,59.24,1444000,1
2021-09-22 07:00:00,59.44,60.12,58.84,59.38,712000,1
2021-09-23 07:00:00,59.91,61.79,59.65,60.85,1094400,1
2021-09-24 07:00:00,61.46,62.33,60.85,61.12,925000,1
2021-09-27 07:00:00,62.06,62.13,60.45,60.45,1124300,1
2021-09-28 07:00:00,61.12,64.15,60.59,63.88,4515800,1
2021-09-29 07:00:00,64.15,66.09,64.01,65.02,2756300,1
2021-09-30 07:00:00,64.88,65.29,64.21,65.15,1244900,1
2021-10-01 07:00:00,64.48,69.65,64.41,69.52,4336000,1
2021-10-04 07:00:00,71.2,74.35,69.85,69.85,4046700,1
2021-10-05 07:00:00,71.87,73.82,70.86,73.21,2090000,1
2021-10-06 07:00:00,73.21,76.3,73.21,76.24,2420800,1
2021-10-07 07:00:00,74.56,75.9,73.55,74.56,2255400,1
2021-10-08 07:00:00,75.09,76.5,73.55,75.5,1830600,1
2021-10-11 07:00:00,75.63,75.9,73.95,75.56,2259900,1
2021-10-12 07:00:00,75.09,76.91,74.29,75.23,1949700,1
2021-10-13 07:00:00,75.56,75.56,73.88,74.56,1789300,1
2021-10-14 07:00:00,74.35,76.91,74.35,74.76,3003400,1
2021-10-15 07:00:00,75.23,75.9,74.89,75.23,1099600,1
2021-10-18 07:00:00,75.56,80.0,75.43,78.25,3109300,1
2021-10-19 07:00:00,77.91,78.92,76.57,76.91,1065700,1
2021-10-20 07:00:00,77.51,77.51,74.22,76.91,1708500,1
2021-10-21 07:00:00,77.24,77.51,75.23,75.36,1640500,1
2021-10-22 07:00:00,75.5,76.5,74.35,75.3,1280800,1
2021-10-25 07:00:00,75.9,77.38,75.03,75.23,2117000,1
2021-10-26 07:00:00,75.9,77.31,75.5,76.44,2367100,1
2021-10-27 07:00:00,77.38,81.74,77.04,81.74,4182900,1
2021-10-28 07:00:00,81.61,86.24,80.13,83.96,2341300,1
2021-10-29 07:00:00,83.29,85.64,81.61,83.62,1159800,1
2021-11-01 07:00:00,83.69,85.3,81.27,81.47,2076500,1
2021-11-02 07:00:00,82.55,82.55,80.8,81.68,1507400,1
2021-11-03 07:00:00,81.68,82.55,79.59,80.6,1891200,1
2021-11-04 07:00:00,79.33,81.94,78.59,78.65,1660900,1
2021-11-05 07:00:00,79.26,83.02,78.12,82.21,1340800,1
2021-11-08 07:00:00,83.15,83.22,80.06,82.62,1648200,1
2021-11-09 07:00:00,81.14,83.29,79.93,80.06,1665900,1
2021-11-10 07:00:00,80.67,82.41,79.93,80.87,1009600,1
2021-11-11 07:00:00,80.6,81.94,78.85,79.93,1895800,1
2021-11-12 07:00:00,80.06,81.21,78.18,79.33,1370200,1
2021-11-15 07:00:00,79.93,80.53,77.04,79.86,2157500,1
2021-11-16 07:00:00,79.26,80.74,78.12,78.38,1545600,1
2021-11-17 07:00:00,78.59,79.73,78.45,78.85,701200,1
2021-11-18 07:00:00,77.91,78.59,76.44,76.44,1277500,1
2021-11-19 07:00:00,76.44,76.57,71.13,71.2,2905400,1
2021-11-22 07:00:00,69.85,71.4,68.24,68.58,1436500,1
2021-11-23 07:00:00,68.85,70.86,68.85,70.26,768400,1
2021-11-24 07:00:00,71.67,71.8,69.18,69.18,922700,1
2021-11-25 07:00:00,69.59,70.59,69.05,69.79,657700,1
2021-11-26 07:00:00,69.79,69.85,68.24,68.51,1256000,1
2021-11-29 07:00:00,65.56,67.91,65.56,66.76,1292000,1
2021-11-30 07:00:00,67.23,68.31,66.03,66.03,1391100,1
2021-12-01 07:00:00,65.56,66.83,65.49,66.16,1464900,1
2021-12-02 07:00:00,66.09,66.83,65.82,66.09,591100,1
2021-12-03 07:00:00,66.56,66.56,64.88,64.88,1033200,1
2021-12-06 07:00:00,64.68,65.15,61.12,61.79,1232300,1
2021-12-07 07:00:00,63.47,64.82,62.8,64.82,964000,1
2021-12-08 07:00:00,65.49,66.7,65.02,65.96,1098500,1
2021-12-09 07:00:00,65.76,67.17,65.15,66.29,560300,1
2021-12-10 07:00:00,66.09,66.09,64.62,64.88,677400,1
2021-12-13 07:00:00,65.82,66.7,65.29,65.82,720800,1
2021-12-14 07:00:00,65.76,66.43,64.82,65.96,765000,1
2021-12-15 07:00:00,65.56,65.96,64.75,65.62,473400,1
2021-12-16 07:00:00,65.82,67.23,65.22,66.23,956600,1
2021-12-17 07:00:00,66.56,67.17,65.69,66.5,531800,1
2021-12-20 07:00:00,65.82,65.82,64.48,64.95,860700,1
2021-12-21 07:00:00,64.95,65.09,63.14,63.14,1259500,1
2021-12-22 07:00:00,64.41,64.88,63.54,63.94,592000,1
2021-12-23 07:00:00,64.48,65.62,63.47,63.94,1522500,1
2021-12-24 07:00:00,64.68,65.15,64.01,64.28,700000,1
2021-12-27 07:00:00,64.28,65.02,64.28,64.41,328900,1
2021-12-28 07:00:00,65.15,66.16,65.15,65.89,1086700,1
2021-12-29 07:00:00,66.36,66.36,65.02,65.15,458100,1
2021-12-30 07:00:00,65.82,66.09,65.15,65.15,580600,1
2021-12-31 07:00:00,65.42,65.42,64.55,64.62,674800,1
2022-01-04 07:00:00,65.09,68.44,65.09,68.44,1730300,1
2022-01-05 07:00:00,68.98,70.79,68.85,70.53,2082700,1
2022-01-06 07:00:00,69.85,70.46,69.12,69.65,828300,1
2022-01-07 07:00:00,70.19,73.41,69.38,72.21,1777900,1
2022-01-10 07:00:00,72.21,72.21,68.51,68.51,1000600,1
2022-01-11 07:00:00,69.18,70.19,68.51,69.38,650100,1
2022-01-12 07:00:00,70.53,73.15,70.53,72.54,1475800,1
2022-01-13 07:00:00,73.28,74.56,70.53,70.53,772800,1
2022-01-14 07:00:00,69.85,71.53,69.52,70.86,539400,1
2022-01-17 07:00:00,71.67,73.68,65.96,70.26,1451600,1
2022-01-18 07:00:00,69.85,72.54,69.85,71.87,931200,1
2022-01-19 07:00:00,72.61,73.15,70.86,71.87,664500,1
2022-01-20 07:00:00,71.87,72.94,70.86,72.94,717300,1
2022-01-21 07:00:00,72.54,73.08,70.32,72.14,1063800,1
2022-01-24 07:00:00,71.87,73.21,71.74,71.94,1029200,1
2022-01-25 07:00:00,71.2,73.55,69.85,73.55,1322100,1
2022-01-26 07:00:00,74.09,75.9,73.21,75.36,1440600,1
2022-01-27 07:00:00,75.56,77.18,74.02,75.09,911500,1
2022-01-28 07:00:00,75.16,75.9,71.53,73.21,1656400,1
2022-02-07 07:00:00,76.44,77.91,75.3,77.04,926300,1
2022-02-08 07:00:00,76.91,77.58,75.63,76.57,637800,1
2022-02-09 07:00:00,75.9,76.3,73.88,73.88,1828900,1
2022-02-10 07:00:00,75.23,75.77,73.88,75.23,859800,1
2022-02-11 07:00:00,75.56,75.77,74.56,74.56,483000,1
2022-02-14 07:00:00,76.3,79.26,75.77,77.91,1817900,1
2022-02-15 07:00:00,77.91,80.33,76.3,78.85,1425600,1
2022-02-16 07:00:00,76.91,77.85,75.9,76.91,723400,1
2022-02-17 07:00:00,76.84,79.73,76.37,79.73,1128100,1
2022-02-18 07:00:00,78.25,79.73,77.44,78.59,732400,1
2022-02-21 07:00:00,78.25,78.59,77.58,77.78,332600,1
2022-02-22 07:00:00,79.26,79.59,77.91,78.25,721200,1
2022-02-23 07:00:00,78.99,80.94,78.12,78.59,1292100,1
2022-02-24 07:00:00,79.26,82.28,78.79,79.93,1890000,1
2022-02-25 07:00:00,80.67,82.08,78.32,78.72,1320300,1
2022-02-28 07:00:00,79.93,80.33,78.59,79.26,940300,1
2022-03-01 07:00:00,79.93,79.93,77.98,79.06,1037700,1
2022-03-02 07:00:00,80.6,81.41,79.26,80.06,1558200,1
2022-03-03 07:00:00,81.88,81.88,79.93,81.07,1368500,1
2022-03-04 07:00:00,80.6,80.6,79.26,79.26,1555800,1
2022-03-07 07:00:00,84.3,84.3,82.28,83.69,2264100,1
2022-03-08 07:00:00,82.35,84.5,80.67,81.07,1426800,1
2022-03-09 07:00:00,82.48,84.09,81.07,82.08,1297600,1
2022-03-10 07:00:00,79.26,80.47,78.45,79.59,963500,1
2022-03-11 07:00:00,79.26,79.26,75.43,75.83,1619500,1
2022-03-14 07:00:00,73.88,75.23,71.2,71.2,1389300,1
2022-03-15 07:00:00,69.85,72.54,68.51,72.54,967000,1
2022-03-16 07:00:00,72.88,73.88,71.2,73.35,617000,1
2022-03-17 07:00:00,72.61,73.75,71.2,71.2,744100,1
2022-03-18 07:00:00,72.54,73.75,72.21,73.15,601000,1
2022-03-21 07:00:00,73.48,77.24,73.15,76.57,830800,1
2022-03-22 07:00:00,77.24,78.25,76.24,77.24,788400,1
2022-03-23 07:00:00,76.77,77.38,75.3,75.43,620500,1
2022-03-24 07:00:00,77.18,77.24,75.16,75.43,596000,1
2022-03-25 07:00:00,76.5,76.57,72.54,74.35,385200,1
2022-03-28 07:00:00,74.42,75.9,74.09,74.22,357200,1
2022-03-29 07:00:00,73.88,75.9,73.15,75.16,695700,1
2022-03-30 07:00:00,74.49,74.82,73.28,73.95,590500,1
2022-03-31 07:00:00,73.88,75.16,72.68,72.74,374200,1
2022-04-01 07:00:00,72.41,74.49,71.87,73.68,429800,1
2022-04-04 07:00:00,73.95,75.83,73.82,75.5,610500,1
2022-04-05 07:00:00,75.7,77.11,74.56,76.77,727800,1
2022-04-06 07:00:00,76.84,78.25,76.03,76.37,832600,1
2022-04-07 07:00:00,76.37,77.24,75.16,75.77,729000,1
2022-04-08 07:00:00,76.44,76.91,74.02,74.02,617300,1
2022-04-12 07:00:00,74.35,75.56,71.87,73.15,632900,1
2022-04-13 07:00:00,73.28,74.22,72.47,73.95,513600,1
2022-04-14 07:00:00,74.82,75.56,74.76,74.96,461700,1
2022-04-15 07:00:00,75.56,79.26,75.23,77.31,1786900,1
2022-04-18 07:00:00,78.45,79.19,76.71,77.44,848000,1
2022-04-19 07:00:00,78.92,78.92,76.5,76.5,676400,1
2022-04-20 07:00:00,76.3,76.3,71.53,71.6,1409200,1
2022-04-21 07:00:00,69.85,72.74,69.18,70.53,1072500,1
2022-04-22 07:00:00,70.59,75.43,67.17,75.43,1341800,1
2022-04-25 07:00:00,73.21,75.43,70.19,70.19,684200,1
2022-04-26 07:00:00,68.51,73.21,65.89,73.21,669700,1
2022-04-27 07:00:00,70.53,74.89,69.85,74.56,789600,1
2022-04-28 07:00:00,74.09,74.09,72.34,72.34,215400,1
2022-04-29 07:00:00,71.87,72.81,70.53,71.2,548300,1
2022-05-04 07:00:00,72.27,73.88,72.0,72.54,521100,1
2022-05-05 07:00:00,74.56,74.56,73.15,73.48,351200,1
2022-05-06 07:00:00,71.53,73.82,71.53,73.75,576300,1
2022-05-09 07:00:00,73.21,73.21,69.18,70.46,571900,1
2022-05-10 07:00:00,67.5,72.61,67.17,72.54,645200,1
2022-05-11 07:00:00,72.07,73.55,71.2,73.15,328500,1
2022-05-12 07:00:00,72.54,72.54,69.59,70.93,833900,1
2022-05-13 07:00:00,70.06,71.53,67.17,67.17,899400,1
2022-05-16 07:00:00,69.18,69.59,63.81,63.81,955900,1
2022-05-17 07:00:00,63.81,67.77,63.14,67.77,516700,1
2022-05-18 07:00:00,67.84,71.47,67.37,70.53,909900,1
2022-05-19 07:00:00,66.83,71.53,66.83,71.06,1136600,1
2022-05-20 07:00:00,70.86,71.67,69.59,70.19,292900,1
2022-05-23 07:00:00,70.86,71.0,69.05,69.52,541100,1
2022-05-24 07:00:00,69.52,71.8,68.91,71.06,840400,1
2022-05-25 07:00:00,71.4,72.81,71.06,72.81,764900,1
2022-05-26 07:00:00,73.88,74.69,71.2,72.27,565300,1
2022-05-27 07:00:00,72.88,74.69,72.88,73.88,404700,1
2022-05-30 07:00:00,75.03,75.43,73.75,73.88,682000,1
2022-05-31 07:00:00,74.42,79.06,73.55,79.06,2358100,1
2022-06-01 07:00:00,79.73,83.22,78.59,81.27,1740200,1
2022-06-02 07:00:00,80.6,82.62,79.12,79.86,1399300,1
2022-06-03 07:00:00,79.26,83.96,79.26,83.42,2364500,1
2022-06-06 07:00:00,84.3,89.0,84.3,87.25,2646200,1
2022-06-07 07:00:00,87.25,87.99,83.36,87.32,2035900,1
2022-06-08 07:00:00,87.32,88.59,86.18,86.58,1703300,1
2022-06-09 07:00:00,86.58,87.45,85.44,85.71,1293800,1
2022-06-10 07:00:00,84.97,85.71,79.73,79.73,2455800,1
2022-06-13 07:00:00,77.24,82.01,76.91,79.26,1737200,1
