date,open,high,low,close,volume,is_trading_day
2021-03-23 07:00:00,37.96,38.33,37.65,37.96,223900,1
2021-03-24 07:00:00,38.01,39.0,37.74,37.92,654300,1
2021-03-25 07:00:00,38.55,38.6,37.78,38.33,447600,1
2021-03-26 07:00:00,37.83,38.42,36.07,38.28,363400,1
2021-03-29 07:00:00,38.33,38.55,38.01,38.33,457100,1
2021-03-30 07:00:00,39.23,39.23,35.66,38.1,432800,1
2021-03-31 07:00:00,38.1,38.1,37.78,38.1,224300,1
2021-04-01 07:00:00,38.1,38.73,37.87,38.55,532400,1
2021-04-02 07:00:00,38.78,40.44,38.78,39.99,1072800,1
2021-04-05 07:00:00,39.9,40.35,39.9,40.04,511800,1
2021-04-06 07:00:00,40.04,40.35,39.86,40.13,488400,1
2021-04-07 07:00:00,39.72,40.13,39.59,39.9,385300,1
2021-04-08 07:00:00,39.81,39.9,39.23,39.9,390800,1
2021-04-09 07:00:00,39.72,40.8,39.68,40.71,671200,1
2021-04-12 07:00:00,40.8,41.71,40.8,41.39,669100,1
2021-04-13 07:00:00,41.35,41.57,40.58,40.9,539000,1
2021-04-14 07:00:00,40.67,41.26,40.13,41.26,490700,1
2021-04-15 07:00:00,41.71,42.74,41.26,41.48,735800,1
2021-04-16 07:00:00,41.26,42.11,39.63,40.98,709200,1
2021-04-19 07:00:00,41.48,42.61,41.3,42.38,1391000,1
2021-04-20 07:00:00,42.43,42.83,41.93,42.56,688900,1
2021-04-22 07:00:00,42.38,42.52,42.07,42.34,709100,1
2021-04-23 07:00:00,42.34,43.64,41.26,43.28,1338900,1
2021-04-26 07:00:00,43.28,43.28,42.16,42.83,547300,1
2021-04-27 07:00:00,41.48,43.28,41.48,43.28,514700,1
2021-04-28 07:00:00,42.2,43.28,42.11,43.15,584300,1
2021-04-29 07:00:00,43.24,44.19,42.83,44.19,1222000,1
2021-05-04 07:00:00,43.33,43.96,42.92,42.92,279900,1
2021-05-05 07:00:00,43.74,44.19,43.38,43.74,560400,1
2021-05-06 07:00:00,44.19,44.19,43.28,43.28,502100,1
2021-05-07 07:00:00,43.28,43.51,42.38,43.06,631500,1
2021-05-10 07:00:00,43.06,43.06,42.2,42.2,391400,1
2021-05-11 07:00:00,42.83,43.24,42.38,42.38,371800,1
2021-05-12 07:00:00,42.74,43.24,42.38,43.19,209600,1
2021-05-13 07:00:00,43.24,43.64,42.52,42.52,335200,1
2021-05-14 07:00:00,42.43,43.06,42.2,42.47,306500,1
2021-05-17 07:00:00,43.19,43.19,42.38,42.38,203900,1
2021-05-18 07:00:00,42.79,42.79,42.16,42.16,261800,1
2021-05-19 07:00:00,42.02,42.38,41.8,42.16,250700,1
2021-05-20 07:00:00,42.38,44.86,42.38,44.77,1024700,1
2021-05-21 07:00:00,44.64,47.3,44.46,45.9,701400,1
2021-05-24 07:00:00,46.44,46.89,45.76,45.94,416200,1
2021-05-25 07:00:00,45.58,46.89,45.18,45.94,604800,1
2021-05-26 07:00:00,46.76,46.76,45.45,45.9,664600,1
2021-05-27 07:00:00,46.44,46.44,45.54,45.81,349700,1
2021-05-28 07:00:00,45.45,46.44,45.45,45.54,439500,1
2021-05-31 07:00:00,46.17,46.22,45.09,45.49,431700,1
2021-06-01 07:00:00,45.36,45.54,45.09,45.31,353200,1
2021-06-02 07:00:00,45.09,46.62,45.04,45.31,660200,1
2021-06-03 07:00:00,46.4,46.4,45.36,45.63,376800,1
2021-06-04 07:00:00,45.27,45.63,45.27,45.36,333700,1
2021-06-07 07:00:00,45.54,45.94,44.64,44.91,446700,1
2021-06-08 07:00:00,45.31,45.31,43.28,43.28,550300,1
2021-06-09 07:00:00,43.19,43.51,42.74,43.19,432400,1
2021-06-10 07:00:00,44.1,44.1,42.83,43.19,287100,1
2021-06-11 07:00:00,42.88,44.41,42.88,43.69,325900,1
2021-06-14 07:00:00,44.19,44.23,43.74,43.74,350500,1
2021-06-15 07:00:00,43.51,43.92,43.28,43.28,382100,1
2021-06-16 07:00:00,43.28,43.56,42.83,42.88,481800,1
2021-06-17 07:00:00,42.83,43.38,42.65,43.06,367500,1
2021-06-18 07:00:00,44.55,44.55,43.28,44.19,320300,1
2021-06-21 07:00:00,44.64,44.64,43.64,44.23,392900,1
2021-06-22 07:00:00,44.64,44.86,44.28,44.41,280200,1
2021-06-23 07:00:00,44.77,44.77,44.37,44.55,217000,1
2021-06-24 07:00:00,44.55,44.77,44.23,44.23,177500,1
2021-06-25 07:00:00,44.19,44.32,43.74,43.92,219200,1
2021-06-28 07:00:00,43.82,44.28,43.82,44.23,248600,1
2021-06-29 07:00:00,44.23,44.64,44.23,44.46,300500,1
2021-06-30 07:00:00,44.64,45.54,44.5,45.13,638800,1
2021-07-01 07:00:00,45.4,45.63,44.86,45.18,342600,1
2021-07-02 07:00:00,45.18,45.18,44.64,44.86,434500,1
2021-07-05 07:00:00,45.76,45.76,44.55,44.77,842600,1
2021-07-06 07:00:00,44.77,46.44,44.77,44.91,1245800,1
2021-07-07 07:00:00,45.09,48.02,44.91,48.02,1799000,1
2021-07-08 07:00:00,48.7,48.7,47.25,47.61,867100,1
2021-07-09 07:00:00,46.94,49.19,46.76,47.57,1061200,1
2021-07-12 07:00:00,47.34,48.47,44.28,46.04,1715000,1
2021-07-13 07:00:00,46.67,46.67,44.46,44.73,532000,1
2021-07-14 07:00:00,46.22,46.22,43.28,43.28,792000,1
2021-07-15 07:00:00,43.28,43.56,42.38,42.88,1042500,1
2021-07-16 07:00:00,43.28,43.51,42.92,43.28,488900,1
2021-07-19 07:00:00,42.83,43.51,41.3,41.3,911700,1
2021-07-20 07:00:00,41.71,41.8,39.63,41.48,784300,1
2021-07-21 07:00:00,41.03,41.48,40.58,41.12,532600,1
2021-07-22 07:00:00,41.03,42.74,40.9,41.98,416200,1
2021-07-23 07:00:00,42.34,42.38,41.03,41.03,584600,1
2021-07-26 07:00:00,40.98,41.48,40.53,40.9,536800,1
2021-07-27 07:00:00,41.44,41.84,40.58,40.62,930600,1
2021-07-28 07:00:00,40.62,41.03,40.53,40.62,395900,1
2021-07-29 07:00:00,41.89,41.93,40.67,41.93,732800,1
2021-07-30 07:00:00,41.75,43.19,41.71,43.19,997800,1
2021-08-02 07:00:00,43.15,43.24,42.25,43.1,537200,1
2021-08-03 07:00:00,43.51,43.51,42.79,43.51,516900,1
2021-08-04 07:00:00,44.1,44.1,43.15,43.51,424700,1
2021-08-05 07:00:00,43.33,43.51,42.83,43.19,348000,1
2021-08-06 07:00:00,43.01,43.56,42.88,43.38,391600,1
2021-08-09 07:00:00,43.96,43.96,43.24,43.51,421500,1
2021-08-10 07:00:00,43.42,43.64,43.06,43.19,439800,1
2021-08-11 07:00:00,43.19,43.42,42.97,43.01,350800,1
2021-08-12 07:00:00,43.24,43.24,42.52,42.61,444400,1
2021-08-13 07:00:00,42.83,42.83,41.93,42.61,524800,1
2021-08-16 07:00:00,42.61,42.83,42.38,42.61,448900,1
2021-08-17 07:00:00,42.74,43.24,42.56,43.06,316000,1
2021-08-18 07:00:00,43.24,43.24,42.65,42.7,513700,1
2021-08-19 07:00:00,42.83,43.28,42.38,42.38,838300,1
2021-08-20 07:00:00,42.38,42.83,40.98,41.26,416800,1
2021-08-23 07:00:00,40.17,41.03,39.9,39.9,841400,1
2021-08-24 07:00:00,40.04,40.44,39.77,39.81,478500,1
2021-08-25 07:00:00,39.9,40.35,39.72,40.13,306200,1
2021-08-26 07:00:00,40.13,40.58,38.87,38.87,591200,1
2021-08-27 07:00:00,38.91,39.72,38.33,38.68,1105000,1
2021-08-30 07:00:00,38.78,39.23,38.64,38.96,781900,1
2021-08-31 07:00:00,38.96,39.0,38.73,38.78,530000,1
2021-09-01 07:00:00,38.55,38.73,38.28,38.46,1049200,1
2021-09-06 07:00:00,38.91,39.14,38.55,39.0,723200,1
2021-09-07 07:00:00,39.27,39.32,38.78,38.87,1039200,1
2021-09-08 07:00:00,38.87,38.91,38.68,38.87,665700,1
2021-09-09 07:00:00,38.55,40.8,38.55,40.8,1258600,1
2021-09-10 07:00:00,40.85,42.38,40.58,42.38,1067200,1
2021-09-13 07:00:00,41.93,42.38,41.12,41.48,481000,1
2021-09-14 07:00:00,41.44,41.48,40.13,40.13,840700,1
2021-09-15 07:00:00,39.9,41.44,39.9,41.44,540600,1
2021-09-16 07:00:00,41.21,41.93,41.03,41.93,642200,1
2021-09-17 07:00:00,41.93,41.93,41.12,41.71,346700,1
2021-09-20 07:00:00,41.48,41.48,40.9,41.03,440100,1
2021-09-21 07:00:00,40.44,41.03,40.22,40.62,494900,1
2021-09-22 07:00:00,40.85,41.98,40.35,41.98,688300,1
2021-09-23 07:00:00,41.98,41.98,41.48,41.57,371100,1
2021-09-24 07:00:00,41.57,41.57,41.21,41.48,295800,1
2021-09-27 07:00:00,41.3,42.16,40.94,41.03,461100,1
2021-09-28 07:00:00,41.03,41.93,40.85,41.93,771500,1
2021-09-29 07:00:00,41.57,42.07,41.57,42.07,365700,1
2021-09-30 07:00:00,41.98,44.5,41.93,44.5,1788800,1
2021-10-01 07:00:00,43.74,44.86,43.74,44.64,610700,1
2021-10-04 07:00:00,44.64,45.09,43.74,44.55,434000,1
2021-10-05 07:00:00,43.87,44.19,43.42,43.74,548000,1
2021-10-06 07:00:00,43.74,44.37,43.1,44.23,381000,1
2021-10-07 07:00:00,44.23,44.64,43.74,43.74,414300,1
2021-10-08 07:00:00,43.92,44.86,43.51,44.86,647900,1
2021-10-11 07:00:00,45.09,45.99,44.5,45.99,731100,1
2021-10-12 07:00:00,45.81,45.99,45.09,45.09,399200,1
2021-10-13 07:00:00,45.49,46.04,44.86,45.54,469200,1
2021-10-14 07:00:00,45.13,45.99,45.13,45.54,583400,1
2021-10-15 07:00:00,45.49,45.72,45.27,45.31,514800,1
2021-10-18 07:00:00,45.13,45.54,44.19,44.64,797900,1
2021-10-19 07:00:00,44.64,44.82,44.19,44.19,540900,1
2021-10-20 07:00:00,44.41,45.04,43.82,44.64,809900,1
2021-10-21 07:00:00,45.54,45.54,44.14,44.19,650000,1
2021-10-22 07:00:00,44.59,44.64,44.01,44.64,285500,1
2021-10-25 07:00:00,44.41,45.31,44.28,44.68,407700,1
2021-10-26 07:00:00,44.46,45.04,44.19,44.32,536500,1
2021-10-27 07:00:00,44.32,45.99,44.32,45.94,850400,1
2021-10-28 07:00:00,45.99,46.44,45.54,45.81,628200,1
2021-10-29 07:00:00,45.63,47.3,45.49,46.89,1676200,1
2021-11-01 07:00:00,46.89,47.16,45.54,45.58,679600,1
2021-11-02 07:00:00,45.94,47.34,45.45,47.34,509200,1
2021-11-03 07:00:00,46.85,47.25,45.9,47.12,938700,1
2021-11-04 07:00:00,47.25,47.34,45.99,46.89,672700,1
2021-11-05 07:00:00,46.89,48.7,45.9,48.7,926500,1
2021-11-08 07:00:00,48.52,49.1,48.15,48.7,422300,1
2021-11-09 07:00:00,48.7,48.83,47.57,47.79,719600,1
2021-11-10 07:00:00,47.61,48.06,45.09,46.44,690000,1
2021-11-11 07:00:00,47.7,49.69,46.22,47.12,1052700,1
2021-11-12 07:00:00,47.12,49.6,46.67,49.55,826300,1
2021-11-15 07:00:00,50.05,50.5,49.15,49.96,896000,1
2021-11-16 07:00:00,49.82,49.82,47.79,48.7,815600,1
2021-11-17 07:00:00,48.7,48.78,47.79,47.97,461400,1
2021-11-18 07:00:00,47.84,49.15,47.79,47.88,376300,1
2021-11-19 07:00:00,47.97,48.24,45.54,46.12,894500,1
2021-11-22 07:00:00,46.12,47.3,46.12,46.89,418500,1
2021-11-23 07:00:00,46.22,47.66,46.22,47.66,491000,1
2021-11-24 07:00:00,47.34,47.79,46.89,47.66,298300,1
2021-11-25 07:00:00,47.34,48.24,46.94,46.94,510400,1
2021-11-26 07:00:00,46.89,47.34,45.76,45.76,811800,1
2021-11-29 07:00:00,44.64,45.76,43.96,44.23,1512900,1
2021-11-30 07:00:00,45.09,45.22,43.64,44.14,1059400,1
2021-12-01 07:00:00,44.19,44.86,43.87,43.87,362100,1
2021-12-02 07:00:00,43.74,44.59,43.74,43.92,431600,1
2021-12-03 07:00:00,44.23,44.23,42.38,42.38,718000,1
2021-12-06 07:00:00,42.43,43.15,41.12,41.12,607400,1
2021-12-07 07:00:00,41.48,42.29,41.35,42.29,787600,1
2021-12-08 07:00:00,42.92,44.41,42.74,43.56,392000,1
2021-12-09 07:00:00,43.56,45.37,43.37,44.69,545500,1
2021-12-10 07:00:00,44.01,44.51,43.6,44.14,393100,1
2021-12-13 07:00:00,44.24,44.78,44.01,44.69,387000,1
2021-12-14 07:00:00,44.24,44.64,43.42,43.65,303600,1
2021-12-15 07:00:00,43.65,43.96,43.46,43.56,230900,1
2021-12-16 07:00:00,43.56,43.96,42.38,42.51,431600,1
2021-12-17 07:00:00,43.06,43.42,42.87,43.33,267800,1
2021-12-20 07:00:00,42.78,43.46,42.74,42.74,503700,1
2021-12-21 07:00:00,42.42,43.01,42.38,43.01,272000,1
2021-12-22 07:00:00,43.24,43.46,42.65,42.87,198000,1
2021-12-23 07:00:00,42.87,43.33,41.7,42.51,354000,1
2021-12-24 07:00:00,42.83,43.01,42.51,42.96,250400,1
2021-12-27 07:00:00,43.15,43.56,41.97,43.56,227200,1
2021-12-28 07:00:00,43.87,43.87,42.87,43.37,309500,1
2021-12-29 07:00:00,43.56,43.56,42.28,42.28,300800,1
2021-12-30 07:00:00,42.65,42.65,41.97,41.97,607500,1
2021-12-31 07:00:00,42.47,44.24,42.01,43.65,607800,1
2022-01-04 07:00:00,43.65,43.78,43.28,43.78,358700,1
2022-01-05 07:00:00,43.56,43.83,43.15,43.15,570300,1
2022-01-06 07:00:00,43.19,43.51,42.87,42.92,289000,1
2022-01-07 07:00:00,42.92,42.92,42.47,42.6,298900,1
2022-01-10 07:00:00,42.56,42.56,42.19,42.28,533400,1
2022-01-11 07:00:00,42.28,42.87,41.92,42.69,386400,1
2022-01-12 07:00:00,42.69,42.69,42.01,42.06,466400,1
2022-01-13 07:00:00,43.56,43.56,42.24,42.69,331900,1
2022-01-14 07:00:00,41.6,42.78,41.6,42.6,288800,1
2022-01-17 07:00:00,42.24,42.65,42.01,42.42,508200,1
2022-01-18 07:00:00,41.83,42.42,41.78,42.33,348000,1
2022-01-19 07:00:00,42.28,42.47,41.74,42.47,335700,1
2022-01-20 07:00:00,42.19,42.87,42.19,42.83,378900,1
2022-01-21 07:00:00,42.87,43.33,42.83,43.33,715300,1
2022-01-24 07:00:00,43.33,44.6,42.69,43.96,870600,1
2022-01-25 07:00:00,43.92,44.24,43.37,44.01,647300,1
2022-01-26 07:00:00,44.28,45.82,43.92,45.82,1869600,1
2022-01-27 07:00:00,45.37,46.05,45.32,45.82,921300,1
2022-01-28 07:00:00,45.37,47.18,45.37,47.18,1007200,1
2022-02-07 07:00:00,47.0,49.0,47.0,48.68,1212900,1
2022-02-08 07:00:00,48.14,48.59,47.18,47.64,781500,1
2022-02-09 07:00:00,47.59,47.59,46.73,46.87,1122700,1
2022-02-10 07:00:00,46.96,47.05,46.1,46.87,825900,1
2022-02-11 07:00:00,46.73,48.32,46.28,47.55,534900,1
2022-02-14 07:00:00,47.64,47.68,47.23,47.46,533200,1
2022-02-15 07:00:00,47.14,48.05,47.05,47.86,619800,1
2022-02-16 07:00:00,47.64,48.36,47.41,48.23,758900,1
2022-02-17 07:00:00,48.32,48.95,48.23,48.95,924600,1
2022-02-18 07:00:00,48.55,49.41,48.55,48.55,570600,1
2022-02-21 07:00:00,48.55,48.55,47.59,48.32,693400,1
2022-02-22 07:00:00,48.27,51.27,47.68,49.91,2820800,1
2022-02-23 07:00:00,49.91,51.5,49.45,49.72,1149100,1
2022-02-24 07:00:00,49.86,51.18,49.45,49.45,1782700,1
2022-02-25 07:00:00,49.45,49.91,48.27,48.91,1606000,1
2022-02-28 07:00:00,48.55,49.32,46.73,46.73,2289000,1
2022-03-01 07:00:00,46.32,48.09,46.32,47.64,1145900,1
2022-03-02 07:00:00,47.64,47.64,45.73,46.91,1214800,1
2022-03-03 07:00:00,47.18,47.64,46.28,47.18,833500,1
2022-03-04 07:00:00,46.6,48.5,46.6,48.18,1595700,1
2022-03-07 07:00:00,48.91,51.1,48.91,49.28,3113000,1
2022-03-08 07:00:00,49.73,50.19,48.14,48.36,1354300,1
2022-03-09 07:00:00,48.82,51.1,48.64,50.42,2295500,1
2022-03-10 07:00:00,49.96,49.96,48.91,49.42,1106500,1
2022-03-11 07:00:00,48.82,49.28,47.27,47.68,1323700,1
2022-03-14 07:00:00,47.36,47.36,44.94,44.94,1989500,1
2022-03-15 07:00:00,45.4,47.0,44.99,46.95,818900,1
2022-03-16 07:00:00,46.72,47.27,45.86,46.9,594800,1
2022-03-17 07:00:00,46.9,47.13,46.54,47.0,690300,1
2022-03-18 07:00:00,46.72,48.14,46.72,47.22,678700,1
2022-03-21 07:00:00,47.27,48.32,47.22,48.18,710800,1
2022-03-22 07:00:00,48.64,50.05,48.55,48.82,931800,1
2022-03-23 07:00:00,49.28,49.92,47.5,47.96,506500,1
2022-03-24 07:00:00,48.82,49.69,48.05,48.82,582700,1
2022-03-25 07:00:00,48.82,49.96,48.64,49.37,651600,1
2022-03-28 07:00:00,50.19,50.51,49.37,49.37,1023700,1
2022-03-29 07:00:00,50.19,51.06,49.73,50.42,1365500,1
2022-03-30 07:00:00,51.06,51.51,49.28,49.42,953500,1
2022-03-31 07:00:00,49.51,50.65,49.19,50.42,632700,1
2022-04-01 07:00:00,50.19,53.93,50.14,53.48,3758700,1
2022-04-04 07:00:00,53.52,54.75,53.16,53.2,1081300,1
2022-04-05 07:00:00,53.16,54.66,53.16,53.75,540800,1
2022-04-06 07:00:00,53.16,55.03,52.7,53.89,1823500,1
2022-04-07 07:00:00,53.89,54.94,52.38,52.52,1490000,1
2022-04-08 07:00:00,52.52,53.38,51.97,52.24,793300,1
2022-04-12 07:00:00,52.47,52.93,51.1,51.28,1232200,1
2022-04-13 07:00:00,51.28,53.16,51.15,52.93,1008100,1
2022-04-14 07:00:00,53.57,55.44,53.16,53.38,1254000,1
2022-04-15 07:00:00,53.34,54.94,52.56,53.43,825000,1
2022-04-18 07:00:00,54.8,56.58,53.93,56.35,2466600,1
2022-04-19 07:00:00,56.4,56.49,54.25,54.25,1112300,1
2022-04-20 07:00:00,54.2,55.26,53.61,54.25,1009400,1
2022-04-21 07:00:00,55.16,55.57,54.3,54.3,1422500,1
2022-04-22 07:00:00,55.16,55.16,51.01,52.47,2859300,1
2022-04-25 07:00:00,52.47,52.47,48.82,48.82,1826300,1
2022-04-26 07:00:00,47.22,49.37,46.08,49.0,1000600,1
2022-04-27 07:00:00,48.82,50.65,46.9,48.82,813400,1
2022-04-28 07:00:00,48.82,49.96,48.46,48.46,466900,1
2022-04-29 07:00:00,48.59,49.96,48.59,49.28,460000,1
2022-05-04 07:00:00,49.28,50.19,48.59,49.42,474200,1
2022-05-05 07:00:00,50.42,50.65,48.59,50.19,509900,1
2022-05-06 07:00:00,49.28,50.1,48.36,48.59,663200,1
2022-05-09 07:00:00,48.14,48.59,45.22,45.22,1122600,1
2022-05-10 07:00:00,43.44,47.18,42.66,47.0,633700,1
2022-05-11 07:00:00,47.0,48.82,46.08,48.82,700200,1
2022-05-12 07:00:00,47.86,48.91,46.13,46.13,777800,1
2022-05-13 07:00:00,47.32,47.91,44.12,44.49,853600,1
2022-05-16 07:00:00,46.08,46.31,44.44,44.72,317700,1
2022-05-17 07:00:00,44.72,47.54,44.17,47.04,434400,1
2022-05-18 07:00:00,47.0,47.77,45.81,46.59,578800,1
2022-05-19 07:00:00,46.04,47.91,45.9,46.59,407700,1
2022-05-20 07:00:00,47.91,48.36,47.04,48.36,483600,1
2022-05-23 07:00:00,48.87,48.87,46.77,47.68,412900,1
2022-05-24 07:00:00,47.86,49.23,47.45,49.23,599200,1
2022-05-25 07:00:00,49.28,52.65,47.91,52.65,1708800,1
2022-05-26 07:00:00,52.65,52.93,52.11,52.15,482400,1
2022-05-27 07:00:00,52.47,55.8,52.11,55.8,2557300,1
2022-05-30 07:00:00,55.89,55.94,54.43,54.98,1216100,1
2022-05-31 07:00:00,54.48,54.52,52.02,52.43,1533900,1
2022-06-01 07:00:00,52.7,53.8,52.11,53.52,1156800,1
2022-06-02 07:00:00,55.67,56.99,54.3,56.21,2708900,1
2022-06-03 07:00:00,56.35,56.76,55.3,56.21,1354700,1
2022-06-06 07:00:00,56.58,58.49,56.12,57.03,1650600,1
2022-06-07 07:00:00,58.68,59.32,55.39,58.4,1657300,1
2022-06-08 07:00:00,59.77,59.82,57.86,58.4,1566800,1
2022-06-09 07:00:00,59.32,59.73,57.17,58.63,759700,1
2022-06-10 07:00:00,58.36,58.36,55.07,55.07,1100700,1
2022-06-13 07:00:00,53.16,53.38,51.24,51.24,2311000,1
2022-06-14 07:00:00,51.1,52.93,50.88,52.93,978400,1
2022-06-15 07:00:00,52.47,53.84,50.74,53.84,1330200,1
2022-06-16 07:00:00,54.75,55.76,53.66,55.57,909800,1
2022-06-17 07:00:00,52.52,55.67,52.52,55.67,1331000,1
2022-06-20 07:00:00,55.53,55.53,53.61,53.84,581600,1
2022-06-21 07:00:00,54.25,56.08,53.38,54.66,1050100,1
2022-06-22 07:00:00,53.89,54.98,52.02,52.93,685900,1
2022-06-23 07:00:00,52.74,55.27,52.61,55.27,545300,1
2022-06-24 07:00:00,55.31,56.87,54.72,55.96,703900,1
2022-06-27 07:00:00,56.09,59.4,56.09,59.4,2022300,1
2022-06-28 07:00:00,58.94,59.53,58.71,59.4,558500,1
2022-06-29 07:00:00,58.29,59.53,57.33,59.4,929400,1
2022-06-30 07:00:00,59.58,59.62,58.2,58.94,700800,1
2022-07-01 07:00:00,58.71,58.94,56.18,58.8,950400,1
2022-07-04 07:00:00,59.53,59.53,56.41,56.78,804400,1
2022-07-05 07:00:00,56.78,56.78,52.84,54.4,1575700,1
2022-07-06 07:00:00,51.96,53.2,51.37,51.37,1023000,1
2022-07-07 07:00:00,51.37,53.2,50.45,53.2,615800,1
2022-07-08 07:00:00,53.71,53.71,52.7,53.2,459200,1
2022-07-11 07:00:00,53.75,53.75,51.37,52.97,527500,1
2022-07-12 07:00:00,51.83,53.62,51.46,53.57,369700,1
2022-07-13 07:00:00,53.57,53.57,52.29,52.74,489400,1
2022-07-14 07:00:00,52.52,52.97,51.74,52.97,363000,1
2022-07-15 07:00:00,53.3,53.3,51.37,52.06,682900,1
2022-07-18 07:00:00,52.74,52.74,51.83,52.06,478500,1
2022-07-19 07:00:00,52.06,52.06,50.68,50.68,511500,1
2022-07-20 07:00:00,51.74,52.42,51.0,52.1,896900,1
2022-07-21 07:00:00,52.15,52.61,51.37,52.29,646600,1
2022-07-22 07:00:00,52.29,53.11,52.29,52.52,342000,1
2022-07-25 07:00:00,52.47,52.47,51.74,51.92,205600,1
2022-07-26 07:00:00,51.83,51.87,51.37,51.37,317300,1
2022-07-27 07:00:00,51.14,51.46,50.86,51.46,285000,1
2022-07-28 07:00:00,51.78,52.56,50.91,51.83,709000,1
2022-07-29 07:00:00,52.19,52.29,51.64,52.29,1159100,1
2022-08-01 07:00:00,52.29,53.89,52.06,53.66,511200,1
2022-08-02 07:00:00,53.2,53.57,52.47,53.43,424500,1
2022-08-03 07:00:00,52.79,53.2,52.52,53.2,659800,1
2022-08-04 07:00:00,53.25,53.34,52.56,53.2,469700,1
2022-08-05 07:00:00,53.2,53.2,52.7,52.7,449400,1
2022-08-08 07:00:00,52.74,54.07,52.7,53.52,1235900,1
2022-08-09 07:00:00,53.89,53.89,53.11,53.52,512500,1
2022-08-10 07:00:00,53.52,53.52,52.97,53.43,437500,1
2022-08-11 07:00:00,53.43,53.66,52.33,52.33,726200,1
2022-08-12 07:00:00,52.33,52.65,51.6,52.01,494800,1
2022-08-15 07:00:00,52.1,52.97,51.69,52.61,683000,1
2022-08-16 07:00:00,52.88,52.88,52.52,52.74,274600,1
2022-08-17 07:00:00,52.74,52.93,52.47,52.7,310500,1
2022-08-18 07:00:00,52.65,52.65,51.83,52.47,426600,1
2022-08-19 07:00:00,52.06,52.47,51.74,52.29,546900,1
2022-08-22 07:00:00,51.87,52.93,51.87,52.65,409400,1
2022-08-23 07:00:00,52.29,52.56,52.06,52.52,259600,1
2022-08-24 07:00:00,52.52,54.12,52.38,53.75,1244000,1
2022-08-25 07:00:00,53.75,53.98,53.25,53.48,421600,1
2022-08-26 07:00:00,53.66,54.81,53.39,54.03,875700,1
2022-08-29 07:00:00,52.97,53.43,51.83,53.43,1035900,1
2022-08-30 07:00:00,53.66,53.66,52.29,52.47,723200,1
2022-08-31 07:00:00,52.47,52.65,52.01,52.65,630300,1
2022-09-05 07:00:00,52.65,52.65,52.19,52.42,376000,1
2022-09-06 07:00:00,52.47,52.65,52.24,52.29,317900,1
2022-09-07 07:00:00,52.29,52.33,50.91,50.91,1004600,1
2022-09-08 07:00:00,51.14,51.6,50.68,51.6,547700,1
2022-09-09 07:00:00,51.78,51.78,51.14,51.28,207000,1
2022-09-12 07:00:00,51.37,52.24,51.32,51.46,362100,1
2022-09-13 07:00:00,51.46,52.19,51.46,51.83,386500,1
2022-09-14 07:00:00,51.32,51.64,51.14,51.23,460100,1
2022-09-15 07:00:00,51.37,51.69,51.23,51.32,295000,1
2022-09-16 07:00:00,51.37,53.16,51.32,51.92,2077800,1
2022-09-19 07:00:00,51.92,52.15,51.37,51.37,509600,1
2022-09-20 07:00:00,51.37,51.83,51.37,51.83,337300,1
2022-09-21 07:00:00,52.19,52.42,51.83,52.24,331600,1
2022-09-22 07:00:00,52.01,52.42,52.01,52.29,258400,1
2022-09-23 07:00:00,52.52,52.52,52.06,52.24,391300,1
2022-09-26 07:00:00,51.83,51.83,50.77,50.96,501200,1
2022-09-27 07:00:00,51.64,51.64,50.91,50.96,384300,1
2022-09-28 07:00:00,50.91,51.32,50.68,50.91,376000,1
2022-09-29 07:00:00,51.37,51.46,50.73,50.91,273400,1
2022-09-30 07:00:00,50.91,50.91,47.74,49.08,1142400,1
2022-10-03 07:00:00,49.03,49.03,45.68,45.68,745300,1
2022-10-04 07:00:00,46.74,46.74,45.18,45.18,391000,1
2022-10-05 07:00:00,45.22,48.16,45.18,46.96,325100,1
2022-10-06 07:00:00,46.78,47.7,46.78,47.15,385900,1
2022-10-07 07:00:00,46.32,48.16,44.95,47.24,457800,1
2022-10-10 07:00:00,44.58,48.57,44.58,48.16,351100,1
2022-10-11 07:00:00,48.75,48.75,46.55,47.97,219400,1
2022-10-12 07:00:00,47.15,48.57,47.15,48.16,340100,1
2022-10-13 07:00:00,48.39,48.39,47.61,47.93,228600,1
2022-10-14 07:00:00,48.25,48.57,47.97,48.2,217200,1
2022-10-17 07:00:00,48.16,48.25,47.47,48.16,94800,1
2022-10-18 07:00:00,49.44,49.44,48.43,48.62,322900,1
2022-10-19 07:00:00,48.98,49.3,48.62,49.3,221300,1
2022-10-20 07:00:00,49.72,49.81,48.66,49.35,270000,1
2022-10-21 07:00:00,49.72,49.72,46.78,48.02,417500,1
2022-10-24 07:00:00,45.91,48.16,45.91,46.55,378900,1
2022-10-25 07:00:00,48.16,48.16,45.41,46.6,469900,1
2022-10-26 07:00:00,46.83,47.7,46.55,47.42,258900,1
2022-10-27 07:00:00,48.02,48.02,46.92,47.52,174100,1
2022-10-28 07:00:00,47.89,48.07,47.38,47.93,133700,1
2022-10-31 07:00:00,48.35,48.35,46.45,47.75,280600,1
2022-11-01 07:00:00,47.61,47.75,46.96,46.96,157100,1
2022-11-02 07:00:00,47.42,47.61,46.73,46.73,305200,1
2022-11-03 07:00:00,45.39,48.07,45.39,47.15,316600,1
2022-11-04 07:00:00,47.56,47.56,43.86,43.86,937100,1
