date,open,high,low,close,volume,is_trading_day
2020-10-27 07:00:00,46.25,46.85,45.47,45.82,960170,1
2020-10-28 07:00:00,45.38,45.82,42.79,42.79,1554490,1
2020-10-29 07:00:00,42.36,43.91,42.1,43.4,1239150,1
2020-10-30 07:00:00,43.91,43.91,42.75,43.65,737940,1
2020-11-02 07:00:00,43.65,44.26,42.44,44.09,404520,1
2020-11-03 07:00:00,44.52,45.12,44.26,44.95,759870,1
2020-11-04 07:00:00,44.95,45.82,44.43,45.47,691310,1
2020-11-05 07:00:00,45.47,46.08,45.12,45.12,477620,1
2020-11-06 07:00:00,45.12,45.3,44.52,44.95,423060,1
2020-11-09 07:00:00,45.3,45.99,44.95,45.73,947000,1
2020-11-10 07:00:00,46.59,46.59,45.9,46.25,992420,1
2020-11-11 07:00:00,46.25,46.77,45.64,46.08,725960,1
2020-11-12 07:00:00,46.25,46.68,45.9,46.68,621470,1
2020-11-13 07:00:00,46.68,48.06,46.68,47.72,1229580,1
2020-11-16 07:00:00,47.98,47.98,46.59,46.68,1160320,1
2020-11-17 07:00:00,46.94,47.46,46.42,47.29,590000,1
2020-11-18 07:00:00,47.29,48.15,47.03,47.8,1049940,1
2020-11-19 07:00:00,47.63,49.71,47.54,49.19,1615620,1
2020-11-20 07:00:00,49.45,49.53,48.93,49.1,460010,1
2020-11-23 07:00:00,49.01,49.19,48.41,49.1,859800,1
2020-11-24 07:00:00,49.27,50.14,46.68,48.24,1569950,1
2020-11-25 07:00:00,48.32,48.84,47.54,47.72,844330,1
2020-11-26 07:00:00,47.63,47.8,47.03,47.2,892770,1
2020-11-27 07:00:00,47.46,48.24,47.37,48.24,747250,1
2020-11-30 07:00:00,48.32,48.84,47.54,47.54,974780,1
2020-12-01 07:00:00,46.42,47.98,46.42,47.72,992550,1
2020-12-02 07:00:00,47.72,48.24,47.46,48.24,686600,1
2020-12-03 07:00:00,48.41,49.1,48.41,48.76,639210,1
2020-12-04 07:00:00,48.93,49.1,47.8,47.89,545990,1
2020-12-07 07:00:00,47.98,48.67,47.8,48.41,565990,1
2020-12-08 07:00:00,48.84,50.31,48.76,49.79,1601980,1
2020-12-09 07:00:00,49.79,50.57,49.53,50.05,1283610,1
2020-12-10 07:00:00,50.05,50.14,48.84,49.01,1116050,1
2020-12-11 07:00:00,49.01,49.71,48.41,49.71,1161870,1
2020-12-14 07:00:00,50.14,51.35,49.53,50.66,1530650,1
2020-12-15 07:00:00,50.66,51.35,50.14,50.31,1522230,1
2020-12-16 07:00:00,50.48,50.66,49.97,50.66,937270,1
2020-12-17 07:00:00,50.48,50.66,49.27,49.27,1212490,1
2020-12-18 07:00:00,49.27,49.88,48.93,49.36,1271560,1
2020-12-21 07:00:00,49.79,49.97,49.19,49.36,1266240,1
2020-12-22 07:00:00,49.36,49.62,49.1,49.19,871000,1
2020-12-23 07:00:00,49.53,51.87,49.19,50.66,1934620,1
2020-12-24 07:00:00,51.0,51.52,49.27,50.48,1191350,1
2020-12-25 07:00:00,50.92,53.94,50.4,53.51,2812050,1
2020-12-28 07:00:00,53.6,56.36,53.51,55.33,2393040,1
2020-12-29 07:00:00,54.63,57.92,54.63,57.92,1342220,1
2020-12-30 07:00:00,57.75,58.61,55.76,56.19,1719280,1
2020-12-31 07:00:00,56.19,57.75,55.33,57.05,1317310,1
2021-01-04 07:00:00,57.92,58.35,56.71,57.31,1192300,1
2021-01-05 07:00:00,56.62,57.31,56.54,57.05,1018200,1
2021-01-06 07:00:00,57.49,58.61,57.05,57.49,1472400,1
2021-01-07 07:00:00,57.49,58.26,57.49,57.92,898000,1
2021-01-08 07:00:00,58.61,59.65,58.44,59.04,1639800,1
2021-01-11 07:00:00,59.91,59.91,57.83,58.87,1106000,1
2021-01-12 07:00:00,58.61,59.13,58.0,58.96,641100,1
2021-01-13 07:00:00,59.65,61.55,59.22,60.86,1738600,1
2021-01-14 07:00:00,60.86,61.2,58.96,60.51,710400,1
2021-01-15 07:00:00,60.68,60.68,59.56,59.99,1399200,1
2021-01-18 07:00:00,59.99,60.25,58.96,59.3,1008300,1
2021-01-19 07:00:00,59.3,59.65,55.15,56.19,1798900,1
2021-01-20 07:00:00,55.33,56.36,52.39,55.58,1133400,1
2021-01-21 07:00:00,55.58,57.05,55.41,56.79,638500,1
2021-01-22 07:00:00,57.05,57.23,55.33,55.93,685900,1
2021-01-25 07:00:00,55.84,55.93,55.33,55.33,695400,1
2021-01-26 07:00:00,55.15,55.33,51.87,52.3,1166900,1
2021-01-27 07:00:00,51.18,52.56,49.45,50.14,931000,1
2021-01-28 07:00:00,47.11,49.27,46.68,46.68,1256500,1
2021-01-29 07:00:00,44.09,49.45,44.09,48.84,1069500,1
2021-02-01 07:00:00,49.19,49.71,46.16,46.25,1216900,1
2021-02-02 07:00:00,46.94,47.98,45.21,47.29,573400,1
2021-02-03 07:00:00,48.41,50.57,48.41,50.57,810900,1
2021-02-04 07:00:00,51.78,51.78,50.22,50.22,922900,1
2021-02-05 07:00:00,51.0,52.04,50.57,51.87,588100,1
2021-02-08 07:00:00,52.73,52.73,48.5,49.62,914200,1
2021-02-09 07:00:00,49.62,51.78,49.27,51.78,743300,1
2021-02-17 07:00:00,52.3,53.51,51.87,53.51,872100,1
2021-02-18 07:00:00,53.68,53.68,52.3,53.51,803300,1
2021-02-19 07:00:00,52.73,53.51,52.65,53.16,424400,1
2021-02-22 07:00:00,53.16,53.34,52.3,52.82,585300,1
2021-02-23 07:00:00,52.3,52.65,51.61,52.3,954000,1
2021-02-24 07:00:00,52.65,52.9,51.26,51.61,603300,1
2021-02-25 07:00:00,51.87,52.3,51.0,51.52,676100,1
2021-02-26 07:00:00,50.92,51.52,50.83,51.09,556000,1
2021-03-01 07:00:00,51.61,53.6,51.35,53.42,941100,1
2021-03-02 07:00:00,54.46,54.46,53.16,53.42,996300,1
2021-03-03 07:00:00,53.51,53.6,52.9,52.99,489900,1
2021-03-04 07:00:00,53.51,53.51,51.44,51.87,491000,1
2021-03-05 07:00:00,51.69,51.69,50.57,51.0,744100,1
2021-03-08 07:00:00,51.0,51.95,51.0,51.09,784000,1
2021-03-09 07:00:00,51.0,51.09,50.05,50.92,570700,1
2021-03-10 07:00:00,51.0,51.87,50.57,51.52,464200,1
2021-03-11 07:00:00,52.3,52.47,51.95,52.3,561200,1
2021-03-12 07:00:00,52.56,53.08,51.87,52.3,675600,1
2021-03-15 07:00:00,52.3,52.39,51.87,51.95,393400,1
2021-03-16 07:00:00,51.95,52.21,51.18,51.52,379700,1
2021-03-17 07:00:00,51.69,51.69,51.18,51.52,391200,1
2021-03-18 07:00:00,52.3,52.56,51.78,52.47,958800,1
2021-03-19 07:00:00,52.47,55.07,52.47,52.73,3085100,1
2021-03-22 07:00:00,54.46,54.55,53.68,53.77,1133700,1
2021-03-23 07:00:00,53.77,53.94,52.82,53.34,868900,1
2021-03-24 07:00:00,52.13,52.9,50.83,51.44,1152100,1
2021-03-25 07:00:00,51.61,51.78,51.0,51.35,615600,1
2021-03-26 07:00:00,51.18,51.44,49.27,50.48,788600,1
2021-03-29 07:00:00,51.0,51.26,50.57,51.18,522800,1
2021-03-30 07:00:00,51.87,52.3,51.35,51.87,882200,1
2021-03-31 07:00:00,51.69,51.95,51.09,51.52,571200,1
2021-04-01 07:00:00,51.78,52.73,51.44,52.65,1192800,1
2021-04-02 07:00:00,53.16,54.11,52.9,53.42,1382400,1
2021-04-05 07:00:00,54.46,54.46,52.47,52.47,1021500,1
2021-04-06 07:00:00,52.3,53.6,52.13,53.25,938700,1
2021-04-07 07:00:00,53.25,55.15,53.25,54.81,2403200,1
2021-04-08 07:00:00,54.98,55.07,53.6,53.94,713300,1
2021-04-09 07:00:00,53.6,54.46,53.42,53.94,551500,1
2021-04-12 07:00:00,54.29,54.29,53.16,53.94,1036800,1
2021-04-13 07:00:00,54.03,54.03,52.13,52.56,1533800,1
2021-04-14 07:00:00,51.95,52.47,51.61,52.47,1345100,1
2021-04-15 07:00:00,52.9,53.08,51.44,51.44,1388500,1
2021-04-16 07:00:00,51.0,51.87,49.71,50.05,1365000,1
2021-04-19 07:00:00,50.66,51.61,49.88,51.44,711700,1
2021-04-20 07:00:00,51.61,52.73,51.26,51.87,1224900,1
2021-04-22 07:00:00,51.87,52.3,50.14,50.14,1053600,1
2021-04-23 07:00:00,50.14,51.0,49.62,51.0,779100,1
2021-04-26 07:00:00,51.09,51.09,49.27,49.62,895000,1
2021-04-27 07:00:00,49.62,49.71,48.84,49.19,590900,1
2021-04-28 07:00:00,49.36,49.62,48.93,49.62,553200,1
2021-04-29 07:00:00,49.62,50.05,49.19,49.53,393800,1
2021-05-04 07:00:00,48.41,48.67,47.63,48.06,1157300,1
2021-05-05 07:00:00,48.41,49.27,48.15,48.67,824900,1
2021-05-06 07:00:00,48.67,49.71,48.06,48.41,719300,1
2021-05-07 07:00:00,48.15,48.41,46.77,46.85,1177400,1
2021-05-10 07:00:00,46.68,48.67,45.64,48.5,1265100,1
2021-05-11 07:00:00,48.93,49.36,48.06,48.41,1034700,1
2021-05-12 07:00:00,48.32,49.19,47.98,49.1,915400,1
2021-05-13 07:00:00,48.41,48.84,47.89,48.06,828000,1
2021-05-14 07:00:00,48.32,48.76,47.89,48.24,947900,1
2021-05-17 07:00:00,48.24,48.41,47.03,47.2,661300,1
2021-05-18 07:00:00,47.2,47.37,46.51,46.68,663200,1
2021-05-19 07:00:00,46.68,46.68,45.99,45.99,596100,1
2021-05-20 07:00:00,45.99,46.16,44.95,45.64,1023200,1
2021-05-21 07:00:00,45.56,47.46,45.04,46.08,826800,1
2021-05-24 07:00:00,47.29,47.37,46.68,46.94,461100,1
2021-05-25 07:00:00,46.94,48.24,46.85,47.72,939400,1
2021-05-26 07:00:00,47.8,48.58,47.72,47.98,925900,1
2021-05-27 07:00:00,47.89,49.1,44.69,48.5,1109600,1
2021-05-28 07:00:00,48.5,48.5,47.72,47.98,499300,1
2021-05-31 07:00:00,47.54,47.89,46.68,46.77,653800,1
2021-06-01 07:00:00,46.77,47.11,46.16,46.33,680900,1
2021-06-02 07:00:00,46.33,46.42,45.9,46.33,658100,1
2021-06-03 07:00:00,46.68,47.98,46.51,47.46,823800,1
2021-06-04 07:00:00,47.54,49.71,47.54,49.36,2013000,1
2021-06-07 07:00:00,49.71,51.44,49.45,50.57,2320700,1
2021-06-08 07:00:00,50.57,51.44,48.67,49.27,1326600,1
2021-06-09 07:00:00,48.93,49.01,47.54,48.76,1088500,1
2021-06-10 07:00:00,48.76,48.76,47.72,47.98,1007100,1
2021-06-11 07:00:00,48.41,49.79,48.32,49.53,1430200,1
2021-06-14 07:00:00,50.57,52.47,50.14,51.87,3394700,1
2021-06-15 07:00:00,51.87,53.16,51.61,52.9,2252500,1
2021-06-16 07:00:00,52.73,53.16,51.87,52.13,1462800,1
2021-06-17 07:00:00,51.26,53.6,51.09,53.6,1926300,1
2021-06-18 07:00:00,53.6,53.86,52.73,52.73,1363900,1
2021-06-21 07:00:00,52.73,52.73,51.18,51.61,1610800,1
2021-06-22 07:00:00,52.3,52.73,51.69,51.78,1477500,1
2021-06-23 07:00:00,52.3,52.3,50.14,50.83,1583600,1
2021-06-24 07:00:00,50.57,51.69,50.05,50.14,1278900,1
2021-06-25 07:00:00,50.14,50.57,49.36,50.4,1040900,1
2021-06-28 07:00:00,51.0,52.13,50.48,51.87,1030400,1
2021-06-29 07:00:00,51.87,52.04,50.92,51.09,930900,1
2021-06-30 07:00:00,51.09,51.35,50.48,50.48,804400,1
2021-07-01 07:00:00,50.92,51.26,50.14,51.0,1073300,1
2021-07-02 07:00:00,51.44,51.78,50.66,51.09,959500,1
2021-07-05 07:00:00,51.09,51.09,49.88,50.4,1030100,1
2021-07-06 07:00:00,50.22,50.83,48.32,48.32,2597100,1
2021-07-07 07:00:00,48.32,48.32,46.42,47.11,2063400,1
2021-07-08 07:00:00,47.2,48.67,47.03,47.46,1036200,1
2021-07-09 07:00:00,47.37,47.89,45.9,45.9,1000800,1
2021-07-12 07:00:00,45.21,45.82,42.7,43.48,1807900,1
2021-07-13 07:00:00,43.91,44.43,42.79,43.83,914200,1
2021-07-14 07:00:00,43.91,44.26,42.36,43.22,793300,1
2021-07-15 07:00:00,42.79,43.65,42.79,43.65,886900,1
2021-07-16 07:00:00,44.09,44.87,43.83,44.09,1521200,1
2021-07-19 07:00:00,43.14,43.48,41.49,41.49,1039700,1
2021-07-20 07:00:00,41.49,43.14,40.63,43.14,803900,1
2021-07-21 07:00:00,43.14,43.22,42.57,42.79,372300,1
2021-07-22 07:00:00,42.88,44.09,42.7,43.91,621400,1
2021-07-23 07:00:00,43.74,44.52,43.57,43.57,1060900,1
2021-07-26 07:00:00,42.88,44.0,42.79,43.74,488800,1
2021-07-27 07:00:00,44.35,44.43,43.48,43.65,656700,1
2021-07-28 07:00:00,43.22,44.09,43.22,43.4,320800,1
2021-07-29 07:00:00,43.65,43.83,43.4,43.57,427200,1
2021-07-30 07:00:00,43.57,44.52,43.57,44.17,960300,1
2021-08-02 07:00:00,44.69,45.73,44.26,45.21,981300,1
2021-08-03 07:00:00,45.47,46.25,45.38,45.56,711900,1
2021-08-04 07:00:00,45.82,46.68,45.56,46.51,1162100,1
2021-08-05 07:00:00,46.16,46.42,45.9,46.33,659800,1
2021-08-06 07:00:00,46.25,46.68,45.56,46.51,1125800,1
2021-08-09 07:00:00,45.99,46.85,45.9,46.59,736800,1
2021-08-10 07:00:00,46.68,47.03,45.99,46.16,694400,1
2021-08-11 07:00:00,46.33,47.37,46.16,46.85,1348500,1
2021-08-12 07:00:00,46.85,47.98,46.85,47.8,1430300,1
2021-08-13 07:00:00,47.72,47.72,46.59,47.03,828900,1
2021-08-16 07:00:00,47.11,47.46,46.59,46.85,1051700,1
2021-08-17 07:00:00,46.85,46.94,46.33,46.33,884100,1
2021-08-18 07:00:00,46.68,47.8,46.59,47.29,1304200,1
2021-08-19 07:00:00,47.46,47.72,47.11,47.54,779400,1
2021-08-20 07:00:00,47.54,47.8,44.87,46.16,1584200,1
2021-08-23 07:00:00,45.99,45.99,44.95,44.95,1178300,1
2021-08-24 07:00:00,44.95,45.47,44.61,45.47,765100,1
2021-08-25 07:00:00,45.47,45.82,45.04,45.56,336100,1
2021-08-26 07:00:00,45.73,46.51,45.38,45.47,591400,1
2021-08-27 07:00:00,45.04,46.33,44.95,46.16,656900,1
2021-08-30 07:00:00,46.33,47.54,46.33,47.54,1461400,1
2021-08-31 07:00:00,48.41,49.71,48.32,49.27,2580900,1
2021-09-01 07:00:00,49.53,49.53,48.84,49.1,1249800,1
2021-09-06 07:00:00,49.19,49.45,48.67,48.76,845100,1
2021-09-07 07:00:00,48.5,48.84,47.63,47.8,1459500,1
2021-09-08 07:00:00,47.8,47.89,46.68,46.85,1200700,1
2021-09-09 07:00:00,47.11,47.89,46.68,47.46,586800,1
2021-09-10 07:00:00,47.46,48.58,47.11,48.41,921400,1
2021-09-13 07:00:00,48.41,48.41,47.2,47.2,950400,1
2021-09-14 07:00:00,47.2,47.54,46.51,46.68,755300,1
2021-09-15 07:00:00,46.68,46.77,45.82,46.77,829000,1
2021-09-16 07:00:00,46.85,47.46,46.68,47.11,499100,1
2021-09-17 07:00:00,46.77,48.15,46.33,46.33,2249200,1
2021-09-20 07:00:00,47.11,47.29,46.33,46.59,898700,1
2021-09-21 07:00:00,45.99,48.24,45.99,48.15,1973900,1
2021-09-22 07:00:00,48.41,51.09,48.41,51.0,4575300,1
2021-09-23 07:00:00,51.44,51.44,49.88,49.97,1954900,1
2021-09-24 07:00:00,50.14,51.35,49.79,50.83,1588700,1
2021-09-27 07:00:00,50.22,50.83,48.84,48.84,2063500,1
2021-09-28 07:00:00,48.84,50.92,48.15,50.74,1677700,1
2021-09-29 07:00:00,50.48,51.0,49.79,50.14,1067500,1
2021-09-30 07:00:00,50.74,51.44,50.48,50.48,1585700,1
2021-10-01 07:00:00,50.14,50.57,49.62,50.05,1245400,1
2021-10-04 07:00:00,50.14,52.39,50.14,51.44,3168000,1
2021-10-05 07:00:00,51.61,52.21,51.35,51.78,1146900,1
2021-10-06 07:00:00,51.95,53.16,51.87,52.73,1659500,1
2021-10-07 07:00:00,52.39,54.03,52.39,53.51,2304900,1
2021-10-08 07:00:00,53.6,54.29,52.56,52.9,1688100,1
2021-10-11 07:00:00,53.16,53.6,52.3,53.6,1537400,1
2021-10-12 07:00:00,53.77,53.94,52.56,53.51,1317300,1
2021-10-13 07:00:00,53.25,53.51,51.87,51.87,1563600,1
2021-10-14 07:00:00,51.95,52.47,51.78,51.78,1616100,1
2021-10-15 07:00:00,51.95,52.3,51.44,51.69,1329600,1
2021-10-18 07:00:00,51.61,52.56,51.0,51.52,1436700,1
2021-10-19 07:00:00,51.87,53.34,51.18,53.08,2026200,1
2021-10-20 07:00:00,53.08,53.42,51.61,52.3,1080800,1
2021-10-21 07:00:00,52.3,52.65,51.61,51.87,746000,1
2021-10-22 07:00:00,51.87,52.56,51.61,52.13,921200,1
2021-10-25 07:00:00,53.77,55.76,53.6,55.76,4464000,1
2021-10-26 07:00:00,56.54,57.49,55.33,55.58,2025500,1
2021-10-27 07:00:00,55.58,56.71,55.24,56.1,1389800,1
2021-10-28 07:00:00,56.1,57.14,55.33,56.71,2031200,1
2021-10-29 07:00:00,56.97,57.05,55.84,55.93,1712800,1
2021-11-01 07:00:00,55.93,56.88,55.33,55.41,1777400,1
2021-11-02 07:00:00,55.41,56.02,55.15,56.02,1515700,1
2021-11-03 07:00:00,56.02,56.54,54.89,54.89,1823100,1
2021-11-04 07:00:00,55.33,55.93,54.89,54.89,992700,1
2021-11-05 07:00:00,55.07,55.76,54.89,55.33,993300,1
2021-11-08 07:00:00,56.11,56.38,55.33,55.68,868700,1
2021-11-09 07:00:00,55.76,58.04,55.76,56.82,2081700,1
2021-11-10 07:00:00,56.73,57.08,55.94,56.55,1093400,1
2021-11-11 07:00:00,56.38,56.55,54.89,55.41,1274000,1
2021-11-12 07:00:00,55.24,55.59,54.54,55.06,1434700,1
2021-11-15 07:00:00,56.46,56.46,54.8,54.97,1172200,1
2021-11-16 07:00:00,55.24,58.04,55.06,56.64,2630200,1
2021-11-17 07:00:00,57.25,57.43,56.29,56.29,963200,1
2021-11-18 07:00:00,56.38,56.73,55.68,56.29,1075800,1
2021-11-19 07:00:00,56.03,56.29,52.43,53.57,3553500,1
2021-11-22 07:00:00,53.13,53.92,51.73,52.78,1678800,1
2021-11-23 07:00:00,52.43,54.71,52.43,54.71,1080800,1
2021-11-24 07:00:00,54.8,55.06,54.19,55.06,1037500,1
2021-11-25 07:00:00,55.15,56.46,55.15,55.33,1301100,1
2021-11-26 07:00:00,55.68,55.68,53.92,54.54,1086700,1
2021-11-29 07:00:00,53.75,55.06,53.48,54.36,938200,1
2021-11-30 07:00:00,54.71,55.06,53.05,53.48,1345100,1
2021-12-01 07:00:00,53.66,53.92,52.78,53.57,1262900,1
2021-12-02 07:00:00,53.57,53.92,53.13,53.13,611300,1
2021-12-03 07:00:00,53.57,53.57,50.68,50.68,1675000,1
2021-12-06 07:00:00,50.68,51.2,48.49,50.42,1623800,1
2021-12-07 07:00:00,50.68,51.29,50.42,51.2,665900,1
2021-12-08 07:00:00,51.2,51.38,50.5,50.59,581500,1
2021-12-09 07:00:00,50.59,50.94,50.24,50.68,741800,1
2021-12-10 07:00:00,50.85,51.99,50.77,51.55,639500,1
2021-12-13 07:00:00,51.91,52.34,51.38,51.91,655500,1
2021-12-14 07:00:00,51.73,51.73,50.85,51.29,562100,1
2021-12-15 07:00:00,51.29,51.38,50.42,51.03,630000,1
2021-12-16 07:00:00,51.73,51.73,50.77,50.85,413600,1
2021-12-17 07:00:00,50.85,51.29,50.42,50.5,739300,1
2021-12-20 07:00:00,50.68,50.94,49.1,49.63,1114200,1
2021-12-21 07:00:00,49.36,50.5,49.01,49.98,1416400,1
2021-12-22 07:00:00,49.98,50.5,49.19,49.54,884600,1
2021-12-23 07:00:00,49.54,49.71,48.14,48.14,1201300,1
2021-12-24 07:00:00,48.4,49.28,47.96,49.1,898700,1
2021-12-27 07:00:00,49.54,49.63,48.66,49.19,557000,1
2021-12-28 07:00:00,49.1,49.19,48.66,48.84,663000,1
2021-12-29 07:00:00,48.92,49.01,48.22,48.4,830900,1
2021-12-30 07:00:00,48.57,48.75,48.22,48.31,675800,1
2021-12-31 07:00:00,48.4,49.28,48.4,49.1,815800,1
2022-01-04 07:00:00,49.1,50.33,49.1,49.89,623000,1
2022-01-05 07:00:00,49.98,50.42,49.45,49.63,825200,1
2022-01-06 07:00:00,49.63,49.71,49.01,49.28,700800,1
2022-01-07 07:00:00,49.54,49.89,48.31,48.75,1011700,1
2022-01-10 07:00:00,48.75,48.92,47.96,47.96,889000,1
2022-01-11 07:00:00,47.96,48.22,46.29,47.17,783600,1
2022-01-12 07:00:00,47.35,47.96,46.03,47.35,833500,1
2022-01-13 07:00:00,47.87,49.01,47.35,47.35,987400,1
2022-01-14 07:00:00,46.91,48.22,46.91,47.52,542700,1
2022-01-17 07:00:00,48.14,48.14,46.12,46.21,646600,1
2022-01-18 07:00:00,46.21,46.64,44.89,45.24,849500,1
2022-01-19 07:00:00,45.24,45.94,45.07,45.51,459700,1
2022-01-20 07:00:00,45.94,46.21,45.33,45.86,432700,1
2022-01-21 07:00:00,45.77,46.38,45.68,46.03,484000,1
2022-01-24 07:00:00,45.77,46.03,44.72,44.8,664500,1
2022-01-25 07:00:00,44.54,45.42,44.19,45.24,457200,1
2022-01-26 07:00:00,45.77,46.73,44.72,46.47,790000,1
2022-01-27 07:00:00,46.38,47.87,45.86,47.17,722200,1
2022-01-28 07:00:00,47.26,47.96,47.17,47.7,528100,1
2022-02-07 07:00:00,48.66,49.1,48.05,48.66,882500,1
2022-02-08 07:00:00,48.66,49.01,47.96,48.57,755700,1
2022-02-09 07:00:00,48.57,49.54,48.4,49.01,893700,1
2022-02-10 07:00:00,49.01,49.1,48.22,48.57,582900,1
2022-02-11 07:00:00,48.49,48.66,48.05,48.31,410200,1
2022-02-14 07:00:00,47.52,48.49,47.17,47.52,682400,1
2022-02-15 07:00:00,47.61,48.14,47.35,48.05,450500,1
2022-02-16 07:00:00,48.57,50.33,48.05,50.33,1909900,1
2022-02-17 07:00:00,50.59,50.68,49.8,49.89,712300,1
2022-02-18 07:00:00,49.8,50.85,49.45,50.24,860800,1
2022-02-21 07:00:00,50.24,50.42,49.8,50.15,625700,1
2022-02-22 07:00:00,49.89,50.06,49.01,49.36,1150700,1
2022-02-23 07:00:00,49.36,50.77,49.36,50.5,970800,1
2022-02-24 07:00:00,50.5,52.08,50.24,51.73,2656100,1
2022-02-25 07:00:00,51.73,52.69,51.47,51.73,1061100,1
2022-02-28 07:00:00,51.55,52.17,51.12,51.82,712800,1
2022-03-01 07:00:00,51.99,53.48,51.91,52.43,1582400,1
2022-03-02 07:00:00,52.34,52.96,51.73,51.73,1103800,1
2022-03-03 07:00:00,51.82,52.34,51.12,51.73,928600,1
2022-03-04 07:00:00,51.29,52.78,51.2,52.34,1259200,1
2022-03-07 07:00:00,52.78,52.78,51.55,51.64,868700,1
2022-03-08 07:00:00,51.03,52.17,51.03,51.2,647600,1
2022-03-09 07:00:00,51.12,51.47,49.45,49.45,1797100,1
2022-03-10 07:00:00,50.42,50.42,49.54,50.33,704500,1
2022-03-11 07:00:00,50.06,51.12,49.8,49.98,646000,1
2022-03-14 07:00:00,49.19,49.98,48.22,48.31,895400,1
2022-03-15 07:00:00,48.14,48.4,47.87,48.31,762100,1
2022-03-16 07:00:00,48.66,49.36,48.49,49.28,420700,1
2022-03-17 07:00:00,49.54,49.89,48.92,49.28,346800,1
2022-03-18 07:00:00,49.19,49.45,48.92,49.19,820100,1
2022-03-21 07:00:00,49.89,51.38,49.28,51.29,1400800,1
2022-03-22 07:00:00,51.55,51.99,50.85,51.29,899900,1
2022-03-23 07:00:00,51.29,52.43,50.94,51.73,1281500,1
2022-03-24 07:00:00,51.64,52.34,51.29,51.55,681200,1
2022-03-25 07:00:00,51.73,51.91,50.85,51.29,608300,1
2022-03-28 07:00:00,51.29,51.29,50.68,51.29,912400,1
2022-03-29 07:00:00,51.38,53.92,51.29,53.83,2592800,1
2022-03-30 07:00:00,53.48,55.06,53.31,54.1,1899300,1
2022-03-31 07:00:00,54.1,54.71,53.92,53.92,1150200,1
2022-04-01 07:00:00,53.48,56.46,53.48,55.59,3758200,1
2022-04-04 07:00:00,56.03,57.17,55.68,55.76,2376500,1
2022-04-05 07:00:00,55.41,56.03,55.15,55.94,1520600,1
2022-04-06 07:00:00,55.24,57.34,55.24,57.17,2574400,1
2022-04-07 07:00:00,57.43,58.22,56.46,56.46,2039800,1
2022-04-08 07:00:00,56.38,57.43,55.68,55.68,1314000,1
2022-04-12 07:00:00,55.68,56.03,52.61,52.61,1935300,1
2022-04-13 07:00:00,53.48,55.76,52.17,55.5,1698200,1
2022-04-14 07:00:00,55.94,56.64,54.8,54.8,1343300,1
2022-04-15 07:00:00,54.71,58.57,54.62,58.57,3373000,1
2022-04-18 07:00:00,59.18,60.06,58.31,58.57,3846200,1
2022-04-19 07:00:00,58.83,61.37,57.6,57.6,2632100,1
2022-04-20 07:00:00,56.99,58.66,56.11,56.11,2744400,1
2022-04-21 07:00:00,55.24,59.97,53.48,58.31,3570900,1
2022-04-22 07:00:00,58.74,59.8,54.27,55.24,3200800,1
2022-04-25 07:00:00,55.24,55.68,51.38,51.38,2724200,1
2022-04-26 07:00:00,48.57,54.36,47.87,54.27,2891900,1
2022-04-27 07:00:00,53.48,53.92,51.82,53.92,1138200,1
2022-04-28 07:00:00,53.92,54.54,52.61,52.61,977400,1
2022-04-29 07:00:00,51.99,54.8,51.99,54.45,1652200,1
2022-05-04 07:00:00,54.27,56.9,53.66,55.24,1951400,1
2022-05-05 07:00:00,56.11,56.9,54.8,56.11,1707000,1
2022-05-06 07:00:00,55.15,58.04,54.8,55.94,3122600,1
2022-05-09 07:00:00,55.76,55.76,52.08,52.08,2433000,1
2022-05-10 07:00:00,49.98,52.61,49.19,52.61,1831600,1
2022-05-11 07:00:00,52.08,52.43,50.59,51.29,1574900,1
2022-05-12 07:00:00,50.33,51.2,47.78,47.78,3026900,1
2022-05-13 07:00:00,47.61,47.96,44.45,44.45,3115600,1
2022-05-16 07:00:00,45.59,47.35,42.0,42.0,1700500,1
2022-05-17 07:00:00,41.21,44.89,41.21,44.89,1824800,1
2022-05-18 07:00:00,45.51,46.03,44.28,44.45,1289600,1
2022-05-19 07:00:00,43.14,44.63,43.09,43.93,1582900,1
2022-05-20 07:00:00,43.84,45.15,43.71,44.01,1463400,1
2022-05-23 07:00:00,44.72,45.51,43.36,44.54,1398000,1
2022-05-24 07:00:00,44.63,44.98,42.92,44.63,1102000,1
2022-05-25 07:00:00,44.54,46.82,44.54,46.29,1860300,1
2022-05-26 07:00:00,46.38,47.26,45.68,46.91,1449900,1
2022-05-27 07:00:00,47.08,47.52,46.73,47.0,1158300,1
2022-05-30 07:00:00,47.0,47.78,46.64,46.91,1193800,1
2022-05-31 07:00:00,46.91,46.91,45.51,46.12,1959400,1
2022-06-01 07:00:00,46.12,46.82,45.59,46.38,1111900,1
2022-06-02 07:00:00,46.38,48.57,46.21,47.43,2407700,1
2022-06-03 07:00:00,47.43,47.78,47.0,47.52,1013700,1
2022-06-06 07:00:00,47.35,48.75,47.26,47.43,1799800,1
2022-06-07 07:00:00,47.35,49.8,45.68,49.19,3214100,1
2022-06-08 07:00:00,49.28,49.8,48.49,48.57,1562000,1
2022-06-09 07:00:00,48.05,48.84,47.96,48.22,723400,1
2022-06-10 07:00:00,47.78,49.28,47.17,47.17,2205200,1
2022-06-13 07:00:00,45.86,46.82,43.93,43.93,2739800,1
